1,1,1,1,1,2,3,6,7,7,7,11,13,13,14,16,17,18,19,19,20,23,23,26,26,27,28,29,29,31,33,34,34,34,35,36,41,41,43,44,44,44,45,45,54,55,55,55,58,59,60,62,64,64,65,66,67,67,68,71,73,73,74,74,78,79,80,81,82,82,86,86,86,88,89,92,92,93,95,98,100,100,101,104,105,106,108,110,111,111,111,111,112,112,119,120,122,124,124,125,126,126,128,131,131,132,133,134,134,134,135,137,140,140,141,146,148,148,149,150,150,152,154,155,156,160,161,164,166,166,168,170,175,176,177,177,178,178,179,180,181,181,182,183,183,184,185,188,189,190,193,199
1,1,1,1,1,2,3,6,7,7,7,11,13,13,14,16,17,18,19,19,20,23,23,26,26,27,28,29,29,31,33,34,34,34,35,36,41,41,43,44,44,44,45,45,54,55,55,55,58,59,60,62,64,64,65,74,74,79,79,91,91,94,98,101,110,110,120,120,127,127,130,138,138,147,147,151,158,161,165,171,171,179,179,182,189,189,205,205,208,217,234,234,241,241,247,247,257,261,261,264,266,290,290,302,302,305,315,315,319,321,326,329,330,334,336,355,359,359,361,363,367,373,373,376,381,381,392,392,399,399,406,406,416,416,420,426,433,433,439,439,450,450,464,464,470,470,480,480,483,486,491,494
3,2,2,3,2,4,4,8,8,8,9,12,14,14,15,17,19,20,20,21,22,24,25,28,28,28,29,30,31,33,35,35,35,36,37,38,43,42,45,46,45,46,46,47,56,56,57,57,60,61,62,64,65,65,67,76,76,81,81,93,92,96,100,102,112,112,122,122,128,129,132,140,140,149,149,153,160,162,167,172,173,180,180,184,191,190,207,206,210,219,236,235,242,243,248,249,259,262,263,265,268,292,291,304,303,307,316,316,321,322,327,331,331,336,337,357,361,360,362,365,369,375,375,377,382,382,393,393,401,401,408,407,418,417,421,428,434,434,440,441,452,452,466,466,471,471,482,481,485,488,492,495
3,2,2,4,6,9,11,11,13,16,18,18,24,24,26,30,36,36,46,46,49,51,57,57,60,74,74,79,79,91,91,94,98,101,110,110,120,120,127,127,130,138,138,147,147,151,158,161,165,171,171,179,179,182,189,189,205,205,208,217,234,234,241,241,247,247,257,261,261,264,266,290,290,302,302,305,315,315,319,321,326,329,330,334,336,355,359,359,361,363,367,373,373,376,381,381,392,392,399,399,406,406,416,416,420,426,433,433,439,439,450,450,464,464,470,470,480,480,483,486,491,494,498,501,511,511,516,520,526,526,528,532,543,543,551,557,559,566,566,572,572,578,578,583,593,593,599,599,612,612,614,627
4,6,3,11,9,11,13,16,18,20,18,21,25,27,31,31,46,46,49,52,50,53,60,62,63,75,74,81,80,101,94,95,103,104,116,112,123,121,131,128,131,139,139,165,150,155,158,168,165,173,172,180,187,187,194,193,208,218,211,218,235,235,242,244,248,254,257,262,265,269,274,292,290,307,302,306,319,326,320,337,329,329,334,335,338,355,360,362,367,368,369,377,373,378,383,383,393,396,401,399,408,406,421,417,427,426,435,434,441,445,452,454,467,465,473,471,491,483,486,498,492,501,503,502,513,519,521,520,533,526,531,535,555,546,559,560,561,567,567,575,574,584,578,584,594,594,604,602,615,614,615,632
4,7,3,11,13,17,21,24,26,30,33,36,40,44,48,51,54,57,59,67,74,76,79,83,91,94,98,101,105,110,116,120,123,127,130,134,138,144,147,151,158,161,165,169,171,176,179,182,186,189,201,205,208,217,231,234,237,241,244,247,255,257,261,264,266,286,290,299,302,305,308,315,318,321,325,327,330,332,336,340,355,359,361,363,366,370,373,376,379,381,385,392,396,399,403,406,413,416,420,426,429,433,435,439,448,450,458,464,467,470,473,480,482,485,490,494,498,501,504,511,516,520,523,526,528,532,536,543,551,557,559,563,566,569,572,576,578,583,588,593,595,599,610,612,614,623,627,630,634,640,643,645
7,11,6,13,17,21,24,26,30,33,36,40,44,48,51,54,57,59,67,74,76,79,83,91,94,98,101,105,110,116,120,123,127,130,134,138,144,147,151,158,161,165,169,171,176,179,182,186,189,201,205,208,217,231,234,237,241,244,247,255,257,261,264,266,286,290,299,302,305,308,315,318,321,325,327,330,332,336,340,355,359,361,363,366,370,373,376,379,381,385,392,396,399,403,406,413,416,420,426,429,433,435,439,448,450,458,464,467,470,473,480,482,485,490,494,498,501,504,511,516,520,523,526,528,532,536,543,551,557,559,563,566,569,572,576,578,583,588,593,595,599,610,612,614,623,627,630,634,640,643,645,648
22,26,21,28,32,36,39,41,45,48,51,55,59,63,66,69,72,74,82,89,91,94,98,106,109,113,116,120,125,131,135,138,142,145,149,153,159,162,166,173,176,180,184,186,191,194,197,201,204,216,220,223,232,246,249,252,256,259,262,270,272,276,279,281,301,305,314,317,320,323,330,333,336,340,342,345,347,351,355,370,374,376,378,381,385,388,391,394,396,400,407,411,414,418,421,428,431,435,441,444,448,450,454,463,465,473,479,482,485,488,495,497,500,505,509,513,516,519,526,531,535,538,541,543,547,551,558,566,572,574,578,581,584,587,591,593,598,603,608,610,614,625,627,629,638,642,645,649,655,658,660,663
