1,1,1,1,1,1,1,6,6,10,11,11,17,18,20,21,21,21,22,23,24,24,26,28,31,32,32,34,34,34,39,39,41,41,41,41,43,45,45,46,48,50,50,51,54,55,55,57,58,60,60,61,63,63,64,64,65,65,70,71,71,73,73,79,79,80,83,83,85,85,86,89,89,91,91,92,92,95,96,97,106,108,109,114,116,117,120,120,121,122,123,125,126,127,129,130,131,132,133,134,136,139,139,139,140,141,145,145,145,146,146,146,149,153,153,153,155,157,158,163,165,172,173,173,174,178,178,179,180,181,182,182,183,184,190,190,192,198,198,199
1,1,1,1,1,1,1,6,6,10,11,11,17,18,20,21,21,21,22,23,24,24,26,28,31,32,32,34,34,34,39,39,41,41,41,41,43,45,45,46,48,50,52,57,59,59,59,61,64,69,73,80,81,82,84,88,89,90,90,94,106,108,109,110,111,112,119,122,131,136,149,150,152,152,159,163,166,167,170,170,174,175,183,185,186,188,190,191,202,203,217,222,226,235,237,244,244,253,257,260,261,262,265,265,272,276,286,287,296,300,302,304,305,317,324,326,331,332,336,343,345,346,359,360,366,369,385,386,390,392,400,401,401,403,404,406,409,410,417,419
2,2,2,2,2,2,3,7,8,11,13,13,19,20,21,22,23,22,24,24,26,26,28,29,32,34,33,35,35,35,41,41,42,42,43,43,45,47,47,48,49,52,53,59,61,60,61,62,66,71,75,82,83,84,86,89,90,92,92,96,108,110,110,112,113,114,120,124,132,137,151,152,153,154,161,165,168,168,171,172,176,176,184,186,188,190,192,193,203,205,218,223,228,237,239,245,245,254,258,262,263,264,267,267,273,277,288,288,297,302,303,306,307,319,325,327,333,334,338,344,346,348,360,361,367,370,387,388,392,394,401,403,402,405,405,408,411,411,418,420
2,2,3,5,15,26,29,30,40,42,45,49,52,57,59,59,59,61,64,69,73,80,81,82,84,88,89,90,90,94,106,108,109,110,111,112,119,122,131,136,149,150,152,152,159,163,166,167,170,170,174,175,183,185,186,188,190,191,202,203,217,222,226,235,237,244,244,253,257,260,261,262,265,265,272,276,286,287,296,300,302,304,305,317,324,326,331,332,336,343,345,346,359,360,366,369,385,386,390,392,400,401,401,403,404,406,409,410,417,419,423,429,429,432,432,444,447,447,451,472,476,477,479,479,480,486,487,487,488,493,507,510,518,519,525,526,528,535,542,550
2,3,5,15,26,29,30,40,42,45,49,52,57,59,59,59,61,64,69,73,80,81,82,84,88,89,90,90,94,106,108,109,110,111,112,119,122,131,136,149,150,152,152,159,163,166,167,170,170,174,175,183,185,186,188,190,191,202,203,217,222,226,235,237,244,244,253,257,260,261,262,265,265,272,276,286,287,296,300,302,304,305,317,324,326,331,332,336,343,345,346,359,360,366,369,385,386,390,392,400,401,401,403,404,406,409,410,417,419,423,429,429,432,432,444,447,447,451,472,476,477,479,479,480,486,487,487,488,493,507,510,518,519,525,526,528,535,542,550,560
2,3,5,15,26,29,30,40,42,45,49,52,57,59,61,63,63,64,69,73,80,81,82,84,88,89,90,91,94,106,108,109,110,113,113,119,122,131,136,149,150,152,152,159,163,166,167,170,170,174,175,183,185,186,188,190,192,202,203,217,222,226,235,237,244,244,253,257,260,261,262,265,265,272,276,286,287,296,300,302,304,305,317,324,326,331,332,336,343,345,346,359,360,366,369,385,386,390,392,400,401,401,403,404,406,409,410,417,419,423,429,429,432,433,444,447,447,451,472,476,477,479,480,481,486,487,487,489,493,507,510,518,519,525,526,528,535,542,550,560
5,6,9,18,28,31,32,44,49,49,58,61,63,63,63,67,66,67,73,77,84,84,85,89,92,91,94,94,97,110,114,113,113,122,120,123,128,134,150,165,152,156,160,162,167,169,170,173,175,177,180,187,187,192,192,194,210,206,206,220,226,228,239,240,248,246,256,260,264,263,265,270,270,283,285,288,290,299,303,305,308,307,321,328,340,334,348,338,346,348,349,363,363,369,372,387,389,392,399,403,405,403,409,406,409,418,412,423,421,427,433,438,436,438,447,451,451,458,477,480,481,482,483,484,490,489,493,500,503,516,517,520,521,527,528,532,538,546,554,571
20,21,24,33,43,46,47,59,64,64,73,76,78,78,78,82,81,82,88,92,99,99,100,104,107,106,109,109,112,125,129,128,128,137,135,138,143,149,165,180,167,171,175,177,182,184,185,188,190,192,195,202,202,207,207,209,225,221,221,235,241,243,254,255,263,261,271,275,279,278,280,285,285,298,300,303,305,314,318,320,323,322,336,343,355,349,363,353,361,363,364,378,378,384,387,402,404,407,414,418,420,418,424,421,424,433,427,438,436,442,448,453,451,453,462,466,466,473,492,495,496,497,498,499,505,504,508,515,518,531,532,535,536,542,543,547,553,561,569,586
