1,1,1,1,1,1,1,1,2,3,4,5,10,13,14,14,15,18,18,20,21,23,23,24,32,37,38,38,39,39,47,47,47,48,51,51,51,52,52,53,55,58,58,61,62,62,62,63,64,64,68,68,70,71,71,73,73,74,80,80,81,83,84,85,86,86,87,88,90,94,96,97,101,108,108,111,111,111,111,112,113,116,117,117,117,120,120,121,122,122,125,127,128,130,131,131,132,135,137,138,138,139,139,143,144,145,145,147,147,147,147,150,154,156,156,157,162,162,162,162,163,164,166,167,170,170,171,171,173,173,174,176,177,178,178,178,179,181,182,187,188,191,192,196
1,1,1,1,1,1,1,1,2,3,4,5,10,13,14,14,15,18,18,20,21,23,23,24,32,37,38,38,39,39,47,47,47,48,51,51,51,52,52,53,55,58,58,61,62,62,62,63,64,67,68,74,85,90,95,96,100,102,107,117,121,123,124,127,128,132,140,141,142,147,154,154,165,170,175,185,186,195,201,204,206,211,214,220,220,222,223,223,232,234,234,239,240,241,244,247,247,253,254,256,260,264,266,272,272,274,285,291,293,294,295,313,316,322,323,326,329,330,332,334,336,341,345,349,350,351,363,367,368,368,370,375,381,381,382,383,385,387,412,425,431,433,437,439
2,3,2,3,3,3,2,3,4,5,5,7,11,14,15,16,16,20,20,21,22,24,25,26,34,39,40,39,40,40,48,48,48,50,52,53,53,53,53,55,57,59,59,63,63,63,63,64,66,68,70,75,86,92,96,98,102,104,109,119,123,125,126,129,130,133,141,142,143,148,155,156,166,172,176,186,188,197,202,205,208,213,216,222,221,223,225,225,233,235,235,241,242,242,245,249,248,255,256,257,261,265,268,274,273,276,287,292,295,296,296,314,318,323,324,328,331,331,333,336,337,343,346,351,352,353,364,369,369,369,372,377,383,383,383,385,387,389,413,426,433,435,438,441
2,6,12,14,14,15,21,32,41,42,48,49,52,55,56,58,62,62,63,67,68,74,85,90,95,96,100,102,107,117,121,123,124,127,128,132,140,141,142,147,154,154,165,170,175,185,186,195,201,204,206,211,214,220,220,222,223,223,232,234,234,239,240,241,244,247,247,253,254,256,260,264,266,272,272,274,285,291,293,294,295,313,316,322,323,326,329,330,332,334,336,341,345,349,350,351,363,367,368,368,370,375,381,381,382,383,385,387,412,425,431,433,437,439,440,447,448,451,453,454,455,458,459,461,467,467,470,475,478,480,492,495,495,499,504,504,515,516,526,542,543,551,560,562
6,12,14,14,15,21,32,41,42,48,49,52,55,56,58,62,62,63,67,68,74,85,90,95,96,100,102,107,117,121,123,124,127,128,132,140,141,142,147,154,154,165,170,175,185,186,195,201,204,206,211,214,220,220,222,223,223,232,234,234,239,240,241,244,247,247,253,254,256,260,264,266,272,272,274,285,291,293,294,295,313,316,322,323,326,329,330,332,334,336,341,345,349,350,351,363,367,368,368,370,375,381,381,382,383,385,387,412,425,431,433,437,439,440,447,448,451,453,454,455,458,459,461,467,467,470,475,478,480,492,495,495,499,504,504,515,516,526,542,543,551,560,562,562
6,12,14,17,18,21,32,41,42,48,51,55,56,59,59,62,62,65,67,70,74,85,90,95,96,100,102,107,117,121,123,125,127,129,133,140,142,143,149,154,154,165,170,175,185,186,195,201,204,206,211,214,220,220,222,225,226,232,234,234,239,240,242,245,247,250,253,254,256,260,264,266,272,272,276,285,291,293,295,296,313,316,322,323,326,329,332,333,335,339,341,345,349,350,354,363,367,368,369,371,375,381,381,385,385,387,388,412,425,431,433,437,439,440,447,448,451,453,455,457,459,461,467,469,469,472,475,478,480,492,495,496,499,504,504,515,516,526,542,543,551,560,562,565
10,18,17,21,35,27,36,51,46,56,55,59,59,61,62,65,65,73,70,72,82,95,92,98,101,103,106,111,121,125,127,129,138,133,142,143,149,149,153,165,157,169,173,178,190,188,201,206,206,208,215,218,222,225,226,229,229,234,237,237,246,242,245,250,251,254,255,260,260,267,266,270,276,276,280,289,295,296,299,300,321,319,326,328,332,333,335,341,339,341,343,347,355,354,359,366,369,371,371,374,377,385,385,388,387,390,391,414,427,435,438,440,445,444,451,451,455,457,459,461,469,467,469,472,472,478,478,481,483,496,499,500,504,508,508,519,522,528,552,547,555,566,565,569
25,33,32,36,50,42,51,66,61,71,70,74,74,76,77,80,80,88,85,87,97,110,107,113,116,118,121,126,136,140,142,144,153,148,157,158,164,164,168,180,172,184,188,193,205,203,216,221,221,223,230,233,237,240,241,244,244,249,252,252,261,257,260,265,266,269,270,275,275,282,281,285,291,291,295,304,310,311,314,315,336,334,341,343,347,348,350,356,354,356,358,362,370,369,374,381,384,386,386,389,392,400,400,403,402,405,406,429,442,450,453,455,460,459,466,466,470,472,474,476,484,482,484,487,487,493,493,496,498,511,514,515,519,523,523,534,537,543,567,562,570,581,580,584
