1,1,1,1,2,2,3,6,8,10,12,12,14,14,15,16,16,17,18,22,25,27,27,29,29,30,32,32,34,34,39,40,41,41,41,43,47,47,47,49,52,52,53,53,54,56,60,60,61,62,62,65,66,66,68,73,79,79,80,81,82,85,89,90,90,95,97,98,99,103,103,104,107,107,107,108,111,112,113,116,116,117,119,120,120,126,129,130,131,133,138,139,140,141,155,155,156,156,159,160,165,165,166,167,168,169,169,172,172,172,173,178,180,182,183,189,190,190,192,194,195,195,199,200
1,1,1,1,2,2,3,6,8,10,12,12,14,14,15,16,16,17,18,22,25,27,27,29,29,30,32,32,34,34,39,40,41,41,41,43,47,47,47,49,52,52,53,53,54,56,60,60,61,62,62,65,66,66,68,73,79,79,80,81,82,85,89,90,90,95,97,98,99,103,103,104,107,107,107,108,111,112,113,116,116,117,119,120,125,126,129,130,134,136,138,139,143,146,155,155,156,156,159,160,165,165,166,167,168,171,176,177,177,177,178,182,185,186,187,191,195,202,204,205,206,209,210,213
2,2,2,3,4,4,5,7,10,12,14,14,15,15,17,17,18,19,20,24,27,28,29,31,30,31,33,33,35,35,40,42,43,43,42,44,49,48,49,51,54,53,54,55,56,57,61,61,62,64,63,67,68,67,70,75,80,80,81,82,84,86,90,92,92,97,99,99,101,104,104,106,109,109,109,110,112,114,115,118,117,118,121,122,127,128,130,131,136,137,140,141,145,148,157,157,157,158,161,162,167,166,168,169,169,172,178,179,179,179,180,184,187,188,189,193,196,204,206,207,207,210,212,215
2,2,3,7,7,8,8,9,11,12,16,16,19,21,23,25,25,32,38,39,50,54,55,56,56,58,60,63,65,66,67,76,82,82,82,83,83,84,84,86,93,94,97,98,99,100,101,101,108,109,109,112,116,117,125,125,125,129,134,136,136,138,143,146,147,148,150,151,153,153,156,160,162,162,166,171,176,177,177,177,178,182,185,186,187,191,195,202,204,205,206,209,210,213,221,224,225,226,229,229,229,231,234,248,249,251,252,252,253,254,256,256,257,258,258,258,264,265,270,274,275,276,277,277
3,7,7,8,8,16,9,11,12,16,19,23,21,38,25,25,32,39,50,55,54,56,58,56,63,60,76,65,66,67,82,82,83,82,83,84,84,101,86,93,94,97,98,99,100,108,101,112,109,109,125,116,117,125,125,129,134,136,143,136,138,146,147,148,153,150,151,153,160,156,162,162,176,166,171,177,177,178,177,182,187,185,186,195,191,204,202,206,205,209,210,213,221,224,229,225,226,229,231,229,248,234,249,252,251,252,256,253,254,256,257,258,258,258,276,264,265,270,274,275,277,295,277,282
3,7,7,8,8,16,9,11,12,16,19,23,21,38,25,25,32,39,50,55,54,56,58,56,63,60,76,65,66,67,82,82,83,82,84,86,86,101,86,93,94,97,98,99,100,108,101,112,109,109,125,116,117,125,125,129,134,136,143,136,138,146,147,148,153,150,151,153,160,156,162,162,176,166,171,177,177,178,177,182,187,185,186,195,191,204,202,206,205,209,210,213,221,224,229,225,226,229,231,229,248,234,249,252,251,252,256,253,255,256,257,259,259,260,276,264,265,270,274,275,277,295,277,282
5,14,9,11,11,19,12,14,17,20,24,26,26,42,28,27,40,41,52,58,57,58,61,61,66,63,86,68,69,69,86,87,86,84,86,88,93,105,90,96,97,101,101,106,103,115,104,116,115,122,128,120,126,127,133,131,136,139,146,138,140,150,150,151,159,152,153,157,162,158,166,167,182,170,173,180,181,181,183,186,191,187,192,199,195,207,206,208,209,213,212,224,226,227,233,227,231,232,233,233,252,236,257,256,255,256,260,261,259,259,260,269,262,265,280,267,267,274,281,279,281,299,281,285
20,29,24,26,26,34,27,29,32,35,39,41,41,57,43,42,55,56,67,73,72,73,76,76,81,78,101,83,84,84,101,102,101,99,101,103,108,120,105,111,112,116,116,121,118,130,119,131,130,137,143,135,141,142,148,146,151,154,161,153,155,165,165,166,174,167,168,172,177,173,181,182,197,185,188,195,196,196,198,201,206,202,207,214,210,222,221,223,224,228,227,239,241,242,248,242,246,247,248,248,267,251,272,271,270,271,275,276,274,274,275,284,277,280,295,282,282,289,296,294,296,314,296,300
