1,1,1,1,2,3,5,7,7,8,9,9,11,13,13,18,19,21,22,24,24,25,26,32,34,36,38,39,40,41,42,42,42,46,48,51,51,52,53,54,56,58,59,60,62,64,68,69,71,72,73,74,74,75,78,78,78,82,88,88,91,91,92,95,98,99,99,99,101,101,103,103,104,104,105,105,107,107,108,110,110,111,122,125,126,128,131,132,134,139,140,144,146,146,146,148,149,151,154,155,156,156,157,159,161,161,163,165,168,169,169,171,171,171,172,174,176,177,178,179,179,180,180,183,184,185,189,189,189,190,191,193,198,198
1,1,1,1,2,3,5,7,7,8,9,9,11,13,13,18,19,21,22,24,24,25,26,32,34,36,38,39,40,41,42,42,42,46,48,51,51,52,53,54,56,58,59,60,62,64,68,69,71,72,73,74,74,75,78,78,78,82,88,88,91,91,92,95,98,99,99,99,101,101,103,103,104,104,105,105,107,107,108,110,110,111,122,125,126,128,131,132,134,139,140,144,146,146,146,148,149,151,154,155,156,156,157,159,161,161,163,165,168,169,169,171,171,171,172,174,178,180,184,189,189,193,196,198,199,207,210,210,210,214,214,215,217,217
2,2,2,2,3,5,6,9,9,10,11,11,12,15,15,20,20,22,23,25,26,26,27,33,36,37,39,41,42,42,43,44,43,47,50,53,52,53,55,55,57,60,61,61,64,66,69,71,72,73,74,76,75,76,79,79,79,83,89,89,93,92,93,97,100,101,100,100,102,102,104,105,105,105,106,107,109,109,110,111,111,112,123,127,127,130,133,134,136,141,141,146,148,147,147,150,150,153,156,157,157,157,159,161,162,162,164,167,170,170,171,172,172,172,174,176,180,181,185,191,191,195,198,199,200,208,212,211,212,215,216,217,218,218
2,2,8,9,10,13,13,14,19,19,19,25,27,29,31,32,32,33,33,34,35,37,38,40,40,41,43,44,44,46,47,49,50,50,51,55,60,63,64,65,73,74,75,76,77,79,80,80,81,82,86,86,91,95,101,103,103,106,110,111,111,114,114,116,120,122,124,127,130,131,135,137,137,138,139,140,145,145,157,158,162,162,164,168,170,172,178,180,184,189,189,193,196,198,199,207,210,210,210,214,214,215,217,217,218,220,221,222,222,222,228,230,231,232,232,236,240,242,242,248,254,256,266,268,269,273,273,274,276,278,278,281,283,290
8,10,9,14,13,13,19,25,19,19,27,29,32,31,38,32,33,33,34,35,37,40,41,40,44,43,44,50,46,47,49,50,63,51,55,60,80,64,65,73,74,75,76,77,79,80,86,81,82,91,86,106,95,101,103,103,110,111,114,111,114,120,116,122,127,124,131,130,135,137,137,138,139,140,145,145,157,158,162,172,162,164,168,170,178,189,180,184,189,193,198,196,199,207,210,210,210,214,214,215,217,217,218,222,220,221,222,230,222,228,232,231,236,232,248,240,242,242,256,254,266,268,269,273,273,274,276,278,278,292,281,283,290,302
8,10,9,14,13,13,19,25,19,19,27,29,32,31,38,32,33,33,34,35,37,40,41,40,44,43,44,50,46,47,49,50,63,51,55,60,80,64,65,73,74,75,76,77,79,80,86,81,82,91,86,106,95,101,103,103,110,111,114,111,114,120,116,122,127,124,131,130,135,137,137,138,139,140,145,145,157,158,162,172,162,164,168,170,178,189,180,184,189,193,198,196,199,207,210,210,210,214,214,215,217,217,218,222,220,221,222,230,223,228,232,231,236,232,248,240,242,242,256,254,266,268,269,273,273,274,276,278,278,292,281,283,290,302
12,16,13,17,19,17,22,29,22,29,31,33,34,35,44,35,35,55,38,43,41,44,45,43,48,45,47,54,52,49,54,53,65,62,59,64,84,66,69,77,79,79,78,80,82,83,89,84,86,94,95,110,99,105,105,113,113,115,128,115,116,125,120,125,131,126,134,139,139,139,139,144,141,143,149,148,161,160,165,175,178,167,172,172,181,198,184,188,193,197,201,203,202,212,218,213,214,225,222,220,220,233,221,229,233,223,226,234,229,231,243,235,239,235,250,243,246,245,262,259,270,271,271,275,275,276,280,281,292,299,285,287,293,309
27,31,28,32,34,32,37,44,37,44,46,48,49,50,59,50,50,70,53,58,56,59,60,58,63,60,62,69,67,64,69,68,80,77,74,79,99,81,84,92,94,94,93,95,97,98,104,99,101,109,110,125,114,120,120,128,128,130,143,130,131,140,135,140,146,141,149,154,154,154,154,159,156,158,164,163,176,175,180,190,193,182,187,187,196,213,199,203,208,212,216,218,217,227,233,228,229,240,237,235,235,248,236,244,248,238,241,249,244,246,258,250,254,250,265,258,261,260,277,274,285,286,286,290,290,291,295,296,307,314,300,302,308,324
