1,1,1,1,1,1,4,6,9,10,10,12,15,16,18,21,22,22,23,24,24,26,26,27,28,29,30,30,34,40,40,40,42,42,42,44,44,45,45,51,51,54,56,57,57,60,60,60,61,61,61,61,67,68,71,72,72,73,73,74,76,77,78,78,79,80,81,83,84,87,88,88,89,90,92,94,95,97,99,100,103,106,108,109,110,111,111,111,111,113,113,115,115,116,118,119,119,121,125,125,126,126,128,128,130,130,131,132,133,134,135,136,138,141,143,145,146,146,147,150,151,151,152,154,154,155,156,159,160,162,167,168,168,168,169,169,173,173,174,175,177,177,177,179,179,179,180,181,182,182,184,184,186,194,197
1,1,1,1,1,1,4,6,9,10,10,12,15,16,18,21,22,22,23,24,24,26,26,27,28,29,30,30,34,40,40,40,42,42,42,44,44,45,45,51,51,54,56,57,57,60,60,60,61,61,61,61,67,68,71,72,81,81,81,81,81,81,100,100,100,100,100,100,104,120,120,120,120,120,120,149,149,149,162,162,162,162,162,162,182,186,186,190,190,190,190,190,209,209,209,209,236,236,236,236,236,236,257,257,257,257,257,257,274,274,274,274,274,274,296,296,296,296,296,296,318,318,318,318,318,318,337,337,337,337,337,352,352,352,352,352,375,375,375,378,378,378,378,396,396,396,396,396,408,408,408,408,421,421,421
3,3,2,2,3,3,5,8,11,12,11,14,17,18,20,23,24,23,25,25,25,27,28,28,29,31,31,31,35,42,41,42,43,44,44,46,46,47,47,52,52,56,57,59,58,62,61,61,62,63,62,63,69,70,73,74,82,82,83,83,82,83,101,102,102,102,101,102,105,121,121,122,121,122,122,151,150,150,163,164,163,164,163,163,184,187,188,192,192,191,192,191,211,210,210,210,237,238,238,237,237,238,258,258,258,259,258,258,275,276,276,276,275,275,297,298,297,297,298,298,319,320,320,320,320,320,339,339,338,339,338,354,353,354,354,354,377,376,376,380,380,379,380,398,398,398,398,397,409,410,409,410,423,422,422
3,3,2,2,3,3,5,8,11,12,11,15,17,20,20,23,24,23,49,49,49,49,49,49,71,71,81,81,81,81,81,81,100,100,100,100,100,100,104,120,120,120,120,120,120,149,149,149,162,162,162,162,162,162,182,186,186,190,190,190,190,190,209,209,209,209,236,236,236,236,236,236,257,257,257,257,257,257,274,274,274,274,274,274,296,296,296,296,296,296,318,318,318,318,318,318,337,337,337,337,337,352,352,352,352,352,375,375,375,378,378,378,378,396,396,396,396,396,408,408,408,408,421,421,421,421,421,453,453,453,453,453,468,468,468,468,468,492,492,492,492,492,492,508,513,513,513,513,513,531,531,531,531,531,531
6,8,6,5,16,4,10,9,14,13,11,25,17,31,25,24,24,28,53,51,54,51,52,50,76,71,82,83,96,87,89,82,117,109,108,106,105,102,107,123,122,121,121,125,121,151,154,149,164,164,167,163,166,162,182,197,186,203,211,191,192,194,221,212,213,209,238,244,241,237,240,241,260,262,258,264,269,258,276,278,290,280,276,282,298,298,300,300,300,305,322,319,323,323,320,320,342,339,338,340,337,357,353,354,363,352,381,380,375,381,393,382,386,400,401,397,401,396,412,429,409,408,426,423,427,425,422,454,471,461,454,453,469,469,475,469,473,494,497,493,499,496,498,508,517,516,520,515,513,536,539,534,533,535,541
6,9,11,5,16,4,15,20,23,27,33,42,45,49,52,55,58,61,66,71,77,81,83,87,91,93,96,100,104,107,109,112,117,115,120,124,128,130,141,145,149,152,158,162,166,171,173,176,180,182,186,190,193,198,203,207,209,211,214,225,231,236,240,243,246,250,254,257,259,263,266,270,272,274,278,282,286,289,292,296,300,304,307,311,314,318,321,326,329,332,334,337,339,342,345,349,352,362,366,369,372,375,378,382,384,387,389,393,396,398,401,403,406,408,412,417,421,425,428,434,447,451,453,455,462,464,468,471,477,480,483,488,492,494,498,502,504,506,508,513,517,521,524,529,531,535,541,545,547,552,554,557,561,565,570
9,11,15,8,20,7,17,23,27,33,42,45,49,52,55,58,61,66,71,77,81,83,87,91,93,96,100,104,107,109,112,115,120,118,124,128,130,141,145,149,152,158,162,166,171,173,176,180,182,186,190,193,198,203,207,209,211,214,225,231,236,240,243,246,250,254,257,259,263,266,270,272,274,278,282,286,289,292,296,300,304,307,311,314,318,321,326,329,332,334,337,339,342,345,349,352,362,366,369,372,375,378,382,384,387,389,393,396,398,401,403,406,408,412,417,421,425,428,434,447,451,453,455,462,464,468,471,477,480,483,488,492,494,498,502,504,506,508,513,517,521,524,529,531,535,541,545,547,552,554,557,561,565,570,575
24,26,30,23,35,22,32,38,42,48,57,60,64,67,70,73,76,81,86,92,96,98,102,106,108,111,115,119,122,124,127,130,135,133,139,143,145,156,160,164,167,173,177,181,186,188,191,195,197,201,205,208,213,218,222,224,226,229,240,246,251,255,258,261,265,269,272,274,278,281,285,287,289,293,297,301,304,307,311,315,319,322,326,329,333,336,341,344,347,349,352,354,357,360,364,367,377,381,384,387,390,393,397,399,402,404,408,411,413,416,418,421,423,427,432,436,440,443,449,462,466,468,470,477,479,483,486,492,495,498,503,507,509,513,517,519,521,523,528,532,536,539,544,546,550,556,560,562,567,569,572,576,580,585,590
