1,1,1,1,2,2,5,6,6,6,8,10,11,11,13,13,13,16,18,19,21,21,23,26,28,30,31,33,35,39,40,41,42,43,44,45,46,46,46,47,51,51,51,53,54,57,58,59,60,61,69,71,71,73,73,73,73,74,76,77,79,80,81,82,83,83,86,86,86,89,90,91,91,93,93,96,96,97,101,102,103,103,104,104,107,108,109,109,109,114,115,115,121,121,122,123,125,127,127,129,129,129,129,132,132,135,135,136,136,136,140,140,141,143,143,145,146,147,152,155,155,156,156,156,159,159,160,165,165,167,167,168,170,171,171,172,176,179,179,180,184,186,188,190,191,191,191,199,201
1,1,1,1,2,2,5,6,6,6,8,10,11,11,13,13,13,16,18,19,21,21,23,26,28,30,31,33,35,39,40,41,42,43,44,45,46,46,46,47,51,51,51,53,54,57,58,59,60,61,69,71,75,78,80,99,99,103,113,113,120,126,128,129,131,134,137,138,147,148,153,158,159,165,165,171,173,180,182,188,189,192,202,207,213,213,216,217,225,227,229,240,248,250,256,256,260,261,261,264,266,268,278,279,280,283,284,285,293,293,298,302,305,314,318,320,320,322,325,328,331,333,342,350,352,353,356,361,361,373,376,377,381,383,384,384,385,386,390,395,396,401,404,409,410,411,413,414,416
2,2,2,2,3,3,7,8,7,7,9,12,12,12,14,14,14,18,19,20,23,22,25,27,29,31,32,35,37,40,42,42,43,44,45,47,47,48,48,48,53,52,52,55,55,59,59,60,62,63,70,72,76,79,82,101,100,105,114,115,121,128,129,130,132,135,138,140,149,150,155,160,161,167,167,172,174,182,184,189,191,194,204,208,214,214,217,219,227,228,230,242,249,251,258,258,262,263,263,266,268,270,279,281,281,284,285,286,295,295,299,303,306,316,320,322,321,324,327,330,332,335,344,351,353,355,357,362,362,374,378,378,383,385,385,386,386,387,391,397,397,403,406,410,412,413,415,416,417
2,6,10,11,13,18,18,20,25,33,40,42,47,48,50,50,53,58,59,61,63,66,75,78,80,99,99,103,113,113,120,126,128,129,131,134,137,138,147,148,153,158,159,165,165,171,173,180,182,188,189,192,202,207,213,213,216,217,225,227,229,240,248,250,256,256,260,261,261,264,266,268,278,279,280,283,284,285,293,293,298,302,305,314,318,320,320,322,325,328,331,333,342,350,352,353,356,361,361,373,376,377,381,383,384,384,385,386,390,395,396,401,404,409,410,411,413,414,416,424,427,430,433,441,441,449,451,458,464,471,480,483,484,485,485,493,494,495,495,497,502,504,505,509,509,514,518,519,519
6,10,11,13,18,18,20,25,33,40,42,47,48,50,50,53,58,59,61,63,66,75,78,80,99,99,103,113,113,120,126,128,129,131,134,137,138,147,148,153,158,159,165,165,171,173,180,182,188,189,192,202,207,213,213,216,217,225,227,229,240,248,250,256,256,260,261,261,264,266,268,278,279,280,283,284,285,293,293,298,302,305,314,318,320,320,322,325,328,331,333,342,350,352,353,356,361,361,373,376,377,381,383,384,384,385,386,390,395,396,401,404,409,410,411,413,414,416,424,427,430,433,441,441,449,451,458,464,471,480,483,484,485,485,493,494,495,495,497,502,504,505,509,509,514,518,519,519,526
6,10,11,13,18,18,20,25,33,40,42,47,48,50,50,53,58,59,61,63,66,75,78,80,99,99,103,113,113,120,126,128,129,131,134,137,138,147,148,153,158,159,165,165,171,173,180,182,188,189,192,202,207,213,213,216,217,225,227,229,240,248,250,256,256,260,261,261,264,266,268,278,279,280,283,284,285,293,293,298,302,305,314,318,320,320,322,325,328,331,333,342,350,352,353,356,361,361,373,376,377,381,383,384,384,385,386,390,395,396,401,404,409,410,411,413,414,416,424,427,430,433,441,441,449,451,458,464,471,480,483,484,485,485,493,494,495,495,497,502,504,505,509,509,514,518,519,519,526
12,23,14,16,20,20,25,28,37,43,45,51,52,54,54,57,61,62,64,65,68,78,81,84,102,102,105,117,118,124,129,132,133,133,136,141,142,149,152,164,160,161,168,167,175,176,183,185,192,191,195,204,211,215,217,220,219,229,229,233,244,252,254,259,259,264,269,265,267,270,270,280,282,284,288,287,290,297,299,300,305,308,320,322,323,324,325,327,330,334,337,345,352,357,356,363,363,365,377,380,381,385,386,387,386,389,389,394,398,398,403,410,421,412,413,416,417,421,428,433,433,436,447,446,458,453,464,467,473,484,485,490,488,489,504,497,510,499,499,506,506,507,515,522,518,521,521,523,532
27,38,29,31,35,35,40,43,52,58,60,66,67,69,69,72,76,77,79,80,83,93,96,99,117,117,120,132,133,139,144,147,148,148,151,156,157,164,167,179,175,176,183,182,190,191,198,200,207,206,210,219,226,230,232,235,234,244,244,248,259,267,269,274,274,279,284,280,282,285,285,295,297,299,303,302,305,312,314,315,320,323,335,337,338,339,340,342,345,349,352,360,367,372,371,378,378,380,392,395,396,400,401,402,401,404,404,409,413,413,418,425,436,427,428,431,432,436,443,448,448,451,462,461,473,468,479,482,488,499,500,505,503,504,519,512,525,514,514,521,521,522,530,537,533,536,536,538,547
