1,1,1,1,2,3,6,6,6,7,8,8,8,10,16,16,16,16,17,19,20,21,21,24,24,33,34,34,34,35,36,37,38,44,44,45,48,49,51,51,53,54,55,55,58,58,59,59,61,63,63,65,67,68,70,70,70,75,76,77,78,79,82,82,84,87,87,90,90,91,93,95,96,97,101,101,101,101,107,107,111,116,117,117,118,119,119,120,121,121,122,122,124,132,133,133,135,136,138,141,141,143,144,145,145,148,150,151,151,153,156,158,161,161,161,164,166,167,169,172,174,174,175,176,179,180,181,181,182,183,187,188,188,190,196,199,199,201
1,1,1,1,2,3,6,6,6,7,8,8,8,10,16,16,16,16,17,19,20,21,21,24,24,33,34,34,34,35,36,37,38,44,44,45,48,49,51,51,53,54,55,55,58,58,59,59,67,67,71,74,80,80,90,90,97,97,104,114,114,118,122,128,135,144,144,148,150,154,163,163,165,168,169,171,174,182,190,196,198,200,202,205,207,207,211,215,225,225,229,237,237,241,245,248,250,255,259,260,263,269,269,273,276,284,284,294,294,298,303,303,305,309,317,317,335,341,341,346,354,354,361,372,372,382,382,385,393,393,400,400,403,405,411,411,413,416
2,2,2,3,4,4,8,8,8,9,10,9,10,11,17,17,18,18,18,20,21,22,22,26,26,34,35,36,36,37,37,39,40,45,46,47,50,51,53,53,54,55,56,56,60,60,60,60,69,68,72,76,81,81,92,91,98,98,105,115,116,120,124,130,136,146,145,149,152,155,164,164,167,170,171,172,175,183,192,197,199,202,203,207,208,209,213,217,226,227,231,239,239,242,247,250,251,256,261,261,265,271,271,274,277,286,286,295,296,299,304,304,307,310,319,318,336,342,342,347,356,356,363,373,374,383,384,386,394,394,401,402,404,407,413,413,415,418
2,2,7,11,15,18,20,20,21,22,25,26,30,33,35,44,53,53,67,67,71,74,80,80,90,90,97,97,104,114,114,118,122,128,135,144,144,148,150,154,163,163,165,168,169,171,174,182,190,196,198,200,202,205,207,207,211,215,225,225,229,237,237,241,245,248,250,255,259,260,263,269,269,273,276,284,284,294,294,298,303,303,305,309,317,317,335,341,341,346,354,354,361,372,372,382,382,385,393,393,400,400,403,405,411,411,413,416,418,422,426,431,431,434,437,449,449,452,454,458,463,466,477,477,499,499,501,505,509,509,515,525,525,528,534,534,540,545
7,11,15,18,22,20,20,21,26,25,29,36,30,34,49,47,63,54,75,69,72,75,81,82,93,90,105,97,111,117,138,118,128,132,140,148,155,149,152,155,168,164,169,170,173,198,176,190,196,200,202,205,205,205,217,208,214,218,233,226,230,260,241,245,248,250,251,258,267,260,263,275,271,278,278,285,287,295,301,300,307,304,313,312,318,317,335,345,347,349,355,356,361,379,373,389,383,386,395,395,404,403,408,409,413,414,425,417,418,427,428,439,432,436,438,454,452,457,466,463,469,470,479,480,508,500,502,508,521,515,517,529,527,529,546,540,545,549
7,11,15,18,23,26,30,33,35,44,50,53,64,67,71,74,76,80,84,90,94,97,104,112,114,118,122,124,135,140,144,147,150,154,159,163,165,167,169,171,174,182,188,190,193,198,197,201,204,207,211,215,221,225,229,233,237,241,245,247,250,260,255,259,263,267,269,273,276,279,284,291,294,298,301,303,305,309,313,317,332,335,341,346,351,354,358,361,372,379,382,385,389,393,398,400,403,405,409,411,413,416,418,422,426,429,431,434,437,441,449,452,454,458,461,463,474,477,484,499,501,505,507,509,511,523,525,528,530,534,538,542,548,551,554,556,562,569
11,15,18,23,26,30,33,35,44,50,53,64,67,71,74,76,80,84,90,94,97,104,112,114,118,122,124,135,140,144,147,150,154,159,163,165,167,169,171,174,182,188,190,193,197,201,200,204,207,211,215,221,225,229,233,237,241,245,247,250,255,263,259,261,267,269,273,276,279,284,291,294,298,301,303,305,309,313,317,332,335,341,346,351,354,358,361,372,379,382,385,389,393,398,400,403,405,409,411,413,416,418,422,426,429,431,434,437,441,449,452,454,458,461,463,474,477,484,499,501,505,507,509,511,523,525,528,530,534,538,542,548,551,554,556,562,569,572
26,30,33,38,41,45,48,50,59,65,68,79,82,86,89,91,95,99,105,109,112,119,127,129,133,137,139,150,155,159,162,165,169,174,178,180,182,184,186,189,197,203,205,208,212,216,215,219,222,226,230,236,240,244,248,252,256,260,262,265,270,278,274,276,282,284,288,291,294,299,306,309,313,316,318,320,324,328,332,347,350,356,361,366,369,373,376,387,394,397,400,404,408,413,415,418,420,424,426,428,431,433,437,441,444,446,449,452,456,464,467,469,473,476,478,489,492,499,514,516,520,522,524,526,538,540,543,545,549,553,557,563,566,569,571,577,584,587
