1,1,1,1,1,1,1,6,10,10,11,12,13,13,16,18,19,20,25,25,26,26,27,27,29,30,31,31,34,35,35,36,36,37,39,41,42,46,47,47,49,50,52,52,52,55,55,58,60,60,61,62,63,64,65,69,70,71,73,74,74,74,79,81,81,81,81,82,83,84,85,85,88,88,90,93,100,101,101,103,105,107,109,110,110,112,112,115,121,121,122,122,122,125,125,127,128,128,129,130,131,131,132,134,135,135,137,140,141,141,142,142,146,146,148,150,151,152,154,154,154,156,156,158,159,161,161,162,163,163,163,164,170,171,175,177,178,179,180,181,181,184,186,188,191,191,192,192,193
1,1,1,1,1,1,1,6,10,10,11,12,13,13,16,18,19,20,25,25,26,26,27,27,29,30,31,31,34,35,35,36,36,37,39,41,42,46,47,47,49,50,52,52,52,55,55,58,60,60,61,62,63,64,67,73,73,76,92,92,94,97,104,104,109,111,116,116,118,124,135,135,140,143,147,155,155,171,171,174,178,184,184,190,190,192,199,199,206,206,219,219,226,226,228,232,236,251,255,255,257,265,265,265,267,270,272,280,282,282,285,287,291,293,308,308,312,315,323,323,331,334,336,344,344,348,357,357,362,362,366,369,390,390,398,398,403,407,409,412,421,421,424,431,431,438,438,455,455
2,2,3,3,2,2,3,7,11,12,13,14,14,14,17,20,21,21,26,27,27,28,29,29,31,31,33,33,36,36,37,37,38,38,40,43,44,48,48,49,50,52,53,53,54,57,57,60,62,61,63,64,64,65,68,75,75,78,93,93,95,99,105,105,111,113,118,118,119,125,136,136,142,145,148,157,156,173,173,175,180,185,185,191,191,193,200,200,208,207,221,221,228,227,230,234,237,252,256,257,258,266,267,266,269,271,274,282,284,283,287,288,292,295,309,309,313,317,324,325,333,336,337,345,345,349,358,359,363,364,368,370,392,392,400,399,405,409,410,414,422,423,426,432,433,439,439,457,456
2,2,6,7,12,13,15,16,16,21,22,23,28,28,30,37,37,49,49,52,56,56,63,63,67,73,73,76,92,92,94,97,104,104,109,111,116,116,118,124,135,135,140,143,147,155,155,171,171,174,178,184,184,190,190,192,199,199,206,206,219,219,226,226,228,232,236,251,255,255,257,265,265,265,267,270,272,280,282,282,285,287,291,293,308,308,312,315,323,323,331,334,336,344,344,348,357,357,362,362,366,369,390,390,398,398,403,407,409,412,421,421,424,431,431,438,438,455,455,464,464,468,478,478,482,488,488,491,502,502,505,515,515,522,522,532,535,535,544,548,548,555,555,560,560,563,569,585,585
12,6,7,13,16,15,16,21,24,22,23,23,32,30,31,44,40,54,52,53,59,58,68,67,68,74,82,77,101,92,95,97,109,110,110,111,117,124,127,129,144,137,141,149,147,156,159,180,171,174,178,185,186,191,193,194,201,199,209,209,221,223,251,226,230,233,265,255,255,257,265,273,265,267,270,272,273,280,286,285,292,288,299,294,314,310,318,316,331,339,334,336,340,345,351,349,359,358,374,363,367,372,391,393,417,403,404,407,412,417,424,426,426,432,433,446,449,461,459,471,466,469,482,488,493,488,491,491,509,503,510,516,515,524,525,532,536,536,544,551,552,558,555,562,571,569,572,586,585
12,6,8,14,17,22,26,28,30,34,37,45,49,51,54,56,59,63,66,70,73,76,88,92,94,97,101,104,106,108,111,116,118,122,131,135,140,143,147,151,155,161,171,174,178,180,184,188,190,192,197,199,202,206,210,219,223,226,228,232,236,241,251,245,250,253,265,259,261,268,271,275,280,282,284,287,291,293,304,308,312,315,319,323,327,334,336,340,344,348,354,357,359,362,366,369,386,390,394,398,402,407,409,412,417,421,423,427,431,435,438,449,455,461,464,468,475,478,482,485,488,491,499,502,505,511,515,519,522,526,532,535,540,544,548,552,555,558,560,563,567,578,585,589,593,597,601,603,608
14,8,12,17,22,26,28,30,34,37,45,49,51,54,56,59,63,66,70,73,76,88,92,94,97,101,104,106,108,111,116,118,122,131,135,140,143,147,151,155,161,171,174,178,180,184,188,190,192,197,199,202,206,210,219,223,226,228,232,236,241,245,253,250,252,259,268,261,268,271,275,280,282,284,287,291,293,304,308,312,315,319,323,327,334,336,340,344,348,354,357,359,362,366,369,386,390,394,398,402,407,409,412,417,421,423,427,431,435,438,449,455,461,464,468,475,478,482,485,488,491,499,502,505,511,515,519,522,526,532,535,540,544,548,552,555,558,560,563,567,578,585,589,593,597,601,603,608,612
29,23,27,32,37,41,43,45,49,52,60,64,66,69,71,74,78,81,85,88,91,103,107,109,112,116,119,121,123,126,131,133,137,146,150,155,158,162,166,170,176,186,189,193,195,199,203,205,207,212,214,217,221,225,234,238,241,243,247,251,256,260,268,265,267,274,283,276,283,286,290,295,297,299,302,306,308,319,323,327,330,334,338,342,349,351,355,359,363,369,372,374,377,381,384,401,405,409,413,417,422,424,427,432,436,438,442,446,450,453,464,470,476,479,483,490,493,497,500,503,506,514,517,520,526,530,534,537,541,547,550,555,559,563,567,570,573,575,578,582,593,600,604,608,612,616,618,623,627
