1,1,1,1,1,1,1,6,8,8,9,9,10,15,17,19,23,26,28,29,30,31,31,32,34,35,37,40,41,41,42,42,46,46,48,49,49,49,50,51,54,54,56,57,61,63,65,65,66,67,68,71,73,74,75,76,79,83,88,90,95,96,97,97,100,101,101,102,103,104,104,105,106,110,111,111,111,114,115,117,118,118,121,122,122,123,124,130,131,133,136,137,137,137,137,140,141,141,142,143,146,149,150,151,154,156,156,158,159,161,163,163,168,169,173,174,175,179,182,184,185,186,187,188,191,191,192,195,197,199
1,1,1,1,1,1,1,6,8,8,9,9,10,15,17,19,23,26,28,29,30,31,31,32,34,35,37,40,41,41,42,42,46,46,48,49,49,49,50,51,54,54,56,57,61,63,65,65,66,67,68,71,73,74,75,77,79,83,88,90,95,96,97,100,103,111,117,119,123,123,127,133,136,140,147,148,149,158,161,168,172,176,179,181,181,182,193,193,197,198,201,207,208,211,212,221,224,231,236,241,247,250,253,254,256,262,268,270,271,274,277,285,285,297,301,304,312,320,338,339,355,356,371,386,407,413,413,413,414,419
3,3,2,3,2,3,3,7,10,9,10,11,11,17,19,21,25,27,29,31,31,32,33,34,36,37,39,41,43,43,44,43,47,47,50,50,51,50,52,52,55,55,58,59,62,64,66,66,68,68,70,72,75,76,77,78,80,85,90,91,97,98,99,101,105,112,118,120,125,125,129,135,138,141,149,150,151,159,162,170,173,177,180,182,182,183,195,194,198,199,202,209,210,212,213,223,225,232,238,242,249,251,255,255,258,264,270,271,272,275,278,286,287,298,302,306,314,322,340,341,356,357,372,387,408,415,414,415,415,421
3,12,2,16,18,18,28,30,31,40,42,44,50,50,52,52,52,55,56,58,61,61,63,65,74,77,78,79,87,87,88,95,95,100,103,111,117,119,123,123,127,133,136,140,147,148,149,158,161,168,172,176,179,181,181,182,193,193,197,198,201,207,208,211,212,221,224,231,236,241,247,250,253,254,256,262,268,270,271,274,277,285,285,297,301,304,312,320,338,339,355,356,371,386,407,413,413,413,414,419,426,443,444,445,446,449,451,452,455,456,458,470,474,475,477,491,498,499,500,503,504,508,516,522,522,524,529,531,531,536
12,16,13,18,18,28,30,31,40,42,44,50,50,52,52,52,55,56,58,61,61,63,65,74,77,78,79,87,87,88,95,95,100,103,111,117,119,123,123,127,133,136,140,147,148,149,158,161,168,172,176,179,181,181,182,193,193,197,198,201,207,208,211,212,221,224,231,236,241,247,250,253,254,256,262,268,270,271,274,277,285,285,297,301,304,312,320,338,339,355,356,371,386,407,413,413,413,414,419,426,443,444,445,446,449,451,452,455,456,458,470,474,475,477,491,498,499,500,503,504,508,516,522,522,524,529,531,531,536,537
12,16,13,18,18,28,30,31,40,42,44,50,50,52,52,52,55,56,58,61,61,63,65,74,77,78,79,87,87,88,95,95,100,103,111,117,119,123,123,127,133,136,140,147,148,149,158,161,168,172,176,179,181,181,182,193,193,197,198,201,207,208,211,212,221,224,231,236,241,247,250,253,254,256,262,268,270,271,274,277,285,285,297,301,304,312,320,338,339,355,356,371,386,407,413,413,413,414,419,426,443,444,445,446,449,451,452,455,456,458,470,474,475,477,491,498,499,500,503,504,508,516,522,522,524,529,531,531,536,537
14,29,16,20,21,31,40,34,42,46,48,54,52,61,54,60,57,61,61,64,65,72,72,77,79,87,82,91,89,91,97,98,103,107,118,120,123,126,127,134,135,141,144,149,157,153,168,165,178,174,178,184,185,184,185,197,197,200,214,205,214,211,213,215,224,227,234,240,247,249,254,255,256,263,265,271,274,274,276,280,289,287,301,305,306,314,323,342,341,357,359,374,391,411,418,417,417,417,423,434,447,453,447,460,452,454,457,458,460,460,473,477,478,481,493,502,506,504,506,506,530,532,525,524,528,534,535,536,545,541
29,44,31,35,36,46,55,49,57,61,63,69,67,76,69,75,72,76,76,79,80,87,87,92,94,102,97,106,104,106,112,113,118,122,133,135,138,141,142,149,150,156,159,164,172,168,183,180,193,189,193,199,200,199,200,212,212,215,229,220,229,226,228,230,239,242,249,255,262,264,269,270,271,278,280,286,289,289,291,295,304,302,316,320,321,329,338,357,356,372,374,389,406,426,433,432,432,432,438,449,462,468,462,475,467,469,472,473,475,475,488,492,493,496,508,517,521,519,521,521,545,547,540,539,543,549,550,551,560,556
