1,1,1,1,1,1,2,3,5,6,7,10,11,13,14,17,19,19,21,22,22,22,22,23,26,28,29,31,35,36,37,38,39,41,42,45,47,47,47,49,50,51,56,57,60,60,61,61,67,67,69,70,71,74,77,78,78,81,82,84,84,84,87,88,88,88,90,91,91,94,95,97,97,98,101,102,102,108,110,112,112,113,114,118,121,124,125,129,129,130,131,131,132,134,134,137,139,140,140,140,141,141,141,145,145,146,153,153,156,160,161,161,162,163,164,165,171,172,173,179,180,180,181,181,181,181,182,183,185,186,187,189,190,190,190,194
1,1,1,1,1,1,2,3,5,6,7,10,11,13,14,17,19,19,21,22,22,22,22,23,26,28,29,31,35,36,37,38,39,41,42,45,47,47,47,49,50,51,56,57,60,60,61,61,67,67,69,70,71,74,77,82,88,89,91,93,97,109,109,125,126,129,135,136,136,140,141,144,144,148,158,161,161,167,168,174,175,176,176,176,181,183,183,190,196,203,216,223,226,238,240,241,247,249,250,252,256,261,263,265,267,270,271,272,274,285,288,289,297,302,302,303,313,317,318,318,323,323,328,331,337,337,337,338,343,353,355,357,371,371,371,374
3,3,2,2,3,2,4,5,7,7,8,12,13,15,15,18,21,20,22,24,23,24,24,25,27,30,30,33,37,38,39,39,41,43,43,46,48,48,48,51,51,53,58,59,61,62,62,63,68,68,70,71,72,76,79,83,89,91,93,94,99,111,110,126,127,130,136,138,138,141,142,145,145,149,160,162,163,169,170,176,177,178,177,178,183,184,184,192,198,205,218,224,228,239,242,243,248,251,251,254,258,263,265,266,268,272,272,274,275,286,290,291,298,304,303,305,315,319,320,319,325,325,330,333,339,338,339,340,344,355,356,358,373,373,372,376
3,3,2,9,10,13,17,19,21,24,25,30,30,30,31,32,33,35,48,48,51,55,57,65,76,82,88,89,91,93,97,109,109,125,126,129,135,136,136,140,141,144,144,148,158,161,161,167,168,174,175,176,176,176,181,183,183,190,196,203,216,223,226,238,240,241,247,249,250,252,256,261,263,265,267,270,271,272,274,285,288,289,297,302,302,303,313,317,318,318,323,323,328,331,337,337,337,338,343,353,355,357,371,371,371,374,379,381,392,401,402,407,409,416,420,423,428,440,443,444,453,453,458,465,476,487,496,497,500,502,510,513,518,521,530,531
3,3,9,10,13,17,19,21,24,25,30,30,30,31,32,33,35,48,48,51,55,57,65,76,82,88,89,91,93,97,109,109,125,126,129,135,136,136,140,141,144,144,148,158,161,161,167,168,174,175,176,176,176,181,183,183,190,196,203,216,223,226,238,240,241,247,249,250,252,256,261,263,265,267,270,271,272,274,285,288,289,297,302,302,303,313,317,318,318,323,323,328,331,337,337,337,338,343,353,355,357,371,371,371,374,379,381,392,401,402,407,409,416,420,423,428,440,443,444,453,453,458,465,476,487,496,497,500,502,510,513,518,521,530,531,532
3,3,9,10,13,17,19,21,24,25,30,30,30,31,32,33,35,48,48,51,55,57,65,76,82,88,89,91,93,97,109,109,125,126,129,135,136,136,140,141,144,144,148,158,161,161,167,168,174,175,176,176,176,181,183,183,190,196,203,216,223,226,238,240,241,247,249,250,252,256,261,263,265,267,270,271,272,274,285,288,289,297,302,302,303,313,317,318,318,323,323,328,331,337,337,337,338,343,353,355,357,371,371,371,374,379,381,392,401,402,407,409,416,420,423,428,440,443,444,453,453,458,465,476,487,496,497,500,502,510,513,518,521,530,531,532
7,6,13,12,19,21,24,30,27,29,34,33,33,35,36,37,38,53,50,55,58,59,67,80,85,91,93,94,97,99,111,113,129,142,131,138,140,140,143,145,147,147,152,160,164,163,169,172,178,179,183,181,180,184,185,187,193,201,206,220,226,233,244,242,245,251,252,252,256,258,265,266,268,269,274,275,274,277,288,292,291,299,308,311,306,316,319,321,324,340,326,332,335,342,341,342,341,347,356,357,360,374,376,374,378,384,385,398,403,406,409,412,419,429,426,434,444,447,447,458,456,460,469,481,490,503,501,504,505,513,516,521,524,533,535,535
22,21,28,27,34,36,39,45,42,44,49,48,48,50,51,52,53,68,65,70,73,74,82,95,100,106,108,109,112,114,126,128,144,157,146,153,155,155,158,160,162,162,167,175,179,178,184,187,193,194,198,196,195,199,200,202,208,216,221,235,241,248,259,257,260,266,267,267,271,273,280,281,283,284,289,290,289,292,303,307,306,314,323,326,321,331,334,336,339,355,341,347,350,357,356,357,356,362,371,372,375,389,391,389,393,399,400,413,418,421,424,427,434,444,441,449,459,462,462,473,471,475,484,496,505,518,516,519,520,528,531,536,539,548,550,550
