1,1,1,1,1,1,3,5,6,6,7,11,16,18,18,21,23,23,27,28,31,32,32,32,32,35,36,39,44,47,47,47,51,53,53,54,55,58,60,64,66,67,69,78,78,79,81,82,83,88,88,88,92,92,95,96,99,99,99,100,102,106,108,110,110,112,114,115,119,121,121,122,125,127,128,128,129,131,131,133,133,140,141,143,144,150,151,151,152,154,156,157,159,160,162,164,165,167,169,171,172,172,172,172,172,173,176,177,177,178,182,183,184,184,186,190,191,192,194,196,196,200
1,1,1,1,1,1,3,5,6,6,7,11,16,18,18,21,23,23,27,28,31,32,32,32,32,35,36,39,44,47,47,47,51,53,53,54,55,58,60,64,66,67,69,78,78,79,81,82,83,88,88,88,92,92,95,96,99,99,99,100,117,117,117,123,123,123,123,144,144,144,144,144,144,182,182,182,182,182,182,215,219,219,219,219,236,239,257,257,257,257,257,257,277,277,277,277,277,277,307,307,307,313,313,313,313,313,336,339,339,339,339,339,339,346,346,346,372,372,372,372,372,372
3,3,3,3,2,3,5,6,8,7,9,12,17,20,19,23,24,24,29,29,32,33,33,34,34,37,37,41,46,48,49,48,53,54,55,56,57,59,62,65,68,69,70,79,79,81,82,84,84,89,89,89,93,94,97,97,100,101,100,101,119,118,119,124,124,124,124,146,145,145,146,145,146,183,184,184,184,183,184,217,220,221,221,221,237,240,259,259,258,258,258,258,278,278,279,278,278,279,308,308,308,314,314,315,315,314,338,341,341,340,341,340,340,347,347,347,374,374,374,373,373,373
3,3,3,3,2,3,5,6,8,7,9,12,19,20,19,26,26,26,44,44,44,44,44,44,88,88,88,88,88,88,117,117,117,123,123,123,123,144,144,144,144,144,144,182,182,182,182,182,182,215,219,219,219,219,236,239,257,257,257,257,257,257,277,277,277,277,277,277,307,307,307,313,313,313,313,313,336,339,339,339,339,339,339,346,346,346,372,372,372,372,372,372,390,390,390,390,390,407,407,407,407,407,407,430,430,430,430,430,430,451,451,451,451,474,477,477,477,477,477,496,496,496
12,5,4,4,4,3,11,7,15,8,10,12,23,28,23,27,27,28,51,46,54,46,47,47,93,91,90,95,92,93,124,118,117,125,129,131,123,155,147,145,145,145,149,186,185,185,196,186,183,215,223,221,227,219,236,239,258,262,258,259,262,259,282,281,281,278,279,278,315,309,307,318,315,315,315,313,336,343,349,349,348,341,341,347,347,347,373,376,383,392,377,375,394,392,398,391,392,409,416,413,411,408,417,431,435,431,437,432,433,455,453,453,451,474,483,484,478,478,477,498,504,499
12,5,4,9,11,3,16,19,23,26,29,32,36,44,67,70,77,81,85,88,91,94,98,100,104,117,121,123,125,135,138,142,144,146,158,164,168,176,182,195,197,201,205,213,215,219,222,229,232,236,239,257,259,262,265,268,273,277,279,283,286,290,293,307,309,313,318,321,323,328,333,336,339,341,344,346,354,357,361,365,368,372,375,381,385,387,390,392,396,399,402,405,407,410,412,415,418,427,430,433,435,437,440,447,451,456,463,467,474,477,481,485,487,490,496,499,503,507,516,526,528,532
16,9,7,11,15,6,19,23,26,29,32,36,44,67,70,77,81,85,88,91,94,98,100,104,117,121,123,125,135,138,142,144,146,158,164,168,176,182,195,197,201,205,213,215,219,222,229,232,236,239,257,259,262,265,268,273,277,279,283,286,290,293,307,309,313,318,321,323,328,333,336,339,341,344,346,354,357,361,365,368,372,375,381,385,387,390,392,396,399,402,405,407,410,412,415,418,427,430,433,435,437,440,447,451,456,463,467,474,477,481,485,487,490,496,499,503,507,516,526,528,532,537
31,24,22,26,30,21,34,38,41,44,47,51,59,82,85,92,96,100,103,106,109,113,115,119,132,136,138,140,150,153,157,159,161,173,179,183,191,197,210,212,216,220,228,230,234,237,244,247,251,254,272,274,277,280,283,288,292,294,298,301,305,308,322,324,328,333,336,338,343,348,351,354,356,359,361,369,372,376,380,383,387,390,396,400,402,405,407,411,414,417,420,422,425,427,430,433,442,445,448,450,452,455,462,466,471,478,482,489,492,496,500,502,505,511,514,518,522,531,541,543,547,552
