1,1,1,1,1,3,4,5,5,7,7,9,11,11,12,12,14,14,16,19,19,21,21,21,23,25,27,31,32,32,34,35,38,39,39,40,41,41,42,42,43,44,44,53,55,55,55,56,58,59,59,61,61,61,61,66,71,74,77,81,81,82,83,84,85,86,87,87,93,93,94,94,95,99,99,100,101,103,106,111,112,115,116,117,118,119,120,120,120,122,124,124,124,124,125,126,129,130,130,131,133,136,137,141,141,142,142,143,144,144,144,145,146,152,152,155,155,156,156,157,157,160,161,164,166,168,168,168,169,170,171,171,172,173,177,178,179,179,179,180,182,183,184,185,187,187,189,191,201
1,1,1,1,1,3,4,5,5,7,7,9,11,11,12,12,14,14,16,19,19,21,21,21,23,25,27,31,32,32,34,35,38,39,39,40,41,41,42,42,43,44,44,53,55,55,55,56,58,59,59,61,66,66,66,66,83,83,95,95,95,95,118,118,118,118,133,133,136,136,136,142,147,147,176,176,176,176,179,191,191,191,200,200,200,202,210,210,210,226,226,226,229,229,242,242,242,242,262,262,262,262,287,287,287,294,294,294,308,308,308,308,311,323,323,323,323,329,329,341,341,345,345,349,379,379,379,379,394,394,394,394,408,408,408,408,423,423,423,423,441,445,445,445,445,461,461,461,461
2,2,2,3,2,4,5,6,6,8,8,11,13,12,13,13,16,16,17,20,21,22,22,22,24,26,28,32,34,34,36,36,40,40,40,42,43,42,44,44,44,46,46,55,57,56,56,58,59,60,60,62,67,68,68,67,84,85,97,96,97,96,119,120,120,119,134,134,138,138,137,143,149,149,178,177,178,177,181,192,192,192,202,202,202,203,212,211,211,228,228,228,231,230,243,244,243,243,264,263,264,264,288,289,289,295,296,295,309,310,310,310,313,325,325,324,324,331,331,342,343,346,347,351,381,381,381,381,396,395,396,396,410,410,410,410,425,424,425,424,442,446,446,447,447,462,463,463,462
2,2,2,3,2,5,5,6,7,8,15,15,18,34,34,41,41,41,41,55,55,55,66,66,66,66,83,83,95,95,95,95,118,118,118,118,133,133,136,136,136,142,147,147,176,176,176,176,179,191,191,191,200,200,200,202,210,210,210,226,226,226,229,229,242,242,242,242,262,262,262,262,287,287,287,294,294,294,308,308,308,308,311,323,323,323,323,329,329,341,341,345,345,349,379,379,379,379,394,394,394,394,408,408,408,408,423,423,423,423,441,445,445,445,445,461,461,461,461,476,476,489,489,489,489,503,503,503,503,514,514,514,514,527,527,527,527,544,544,544,544,546,556,556,556,561,561,564,567
3,5,10,5,5,7,7,30,18,9,24,20,19,38,34,43,44,50,57,56,56,56,73,67,67,72,84,83,102,108,100,96,119,126,121,125,145,133,142,149,148,143,151,149,183,177,192,183,180,202,193,192,207,205,211,205,212,211,212,233,239,226,231,229,247,243,253,242,263,267,265,267,295,288,287,297,296,295,311,316,314,316,312,352,324,336,326,334,334,349,341,352,351,351,385,385,382,381,398,395,397,398,415,409,412,413,425,425,433,427,441,446,446,446,447,463,463,463,470,478,476,492,496,494,491,508,511,504,505,517,515,522,516,529,529,528,528,546,560,548,549,546,592,560,574,564,566,568,568
3,6,10,15,18,20,24,30,34,39,41,46,53,55,57,59,64,66,70,73,77,83,93,95,105,109,113,118,125,128,130,133,136,141,145,147,151,154,157,176,179,183,187,191,195,198,200,202,205,208,210,215,219,223,226,229,233,237,239,242,246,251,259,262,268,281,284,287,291,294,298,301,304,308,311,316,318,321,323,327,329,334,337,352,341,345,349,354,360,379,383,387,391,394,398,401,404,408,413,415,420,423,429,433,438,441,445,452,454,458,461,465,469,474,476,480,489,492,494,498,503,508,510,512,514,517,520,523,527,531,537,540,544,546,550,552,556,559,561,564,567,570,592,575,578,581,584,587,591
6,10,15,18,20,24,30,34,39,41,46,53,55,57,59,64,66,70,73,77,83,93,95,105,109,113,118,125,128,130,133,136,141,145,147,151,154,157,176,179,183,187,191,195,198,200,202,205,208,210,215,219,223,226,229,233,237,239,242,246,251,259,262,268,281,284,287,291,294,298,301,304,308,311,316,318,321,323,327,329,334,337,341,354,345,349,353,360,379,383,387,391,394,398,401,404,408,413,415,420,423,429,433,438,441,445,452,454,458,461,465,469,474,476,480,489,492,494,498,503,508,510,512,514,517,520,523,527,531,537,540,544,546,550,552,556,559,561,564,567,570,575,595,578,581,584,587,591,595
21,25,30,33,35,39,45,49,54,56,61,68,70,72,74,79,81,85,88,92,98,108,110,120,124,128,133,140,143,145,148,151,156,160,162,166,169,172,191,194,198,202,206,210,213,215,217,220,223,225,230,234,238,241,244,248,252,254,257,261,266,274,277,283,296,299,302,306,309,313,316,319,323,326,331,333,336,338,342,344,349,352,356,369,360,364,368,375,394,398,402,406,409,413,416,419,423,428,430,435,438,444,448,453,456,460,467,469,473,476,480,484,489,491,495,504,507,509,513,518,523,525,527,529,532,535,538,542,546,552,555,559,561,565,567,571,574,576,579,582,585,590,610,593,596,599,602,606,610
