1,1,1,1,2,4,5,7,9,11,12,13,14,18,21,21,22,24,26,27,28,29,33,36,37,37,38,38,39,42,42,43,43,44,46,50,51,53,53,54,54,59,59,61,62,62,63,71,71,72,74,77,78,78,80,80,81,82,82,85,86,86,87,88,88,90,91,96,96,96,97,101,102,102,103,103,105,105,105,107,107,107,108,112,113,116,116,117,122,123,123,130,130,130,131,134,134,135,135,138,139,142,143,145,147,149,150,150,150,151,153,154,154,155,155,156,156,157,160,161,161,163,164,167,168,170,171,175,177,179,179,182,183,183,184,187,187,188,189,190,190,191,195,198
1,1,1,1,2,4,5,7,9,11,12,13,14,18,21,21,22,24,26,27,28,29,33,36,37,37,38,38,39,42,42,43,43,44,46,50,51,53,53,54,54,59,59,61,62,62,63,71,71,83,83,83,92,92,92,101,101,101,111,111,111,124,124,124,141,141,141,154,154,154,158,169,169,169,175,175,179,184,186,191,191,191,205,205,205,218,218,218,226,226,226,240,240,240,253,253,253,259,259,279,279,279,284,291,291,291,303,303,303,307,318,320,323,323,323,326,342,342,350,350,353,357,357,378,378,378,382,390,390,390,400,400,400,408,408,426,426,426,448,448,451,451,454,461
3,2,3,3,4,6,7,8,10,12,13,15,16,19,22,23,24,26,27,28,29,31,35,38,38,39,40,40,41,44,44,44,44,46,47,51,53,54,54,55,55,61,60,62,64,63,64,73,72,85,84,84,93,94,94,103,103,102,113,113,113,126,125,125,143,142,142,155,156,155,159,171,171,171,177,176,180,185,187,193,193,193,207,206,206,220,219,220,228,227,227,241,241,242,255,255,254,260,261,280,280,281,285,292,293,292,305,304,304,309,320,321,325,324,325,327,344,344,352,352,354,359,359,380,380,379,383,391,391,392,401,402,402,410,410,428,428,428,450,450,452,452,456,463
3,2,3,6,6,9,11,11,25,25,25,30,30,56,56,56,60,66,66,83,83,83,92,92,92,101,101,101,111,111,111,124,124,124,141,141,141,154,154,154,158,169,169,169,175,175,179,184,186,191,191,191,205,205,205,218,218,218,226,226,226,240,240,240,253,253,253,259,259,279,279,279,284,291,291,291,303,303,303,307,318,320,323,323,323,326,342,342,350,350,353,357,357,378,378,378,382,390,390,390,400,400,400,408,408,426,426,426,448,448,451,451,454,461,474,474,474,484,484,484,496,496,496,501,504,512,512,512,521,521,521,523,536,536,536,543,543,562,562,562,576,576,576,586
6,6,11,9,13,11,12,17,41,26,28,31,31,62,75,56,61,67,68,84,84,88,98,96,95,105,102,103,113,113,112,128,125,125,142,142,143,164,158,161,161,172,171,176,180,182,188,184,186,195,196,194,208,207,208,219,221,218,234,228,228,241,241,249,269,254,253,260,260,282,288,281,284,295,292,297,313,310,307,307,318,320,324,327,327,327,343,342,358,350,353,368,362,383,383,382,384,391,394,390,404,402,413,410,410,434,430,432,452,448,465,455,454,461,478,479,475,485,489,486,505,504,501,506,505,515,515,512,524,528,522,527,538,544,538,550,543,568,568,563,578,578,583,588
6,19,22,25,28,30,42,52,56,60,64,66,69,80,83,86,89,92,96,98,101,104,107,111,115,121,124,128,130,141,145,149,154,158,163,165,169,172,175,179,182,184,186,189,191,197,201,205,209,216,218,222,224,226,232,236,240,245,249,253,256,259,261,275,279,282,284,288,291,295,299,303,305,311,315,318,320,323,326,330,334,342,346,350,353,357,368,372,378,381,385,388,390,394,397,400,404,408,419,423,426,439,445,448,451,454,456,461,470,474,478,480,484,489,493,496,498,502,506,509,512,515,519,521,523,527,533,536,539,543,554,558,562,569,573,576,579,583,586,588,592,595,598,600
19,22,25,28,30,42,52,56,60,64,66,69,80,83,86,89,92,96,98,101,104,107,111,115,121,124,128,130,141,145,149,154,158,163,165,169,172,175,179,182,184,186,189,191,197,201,205,209,216,218,222,224,226,232,236,240,245,249,253,256,259,261,275,279,282,284,288,291,295,299,303,305,311,315,318,320,323,326,330,334,342,346,350,353,357,368,372,378,381,385,388,390,394,397,400,404,408,419,423,426,439,445,448,451,454,456,461,470,474,478,480,484,489,493,496,498,502,506,509,512,515,519,521,523,527,533,536,539,543,554,558,562,569,573,576,579,583,586,588,592,595,598,600,604
34,37,40,43,45,57,67,71,75,79,81,84,95,98,101,104,107,111,113,116,119,122,126,130,136,139,143,145,156,160,164,169,173,178,180,184,187,190,194,197,199,201,204,206,212,216,220,224,231,233,237,239,241,247,251,255,260,264,268,271,274,276,290,294,297,299,303,306,310,314,318,320,326,330,333,335,338,341,345,349,357,361,365,368,372,383,387,393,396,400,403,405,409,412,415,419,423,434,438,441,454,460,463,466,469,471,476,485,489,493,495,499,504,508,511,513,517,521,524,527,530,534,536,538,542,548,551,554,558,569,573,577,584,588,591,594,598,601,603,607,610,613,615,619
