1,1,1,1,2,3,4,4,4,5,6,8,10,12,14,17,20,21,21,22,25,25,25,29,29,30,32,33,33,34,34,34,35,37,38,38,39,40,40,41,43,43,43,50,52,53,54,54,55,56,56,58,59,61,62,65,66,67,69,69,70,71,71,72,75,75,76,77,77,81,83,85,86,86,87,88,89,91,96,97,97,98,99,101,102,102,105,106,107,107,108,111,112,113,113,116,117,121,121,121,122,124,124,124,125,125,128,130,130,131,131,132,133,134,135,135,137,139,141,142,145,146,150,151,151,152,153,155,156,157,158,160,163,165,165,171,171,172,174,175,175,176,177,178,181,182,187,189,189,189,191,194,197
1,1,1,1,2,3,4,4,4,5,6,8,10,12,14,17,20,21,21,22,25,25,25,29,29,30,32,33,33,34,34,34,35,37,38,38,39,40,40,41,43,43,43,50,62,67,73,88,90,98,99,100,104,106,107,109,120,124,125,130,147,158,159,159,163,166,175,175,181,188,195,201,203,211,223,228,231,231,234,236,238,240,245,248,257,268,271,273,283,283,290,295,295,307,309,310,311,313,315,315,320,322,323,328,329,336,342,343,346,365,380,380,385,392,394,395,397,397,397,398,404,407,410,415,418,425,428,431,439,440,446,447,457,460,465,473,477,486,487,494,496,501,501,501,510,511,515,515,519,523,525,526,542
3,3,2,3,4,4,6,6,5,6,7,9,12,14,16,18,21,23,22,23,27,27,26,31,30,32,34,34,35,35,36,36,36,39,40,40,40,42,42,43,45,44,45,51,64,68,75,90,91,100,101,102,106,107,109,110,121,126,127,132,148,159,160,160,164,168,177,177,182,189,196,203,204,212,224,230,232,233,236,237,240,242,246,250,259,270,272,274,285,284,292,297,297,308,310,311,313,314,317,316,322,324,324,330,330,337,343,345,347,367,381,381,387,394,395,396,398,399,399,400,406,408,412,417,420,426,429,433,441,442,447,449,459,461,467,475,478,488,489,496,498,502,502,502,511,512,517,517,520,524,526,528,544
3,6,2,14,15,19,23,28,33,34,38,40,42,47,62,67,73,88,90,98,99,100,104,106,107,109,120,124,125,130,147,158,159,159,163,166,175,175,181,188,195,201,203,211,223,228,231,231,234,236,238,240,245,248,257,268,271,273,283,283,290,295,295,307,309,310,311,313,315,315,320,322,323,328,329,336,342,343,346,365,380,380,385,392,394,395,397,397,397,398,404,407,410,415,418,425,428,431,439,440,446,447,457,460,465,473,477,486,487,494,496,501,501,501,510,511,515,515,519,523,525,526,542,544,551,554,556,557,557,561,562,564,565,576,576,578,586,588,590,591,592,598,606,610,612,614,618,621,621,626,628,629,630
6,14,13,15,19,23,28,33,34,38,40,42,47,62,67,73,88,90,98,99,100,104,106,107,109,120,124,125,130,147,158,159,159,163,166,175,175,181,188,195,201,203,211,223,228,231,231,234,236,238,240,245,248,257,268,271,273,283,283,290,295,295,307,309,310,311,313,315,315,320,322,323,328,329,336,342,343,346,365,380,380,385,392,394,395,397,397,397,398,404,407,410,415,418,425,428,431,439,440,446,447,457,460,465,473,477,486,487,494,496,501,501,501,510,511,515,515,519,523,525,526,542,544,551,554,556,557,557,561,562,564,565,576,576,578,586,588,590,591,592,598,606,610,612,614,618,621,621,626,628,629,630,645
6,14,13,15,19,23,28,33,34,38,40,42,47,62,67,73,88,90,98,99,100,104,106,107,109,120,124,125,130,147,158,159,159,163,166,175,175,181,188,195,201,203,211,223,228,231,231,234,236,238,240,245,248,257,268,271,273,283,283,290,295,295,307,309,310,311,313,316,317,320,322,323,328,329,336,342,343,346,365,380,380,385,392,394,395,397,397,399,400,404,407,410,415,418,425,428,431,439,440,446,447,457,460,465,473,477,486,487,494,496,501,501,503,510,511,515,515,519,523,525,526,542,544,551,554,556,557,558,561,562,564,565,576,576,578,586,588,590,591,594,598,606,610,612,614,618,621,621,626,628,630,631,645
8,18,16,19,23,27,32,36,36,42,44,46,50,65,70,76,93,96,101,102,102,108,110,112,113,124,127,129,132,150,172,161,161,169,170,179,178,184,192,199,204,207,220,226,231,239,235,238,246,241,243,251,252,261,277,274,275,288,287,293,299,299,310,321,312,316,317,319,321,324,325,333,331,333,344,344,345,364,368,384,382,389,395,399,397,406,400,402,407,408,410,413,417,430,429,431,435,442,446,449,450,460,463,469,475,483,490,489,505,500,505,503,506,514,515,529,517,521,525,529,529,547,546,555,558,560,561,564,566,564,569,568,579,579,582,591,598,594,597,597,601,609,615,616,618,622,631,625,630,637,633,638,648
23,33,31,34,38,42,47,51,51,57,59,61,65,80,85,91,108,111,116,117,117,123,125,127,128,139,142,144,147,165,187,176,176,184,185,194,193,199,207,214,219,222,235,241,246,254,250,253,261,256,258,266,267,276,292,289,290,303,302,308,314,314,325,336,327,331,332,334,336,339,340,348,346,348,359,359,360,379,383,399,397,404,410,414,412,421,415,417,422,423,425,428,432,445,444,446,450,457,461,464,465,475,478,484,490,498,505,504,520,515,520,518,521,529,530,544,532,536,540,544,544,562,561,570,573,575,576,579,581,579,584,583,594,594,597,606,613,609,612,612,616,624,630,631,633,637,646,640,645,652,648,653,663
