1,2,2,2,2,3,4,4,5,6,7,7,13,14,17,19,20,20,20,21,21,23,23,25,26,32,33,34,36,36,39,40,41,42,48,51,56,58,58,60,60,64,64,66,67,67,68,70,72,77,77,77,79,81,82,83,83,84,87,88,89,89,90,91,92,96,97,97,97,99,103,103,106,106,107,107,108,109,111,111,113,115,115,116,116,117,118,122,123,123,123,123,124,125,126,131,134,137,140,140,141,141,143,143,144,145,147,149,150,150,152,152,153,156,160,160,161,161,162,163,164,164,171,172,173,174,174,174,175,180,181,182,183,184,188,188,189,189,190,191,194,196,197,199
1,2,2,2,2,3,4,4,5,6,7,7,13,14,17,19,20,20,20,21,21,23,23,25,26,32,33,34,36,36,39,40,41,42,48,51,56,58,58,60,60,64,64,66,67,67,68,70,72,77,77,77,79,81,82,86,86,86,95,98,98,98,119,123,126,126,126,148,148,148,158,158,158,169,169,169,180,180,180,182,189,189,192,206,206,206,212,221,221,221,234,243,243,243,252,252,252,255,268,268,268,270,272,279,279,279,292,292,292,305,305,305,319,323,323,323,338,338,338,368,368,380,380,380,390,390,390,404,404,404,409,420,420,431,431,437,445,445,461,461,461,469,469,485
2,3,4,4,3,4,6,6,7,8,9,9,14,15,18,20,21,22,21,23,23,24,24,27,28,34,35,35,37,38,41,41,43,43,50,52,58,60,59,61,61,65,65,67,68,68,69,71,74,78,78,79,80,82,83,88,87,87,97,99,99,100,120,124,128,127,128,149,149,149,160,159,159,171,171,171,182,182,182,183,190,190,193,208,207,207,213,223,223,223,235,245,245,244,253,254,253,257,269,270,269,271,273,281,281,280,294,294,294,307,307,307,320,324,325,324,339,339,339,370,369,382,382,382,392,391,391,406,406,405,411,421,421,432,432,439,446,446,463,463,462,471,470,486
2,3,4,4,3,7,8,9,9,11,33,33,41,41,41,44,47,48,58,62,62,62,69,69,75,86,86,86,95,98,98,98,119,123,126,126,126,148,148,148,158,158,158,169,169,169,180,180,180,182,189,189,192,206,206,206,212,221,221,221,234,243,243,243,252,252,252,255,268,268,268,270,272,279,279,279,292,292,292,305,305,305,319,323,323,323,338,338,338,368,368,380,380,380,390,390,390,404,404,404,409,420,420,431,431,437,445,445,461,461,461,469,469,485,485,485,490,490,504,504,504,511,511,515,519,528,528,534,534,541,541,541,552,552,552,567,567,567,573,575,581,584,588,588
4,9,6,7,8,9,12,14,11,12,34,33,51,47,44,48,51,48,58,66,75,66,78,76,76,89,89,88,95,101,103,98,119,123,132,128,131,150,149,153,159,160,162,170,175,171,184,195,182,185,195,191,198,207,217,208,212,228,223,223,234,248,244,246,254,257,258,258,275,270,271,275,272,282,284,279,296,294,294,306,307,306,319,328,325,324,341,341,341,369,368,381,381,388,397,391,399,411,407,410,421,421,424,439,431,437,446,445,464,464,473,472,472,496,487,486,498,490,518,505,506,535,513,522,523,529,529,538,534,544,543,542,555,553,553,585,581,567,574,584,584,584,589,590
4,9,8,18,22,33,36,41,43,45,47,51,55,58,62,64,69,73,79,82,86,90,93,95,98,112,116,119,123,126,135,144,148,151,155,158,163,167,169,173,176,180,182,185,189,192,196,202,206,209,212,217,221,228,230,234,243,247,250,252,255,259,263,268,270,272,275,277,279,282,289,292,295,303,305,309,315,319,323,331,334,338,341,364,368,377,380,384,388,390,398,401,404,409,416,420,424,429,431,437,441,445,458,461,465,469,478,480,485,488,490,497,501,504,508,511,515,519,525,528,531,535,534,538,541,545,548,552,559,563,567,573,575,577,579,585,582,588,590,602,606,609,611,615
8,18,14,22,33,36,41,43,45,47,51,55,58,62,64,69,73,79,82,86,90,93,95,98,112,116,119,123,126,135,144,148,151,155,158,163,167,169,173,176,180,182,185,189,192,196,202,206,209,212,217,221,228,230,234,243,247,250,252,255,259,263,268,270,272,275,277,279,282,289,292,295,303,305,309,315,319,323,331,334,338,341,364,368,377,380,384,388,390,398,401,404,409,416,420,424,429,431,437,441,445,458,461,465,469,478,480,485,488,490,497,501,504,508,511,515,519,525,528,531,534,538,537,541,545,548,552,559,563,567,573,575,577,579,582,588,586,590,602,606,609,611,615,618
23,33,29,37,48,51,56,58,60,62,66,70,73,77,79,84,88,94,97,101,105,108,110,113,127,131,134,138,141,150,159,163,166,170,173,178,182,184,188,191,195,197,200,204,207,211,217,221,224,227,232,236,243,245,249,258,262,265,267,270,274,278,283,285,287,290,292,294,297,304,307,310,318,320,324,330,334,338,346,349,353,356,379,383,392,395,399,403,405,413,416,419,424,431,435,439,444,446,452,456,460,473,476,480,484,493,495,500,503,505,512,516,519,523,526,530,534,540,543,546,549,553,552,556,560,563,567,574,578,582,588,590,592,594,597,603,601,605,617,621,624,626,630,633
