1,1,1,2,2,3,5,5,6,6,8,11,11,13,13,15,16,16,18,20,20,21,22,24,26,27,31,34,34,34,34,37,37,38,39,41,41,45,46,47,48,50,50,51,53,54,54,55,57,58,60,62,66,67,67,68,71,72,74,74,74,74,79,79,80,81,84,84,85,86,89,90,91,93,99,102,103,107,107,108,108,108,109,110,115,115,116,117,117,119,119,121,122,124,125,126,128,129,131,132,133,134,135,135,138,139,139,141,150,152,153,155,155,156,157,158,159,161,164,165,166,167,167,168,168,169,169,169,171,171,171,174,175,176,177,181,182,183,185,186,186,187,189,191,194,194,196,200,201
1,1,1,2,2,3,5,5,6,6,8,11,11,13,13,15,16,16,18,20,20,21,22,24,26,27,31,34,34,34,34,37,37,38,39,41,41,45,46,47,48,50,50,51,53,54,54,55,57,58,60,62,66,67,67,68,71,72,74,74,74,74,79,79,80,81,84,84,85,86,89,90,91,93,99,102,103,107,107,108,108,108,109,110,115,115,116,117,117,119,119,121,122,124,125,126,128,129,131,132,133,134,135,135,138,147,147,147,150,152,153,155,155,160,160,160,160,161,169,169,169,169,169,173,173,178,178,190,190,190,191,191,191,191,200,201,201,201,201,201,201,204,204,211,211,211,218,218,220
2,3,3,3,3,4,6,7,8,7,10,13,13,15,15,17,18,17,20,21,21,22,23,26,27,28,32,35,36,35,35,39,39,40,40,42,43,47,48,48,50,51,51,53,54,55,56,57,58,60,61,63,67,68,69,69,73,73,76,76,75,75,80,80,81,82,85,85,87,88,91,91,92,95,101,104,104,108,109,109,109,110,111,112,116,117,117,118,119,120,120,122,123,125,127,127,129,130,133,134,135,136,136,137,139,148,148,148,152,153,154,156,156,161,161,161,162,162,171,171,171,171,171,174,174,179,179,191,191,191,193,192,192,193,202,203,203,203,203,203,203,206,205,213,212,212,220,220,221
2,3,3,3,3,4,6,7,8,7,10,16,16,16,16,17,18,17,20,21,21,22,36,36,36,36,36,36,37,45,45,45,57,59,59,60,60,62,62,62,62,62,78,79,79,79,79,84,84,84,84,88,88,89,91,107,107,111,111,111,111,111,111,124,124,124,124,124,124,125,133,133,133,133,133,147,147,147,147,147,147,151,151,160,160,160,160,160,169,169,169,169,169,173,173,178,178,190,190,190,191,191,191,191,200,201,201,201,201,201,201,204,204,211,211,211,218,218,220,220,220,220,220,224,224,225,241,241,241,241,241,241,248,260,260,260,260,263,263,263,263,281,281,281,281,281,281,292,292
8,5,6,7,10,5,9,8,11,13,12,19,17,29,21,23,20,23,28,23,22,24,42,47,46,38,37,39,38,46,46,45,57,62,59,65,60,67,64,71,64,67,78,89,80,88,79,89,95,88,92,94,92,89,91,109,107,113,118,114,112,114,121,126,125,134,127,131,129,126,134,135,147,134,135,148,153,162,148,152,158,152,152,162,162,162,180,161,171,184,179,176,172,179,175,181,179,198,192,190,192,198,193,191,200,206,202,213,206,215,201,205,206,213,212,211,232,218,222,221,229,227,225,227,232,230,243,247,244,249,242,250,248,261,268,273,260,271,265,272,264,285,282,282,284,284,286,293,297
8,5,6,9,12,5,16,16,19,19,21,22,23,29,27,27,31,36,36,40,40,42,45,48,48,53,56,57,59,60,62,62,69,69,72,73,74,78,79,82,84,84,87,89,89,91,93,99,103,105,107,109,111,113,117,119,120,122,124,125,127,128,130,131,133,137,140,145,145,147,147,150,151,153,154,156,159,162,160,164,166,168,169,173,173,176,180,178,178,184,182,187,190,191,194,196,196,198,198,200,201,202,204,206,207,209,211,213,213,216,217,218,220,222,224,225,232,228,236,237,241,241,245,245,247,248,252,256,260,263,263,265,269,272,277,280,281,282,285,285,289,289,292,295,298,298,301,302,305
12,9,8,16,16,9,19,19,21,22,23,27,27,36,31,30,36,40,40,42,45,48,48,53,56,57,59,60,62,62,69,69,72,73,74,79,78,82,84,84,89,87,89,93,91,99,105,103,107,109,111,113,117,120,119,124,122,125,128,127,130,131,133,137,145,140,145,147,147,150,151,154,153,156,159,160,163,166,164,168,169,173,173,178,176,178,187,181,182,187,191,190,194,196,196,198,198,201,200,202,204,207,206,209,211,213,213,217,216,218,220,222,224,225,232,228,236,237,241,241,245,245,247,248,260,252,256,263,263,280,265,269,272,277,281,282,285,285,289,289,292,298,295,298,301,302,305,306,310
27,24,23,31,31,24,34,34,36,37,38,42,42,51,46,45,51,55,55,57,60,63,63,68,71,72,74,75,77,77,84,84,87,88,89,94,93,97,99,99,104,102,104,108,106,114,120,118,122,124,126,128,132,135,134,139,137,140,143,142,145,146,148,152,160,155,160,162,162,165,166,169,168,171,174,175,178,181,179,183,184,188,188,193,191,193,202,196,197,202,206,205,209,211,211,213,213,216,215,217,219,222,221,224,226,228,228,232,231,233,235,237,239,240,247,243,251,252,256,256,260,260,262,263,275,267,271,278,278,295,280,284,287,292,296,297,300,300,304,304,307,313,310,313,316,317,320,321,325
