1,1,1,1,3,3,5,6,10,11,12,13,15,17,18,20,20,21,22,24,26,26,26,39,40,40,43,46,46,47,51,51,52,57,58,58,58,59,61,62,62,64,64,64,64,69,72,72,73,74,79,80,82,83,88,90,91,92,92,92,95,95,95,100,101,104,106,106,109,111,112,113,113,114,115,118,119,126,126,130,131,131,131,132,134,135,137,139,139,140,141,141,141,143,146,150,151,154,154,156,158,158,159,160,161,163,164,164,166,166,167,167,170,174,176,177,178,181,181,182,183,183,185,187,190,193,199
1,1,1,1,3,3,5,6,10,11,12,13,15,17,18,20,20,21,22,24,26,26,26,39,40,40,43,46,46,47,51,51,52,57,58,58,58,59,61,62,62,64,64,64,64,69,72,72,73,74,79,80,82,83,88,90,91,92,92,92,95,95,95,100,101,104,106,106,109,111,112,113,113,114,115,118,119,126,126,130,131,131,131,132,134,135,137,139,139,140,141,141,141,143,146,150,151,154,154,156,158,158,159,160,161,163,164,164,166,166,167,167,170,174,176,177,178,181,181,182,183,183,185,187,190,193,199
3,3,2,3,5,4,6,7,12,12,13,14,16,19,19,22,22,22,23,25,28,27,27,41,41,42,45,48,47,49,52,52,53,59,60,59,60,61,63,64,64,65,66,66,65,70,74,73,75,76,81,82,83,85,90,91,93,94,94,94,97,97,97,102,102,106,107,107,111,113,114,114,114,116,117,120,120,127,128,131,132,133,132,133,135,136,139,140,141,142,142,142,142,144,148,152,153,155,155,157,160,159,160,162,162,164,166,165,167,168,168,169,172,175,177,179,179,183,182,184,184,185,187,188,191,194,201
3,3,2,4,5,6,6,7,12,12,13,14,16,19,20,23,24,25,26,28,29,32,33,41,41,42,45,48,47,49,52,52,53,59,60,59,60,61,63,64,67,67,74,74,79,79,79,82,83,85,85,92,92,92,94,96,98,103,103,103,105,106,115,115,115,116,118,122,123,125,128,130,131,133,137,141,144,144,145,149,149,154,155,158,158,161,164,164,172,172,172,173,178,185,185,185,188,191,194,195,195,195,197,199,200,202,202,207,207,207,210,210,213,213,219,219,221,221,223,223,229,229,230,230,235,238,239
5,4,6,9,6,6,6,10,15,12,25,18,20,23,24,33,28,25,29,36,32,35,38,42,45,42,46,52,58,52,52,55,54,67,60,59,67,63,63,68,70,78,78,78,90,80,84,83,84,86,86,100,98,94,94,101,98,109,105,106,108,108,125,116,128,116,122,123,131,134,130,141,133,148,144,144,148,145,158,154,155,165,158,162,161,162,166,167,179,173,176,174,178,191,194,188,195,199,195,197,195,202,200,204,202,205,204,209,208,212,215,213,215,214,226,219,223,225,223,223,238,229,235,244,239,245,246
5,4,6,9,7,11,16,19,21,24,25,26,28,29,32,33,35,35,38,38,40,41,42,44,46,47,48,52,58,52,55,60,61,67,65,70,74,76,78,79,82,82,84,85,90,88,92,94,96,96,100,101,103,104,106,109,112,115,115,118,119,123,125,123,128,126,133,137,137,141,142,143,146,149,152,154,154,156,160,163,164,168,170,172,173,177,178,182,185,186,187,189,190,193,194,193,196,199,200,201,203,205,207,209,210,213,213,216,218,219,221,223,223,225,226,229,230,233,233,235,238,237,243,247,248,251,252
7,6,24,11,9,16,19,21,25,26,28,29,32,33,35,35,38,38,40,41,42,44,46,47,48,49,52,55,61,60,59,68,65,70,76,74,78,79,82,82,84,85,88,92,94,91,96,96,100,101,104,103,106,115,109,112,115,118,119,123,123,126,128,126,133,137,137,142,141,143,146,149,154,152,154,156,163,160,164,168,170,172,173,177,178,185,182,186,187,189,190,193,193,199,196,196,200,201,203,207,205,209,210,213,213,216,219,218,221,223,223,225,226,230,229,233,233,248,235,237,243,241,247,251,252,255,266
22,21,39,26,24,31,34,36,40,41,43,44,47,48,50,50,53,53,55,56,57,59,61,62,63,64,67,70,76,75,74,83,80,85,91,89,93,94,97,97,99,100,103,107,109,106,111,111,115,116,119,118,121,130,124,127,130,133,134,138,138,141,143,141,148,152,152,157,156,158,161,164,169,167,169,171,178,175,179,183,185,187,188,192,193,200,197,201,202,204,205,208,208,214,211,211,215,216,218,222,220,224,225,228,228,231,234,233,236,238,238,240,241,245,244,248,248,263,250,252,258,256,262,266,267,270,281
