1,2,4,6,7,9,11,11,12,13,14,15,15,20,21,23,23,31,34,34,34,34,37,39,40,41,41,41,42,43,46,49,51,51,52,53,55,56,57,58,58,59,60,65,65,67,69,69,71,73,78,79,81,82,83,85,86,87,88,91,96,99,100,100,101,101,102,102,105,106,106,106,107,108,112,113,113,114,114,116,116,117,124,124,124,126,128,130,131,132,133,133,134,137,137,138,144,148,148,149,150,151,151,151,155,156,157,157,159,160,162,163,163,164,166,170,170,170,172,177,178,180,180,182,182,184,185,185,186,186,186,186,189
1,2,4,6,7,9,11,11,12,13,14,15,15,20,21,23,23,31,34,34,34,34,37,39,40,41,41,41,42,43,46,49,51,51,52,53,55,56,57,58,58,59,60,65,65,67,69,69,71,73,78,79,81,82,83,95,99,99,99,99,99,133,133,133,133,133,147,147,147,153,153,153,153,177,177,177,177,191,191,191,191,191,196,196,225,225,225,225,225,250,250,256,256,256,256,269,269,283,283,283,283,283,303,307,307,307,307,307,320,320,320,320,340,340,340,354,354,354,354,354,402,402,421,424,424,431,431,431,440,440,440,440,440
2,3,5,7,9,11,12,12,14,15,16,17,17,21,22,25,24,33,35,35,36,35,38,40,42,42,42,43,44,45,47,50,53,53,54,54,57,57,59,60,59,61,61,66,66,69,70,70,73,74,80,81,83,84,85,96,101,101,101,100,100,135,134,135,135,134,148,149,149,154,154,155,155,178,179,178,179,193,192,193,192,193,197,198,226,227,227,226,227,252,251,258,257,258,257,271,271,285,284,285,285,285,305,308,308,309,308,308,321,322,321,321,342,342,342,355,355,355,356,355,404,404,423,426,426,432,433,432,442,441,442,441,442
2,3,5,7,9,11,12,12,14,15,16,17,18,21,22,48,48,48,48,48,71,71,71,71,71,95,99,99,99,99,99,133,133,133,133,133,147,147,147,153,153,153,153,177,177,177,177,191,191,191,191,191,196,196,225,225,225,225,225,250,250,256,256,256,256,269,269,283,283,283,283,283,303,307,307,307,307,307,320,320,320,320,340,340,340,354,354,354,354,354,402,402,421,424,424,431,431,431,440,440,440,440,440,460,462,462,462,462,462,476,476,476,485,485,485,485,485,489,489,515,515,515,515,515,525,525,525,525,542,542,542,542,542
6,5,9,12,27,15,18,14,21,16,20,44,23,29,23,51,53,50,52,49,74,72,73,77,72,95,103,102,106,102,102,139,136,136,134,138,156,150,147,158,159,154,159,178,179,178,177,193,193,199,202,203,203,204,231,227,227,227,230,273,250,257,262,259,259,270,269,291,290,284,287,288,303,311,308,329,308,310,330,324,337,322,343,344,340,355,356,361,363,355,407,402,421,426,424,432,433,431,441,441,441,441,446,460,468,463,463,470,466,478,477,476,490,492,492,488,488,501,490,516,516,519,526,516,528,528,526,527,546,559,543,543,543
6,5,9,12,27,16,20,23,32,46,48,56,60,64,67,71,73,77,89,91,95,99,103,105,108,130,133,136,139,142,144,147,150,153,156,165,169,174,177,180,182,184,191,194,196,202,208,215,222,225,227,231,239,241,250,256,260,263,266,273,269,276,283,291,293,296,300,303,307,309,312,316,320,326,330,334,337,340,344,348,354,357,361,365,392,402,419,421,424,427,431,434,437,440,445,449,452,454,460,462,464,466,470,474,476,479,481,485,487,489,502,507,509,513,515,518,521,523,525,529,532,536,539,542,546,550,554,560,563,568,573,576,578
8,7,12,16,31,20,23,32,46,48,56,60,64,67,71,73,77,89,91,95,99,103,105,108,130,133,136,139,142,144,147,150,153,156,165,169,174,177,180,182,184,191,194,196,202,208,215,222,225,227,231,239,241,250,256,260,263,266,269,276,274,283,291,293,296,300,303,307,309,312,316,320,326,330,334,337,340,344,348,354,357,361,365,392,402,419,421,424,427,431,434,437,440,445,449,452,454,460,462,464,466,470,474,476,479,481,485,487,489,502,507,509,513,515,518,521,523,525,529,532,536,539,542,546,550,554,560,563,568,573,576,578,588
23,22,27,31,46,35,38,47,61,63,71,75,79,82,86,88,92,104,106,110,114,118,120,123,145,148,151,154,157,159,162,165,168,171,180,184,189,192,195,197,199,206,209,211,217,223,230,237,240,242,246,254,256,265,271,275,278,281,284,291,289,298,306,308,311,315,318,322,324,327,331,335,341,345,349,352,355,359,363,369,372,376,380,407,417,434,436,439,442,446,449,452,455,460,464,467,469,475,477,479,481,485,489,491,494,496,500,502,504,517,522,524,528,530,533,536,538,540,544,547,551,554,557,561,565,569,575,578,583,588,591,593,603
