1,1,1,1,1,1,2,9,11,11,14,16,17,18,19,19,25,29,29,32,34,35,35,37,38,39,41,41,41,41,41,46,46,47,50,58,58,60,63,64,67,67,67,71,71,72,74,75,76,79,84,84,87,93,95,97,99,100,100,101,101,103,103,103,109,111,113,113,113,117,117,119,120,122,123,124,127,131,131,133,133,133,133,136,137,140,143,144,149,151,151,151,152,152,152,154,156,156,157,158,160,160,160,161,163,164,168,169,171,175,176,181,183,183,183,189,191,191,193,193,194,197,197
1,1,1,1,1,1,2,9,11,11,14,16,17,18,19,19,25,29,29,32,34,35,35,37,38,39,41,41,41,41,41,46,46,47,50,58,58,60,63,64,67,67,67,71,71,72,74,75,76,79,85,88,99,101,102,107,108,109,112,114,114,122,125,131,133,139,142,146,152,154,156,159,161,163,164,165,166,170,179,181,184,185,187,188,198,199,210,214,214,220,225,235,241,243,245,245,251,254,259,266,271,280,280,280,286,287,288,289,290,293,295,299,315,328,330,334,336,338,339,343,345,352,358
3,2,3,2,2,2,4,10,13,12,16,17,18,19,20,20,26,30,30,33,35,36,37,38,40,41,42,43,42,43,42,48,47,49,51,59,59,61,65,65,68,68,69,72,72,73,76,76,77,80,87,89,101,102,103,108,110,111,113,115,116,123,126,133,135,140,143,147,154,156,157,161,163,165,166,167,168,171,181,183,186,186,188,189,199,200,211,216,215,222,226,236,242,245,247,246,252,255,260,267,273,281,281,281,288,289,290,291,291,294,297,301,317,330,332,335,338,339,341,344,346,353,360
3,2,4,5,9,19,24,31,32,35,37,41,47,53,56,58,60,62,70,75,85,88,99,101,102,107,108,109,112,114,114,122,125,131,133,139,142,146,152,154,156,159,161,163,164,165,166,170,179,181,184,185,187,188,198,199,210,214,214,220,225,235,241,243,245,245,251,254,259,266,271,280,280,280,286,287,288,289,290,293,295,299,315,328,330,334,336,338,339,343,345,352,358,362,366,372,372,378,378,380,381,387,390,394,396,405,411,417,421,426,427,432,434,440,442,443,446,455,460,464,471,472,474
3,4,5,9,19,24,31,32,35,37,41,47,53,56,58,60,62,70,75,85,88,99,101,102,107,108,109,112,114,114,122,125,131,133,139,142,146,152,154,156,159,161,163,164,165,166,170,179,181,184,185,187,188,198,199,210,214,214,220,225,235,241,243,245,245,251,254,259,266,271,280,280,280,286,287,288,289,290,293,295,299,315,328,330,334,336,338,339,343,345,352,358,362,366,372,372,378,378,380,381,387,390,394,396,405,411,417,421,426,427,432,434,440,442,443,446,455,460,464,471,472,474,480
3,4,5,9,19,24,31,32,35,37,41,47,53,56,58,60,62,70,75,85,88,99,101,102,107,108,109,112,114,114,122,125,131,133,139,142,146,152,154,156,159,161,163,164,167,167,170,179,181,184,185,187,188,198,199,210,214,214,220,225,235,241,243,245,245,251,254,259,266,271,280,280,280,286,287,288,290,290,293,297,299,315,328,330,334,336,338,339,343,345,352,358,362,366,372,372,378,378,380,381,387,390,394,396,405,411,417,421,426,427,432,434,440,442,443,446,455,460,464,471,472,474,480
5,9,9,13,22,26,35,36,38,41,45,58,55,58,62,63,66,72,78,88,91,105,103,105,109,111,114,115,116,120,124,129,135,136,143,145,150,156,156,159,162,167,167,167,170,170,174,183,183,187,189,191,191,200,201,214,218,217,222,228,239,245,247,253,249,254,257,263,269,274,282,284,283,290,290,291,297,297,302,301,301,318,330,334,338,344,342,342,347,351,355,362,364,369,375,378,380,382,383,387,392,393,404,398,409,413,420,424,430,434,436,442,444,444,446,450,457,468,468,473,481,476,483
20,24,24,28,37,41,50,51,53,56,60,73,70,73,77,78,81,87,93,103,106,120,118,120,124,126,129,130,131,135,139,144,150,151,158,160,165,171,171,174,177,182,182,182,185,185,189,198,198,202,204,206,206,215,216,229,233,232,237,243,254,260,262,268,264,269,272,278,284,289,297,299,298,305,305,306,312,312,317,316,316,333,345,349,353,359,357,357,362,366,370,377,379,384,390,393,395,397,398,402,407,408,419,413,424,428,435,439,445,449,451,457,459,459,461,465,472,483,483,488,496,491,498
