1,1,1,1,3,4,10,11,11,11,14,14,21,21,22,22,25,30,30,31,32,34,35,36,38,38,41,42,45,49,51,51,53,53,53,56,56,60,61,61,64,66,70,71,75,76,78,79,82,84,84,85,88,88,88,90,91,91,94,95,96,96,96,98,101,101,101,102,104,105,109,110,112,117,117,117,117,118,121,121,121,121,124,126,127,128,129,129,131,134,136,138,139,142,147,148,151,152,154,156,156,157,161,162,167,168,168,169,169,170,170,170,172,173,176,179,183,184,185,186,187,189,191,192,193,199,200
1,1,1,1,3,4,10,11,11,11,14,14,21,21,22,22,25,30,30,31,32,34,35,36,38,38,41,42,45,49,51,51,53,53,53,56,56,60,61,61,64,66,70,71,75,76,78,79,82,84,84,85,88,88,88,90,91,91,94,95,96,96,96,98,101,101,101,102,104,105,109,110,112,117,117,117,117,118,121,121,121,121,124,126,127,128,129,129,131,134,136,138,139,142,147,148,151,152,154,156,156,157,161,162,167,168,168,169,169,170,170,172,172,173,176,179,183,184,185,186,187,189,191,192,198,199,200
3,3,3,2,4,6,12,13,13,12,15,15,23,22,24,23,27,32,31,32,34,36,36,38,39,40,43,44,46,51,53,53,55,55,54,58,58,61,62,62,65,67,71,72,76,77,79,81,83,86,86,87,89,89,89,91,93,93,95,97,98,98,97,99,102,102,103,104,105,107,110,111,113,119,119,118,118,119,123,122,122,122,126,128,128,130,131,131,133,136,138,139,141,143,149,150,152,153,156,157,157,159,162,163,169,169,169,171,170,172,172,173,173,174,177,181,184,186,186,187,188,191,192,194,199,201,201
3,3,3,2,4,6,12,13,13,12,15,15,23,22,24,23,27,32,31,32,35,36,36,38,39,53,53,53,53,53,59,59,59,59,59,73,73,73,75,75,75,77,88,88,88,88,88,101,101,101,101,101,102,113,113,113,113,113,121,121,121,121,128,132,132,132,132,132,132,146,146,148,148,148,152,152,153,157,157,160,161,172,172,172,172,172,178,180,180,180,186,186,186,186,198,198,198,198,198,200,202,205,207,207,217,217,217,217,225,225,225,225,225,229,229,229,231,236,236,237,238,247,247,247,247,249,259
3,4,3,5,6,7,21,19,14,21,19,15,24,29,27,23,28,34,34,34,40,39,41,43,43,54,54,54,57,54,62,60,61,60,69,76,78,73,78,85,78,80,89,91,90,89,94,104,105,107,105,102,107,117,123,117,116,116,126,122,123,123,128,150,136,134,132,138,134,163,146,163,150,153,154,166,153,159,161,163,162,173,181,183,176,172,178,192,182,181,187,187,189,189,206,202,200,208,208,205,210,206,211,212,221,219,218,217,230,228,226,236,227,236,239,238,237,239,241,254,240,249,250,255,253,250,259
3,4,3,7,7,9,21,19,14,23,19,17,28,31,34,35,38,42,45,47,53,53,55,57,58,59,62,66,66,71,73,75,77,80,82,86,86,88,92,93,96,98,101,101,105,106,108,110,113,117,118,119,121,123,124,126,127,128,132,132,136,136,142,150,146,148,152,153,156,163,157,163,160,161,166,170,172,175,176,178,180,180,184,184,186,188,191,192,194,198,198,202,202,206,207,212,213,214,217,217,221,222,223,225,227,228,229,231,233,234,237,238,244,244,246,247,249,251,254,256,257,259,259,261,263,265,267
7,7,6,17,9,13,23,34,17,28,23,19,31,35,38,42,53,45,47,53,55,57,58,59,62,66,66,71,75,73,77,80,86,82,86,93,88,92,98,96,101,101,106,105,108,110,113,118,117,119,124,121,123,126,127,128,132,132,136,136,142,150,146,152,148,153,156,157,160,166,161,172,163,164,170,175,176,178,180,180,184,184,186,188,192,191,194,198,198,202,202,206,207,212,213,214,217,217,222,221,223,225,227,228,229,231,234,233,237,238,244,244,246,247,249,251,254,256,257,259,259,261,263,267,265,274,271
22,22,21,32,24,28,38,49,32,43,38,34,46,50,53,57,68,60,62,68,70,72,73,74,77,81,81,86,90,88,92,95,101,97,101,108,103,107,113,111,116,116,121,120,123,125,128,133,132,134,139,136,138,141,142,143,147,147,151,151,157,165,161,167,163,168,171,172,175,181,176,187,178,179,185,190,191,193,195,195,199,199,201,203,207,206,209,213,213,217,217,221,222,227,228,229,232,232,237,236,238,240,242,243,244,246,249,248,252,253,259,259,261,262,264,266,269,271,272,274,274,276,278,282,280,289,286
