1,1,1,1,3,3,3,4,6,7,9,10,12,12,14,14,15,15,16,17,17,17,18,20,22,25,26,28,29,30,30,30,30,31,31,34,34,35,36,37,42,48,49,49,50,51,52,53,55,56,57,58,58,58,59,61,62,63,67,71,71,71,72,73,76,79,79,80,83,83,84,84,85,85,87,89,89,90,91,94,96,96,97,98,98,99,103,105,111,113,113,114,117,118,119,120,121,125,126,127,128,128,130,131,133,133,135,135,135,139,145,145,145,145,146,146,148,149,153,155,155,157,159,160,161,162,163,163,164,166,170,170,170,172,172,174,175,177,178,178,179,181,183,183,184,189,189,191,191,194,200
1,1,1,1,3,3,3,4,6,7,9,10,12,12,14,14,15,15,16,17,17,17,18,20,22,25,26,28,29,30,30,30,30,31,31,34,34,35,36,37,42,48,49,49,50,51,53,55,63,68,76,79,81,83,93,93,96,98,110,111,121,123,124,129,136,139,142,143,147,150,150,150,152,154,154,156,156,160,164,168,174,177,184,188,189,191,194,199,201,201,201,211,214,246,247,254,254,255,257,258,272,275,275,279,283,285,290,296,298,299,303,312,313,313,315,319,321,327,328,331,333,336,338,343,348,349,349,353,361,362,367,370,378,395,396,405,405,407,411,414,418,419,425,425,433,434,437,445,446,446,447
3,3,2,3,5,4,4,6,8,8,10,11,13,13,15,15,17,16,17,18,18,18,20,22,24,27,27,29,31,32,32,32,31,33,32,36,35,37,38,38,44,50,51,51,52,52,54,56,65,70,77,80,83,84,95,94,98,99,112,113,122,124,126,130,138,141,144,145,148,152,152,151,154,155,155,157,158,162,165,170,175,179,185,190,191,193,195,200,202,202,202,212,215,248,248,256,255,257,259,259,274,276,276,281,285,287,292,298,299,301,305,313,314,315,317,320,323,328,329,333,334,338,340,344,350,351,351,355,363,364,368,372,380,396,398,407,407,408,412,415,419,420,426,427,434,436,438,446,447,447,449
3,3,2,11,13,13,14,15,21,25,33,41,46,47,48,51,53,55,63,68,76,79,81,83,93,93,96,98,110,111,121,123,124,129,136,139,142,143,147,150,150,150,152,154,154,156,156,160,164,168,174,177,184,188,189,191,194,199,201,201,201,211,214,246,247,254,254,255,257,258,272,275,275,279,283,285,290,296,298,299,303,312,313,313,315,319,321,327,328,331,333,336,338,343,348,349,349,353,361,362,367,370,378,395,396,405,405,407,411,414,418,419,425,425,433,434,437,445,446,446,447,454,457,458,458,459,467,467,468,470,470,471,471,471,472,475,497,500,514,514,514,515,519,520,523,525,527,544,552,562,576
3,3,11,13,13,14,15,21,25,33,41,46,47,48,51,53,55,63,68,76,79,81,83,93,93,96,98,110,111,121,123,124,129,136,139,142,143,147,150,150,150,152,154,154,156,156,160,164,168,174,177,184,188,189,191,194,199,201,201,201,211,214,246,247,254,254,255,257,258,272,275,275,279,283,285,290,296,298,299,303,312,313,313,315,319,321,327,328,331,333,336,338,343,348,349,349,353,361,362,367,370,378,395,396,405,405,407,411,414,418,419,425,425,433,434,437,445,446,446,447,454,457,458,458,459,467,467,468,470,470,471,471,471,472,475,497,500,514,514,514,515,519,520,523,525,527,544,552,562,576,576
3,3,11,13,13,14,15,21,25,33,41,46,47,48,51,53,55,63,68,76,79,81,83,93,93,96,98,110,111,121,123,124,129,136,139,142,143,147,150,150,150,152,154,154,156,156,160,164,168,174,177,184,188,189,191,194,199,201,201,201,211,214,246,247,254,254,255,257,258,272,275,275,279,283,285,290,296,298,299,303,312,313,313,315,319,321,327,328,331,333,336,338,343,348,349,349,353,361,362,367,370,378,395,396,405,405,407,411,414,418,419,425,425,433,434,437,445,446,446,447,454,457,458,458,459,467,467,468,470,470,471,472,473,474,475,497,500,514,514,514,515,519,520,523,525,527,544,552,562,576,576
5,7,13,15,17,19,23,25,29,37,43,48,52,52,54,61,58,68,72,79,81,85,87,96,96,99,101,114,114,132,125,127,133,140,142,147,150,149,154,154,155,154,156,163,171,159,162,170,171,178,179,187,191,191,194,196,201,203,206,204,215,219,250,251,258,256,257,261,260,277,277,279,283,287,288,293,307,302,304,306,317,316,319,324,323,323,331,334,335,336,339,342,346,352,354,353,362,365,364,370,374,382,399,400,409,407,409,414,422,422,426,428,428,437,438,441,447,449,450,451,456,459,460,462,464,473,470,470,474,472,478,475,477,478,478,510,503,520,521,518,520,521,523,527,529,530,548,557,565,578,579
20,22,28,30,32,34,38,40,44,52,58,63,67,67,69,76,73,83,87,94,96,100,102,111,111,114,116,129,129,147,140,142,148,155,157,162,165,164,169,169,170,169,171,178,186,174,177,185,186,193,194,202,206,206,209,211,216,218,221,219,230,234,265,266,273,271,272,276,275,292,292,294,298,302,303,308,322,317,319,321,332,331,334,339,338,338,346,349,350,351,354,357,361,367,369,368,377,380,379,385,389,397,414,415,424,422,424,429,437,437,441,443,443,452,453,456,462,464,465,466,471,474,475,477,479,488,485,485,489,487,493,490,492,493,493,525,518,535,536,533,535,536,538,542,544,545,563,572,580,593,594
