1,1,1,3,3,3,6,8,9,13,13,17,17,19,21,21,21,21,22,25,27,27,30,30,31,32,35,37,38,39,42,42,42,45,46,47,48,48,50,51,51,51,53,55,56,56,56,57,58,67,69,69,75,76,81,81,82,83,88,88,88,91,91,94,95,96,96,98,100,100,101,103,106,107,111,113,114,118,118,120,120,121,122,123,124,125,128,131,133,133,135,135,136,138,140,141,142,143,143,144,155,155,155,155,158,158,159,160,161,164,165,168,170,171,172,173,177,177,180,181,182,182,182,187,188,189,192,199,201
1,1,1,3,3,3,6,8,9,13,13,17,17,19,21,21,21,21,22,25,27,27,30,30,31,32,35,37,38,39,42,42,42,45,46,47,48,48,51,53,61,66,67,70,77,78,80,85,86,89,90,90,96,100,102,102,108,112,114,115,116,116,119,123,138,144,145,147,148,150,155,161,175,181,191,206,214,214,216,217,220,224,228,232,244,245,250,250,262,264,271,279,279,287,290,303,304,305,319,319,323,341,344,344,356,356,357,360,366,372,377,377,377,387,389,390,401,403,403,404,414,421,426,432,437,439,440,448,448
2,2,2,5,4,5,8,9,10,15,14,19,18,21,22,23,23,22,24,27,29,29,31,31,33,34,37,39,39,41,43,44,44,46,47,49,49,49,53,54,62,67,68,72,79,79,82,86,87,90,91,92,97,101,103,104,110,113,116,116,118,117,120,125,139,146,147,149,150,152,157,163,176,183,193,208,215,216,218,219,221,225,230,233,245,246,251,252,263,265,273,280,280,289,292,305,306,306,320,320,324,342,346,345,358,357,358,362,367,374,378,379,378,388,391,392,402,404,405,406,415,423,427,434,438,441,442,449,449
2,13,25,26,33,36,44,44,51,53,61,66,67,70,77,78,80,85,86,89,90,90,96,100,102,102,108,112,114,115,116,116,119,123,138,144,145,147,148,150,155,161,175,181,191,206,214,214,216,217,220,224,228,232,244,245,250,250,262,264,271,279,279,287,290,303,304,305,319,319,323,341,344,344,356,356,357,360,366,372,377,377,377,387,389,390,401,403,403,404,414,421,426,432,437,439,440,448,448,451,452,458,459,490,492,503,521,525,529,529,536,537,543,545,546,547,550,552,553,557,579,580,586,589,591,596,602,602,603
13,25,26,33,36,44,44,51,53,61,66,67,70,77,78,80,85,86,89,90,90,96,100,102,102,108,112,114,115,116,116,119,123,138,144,145,147,148,150,155,161,175,181,191,206,214,214,216,217,220,224,228,232,244,245,250,250,262,264,271,279,279,287,290,303,304,305,319,319,323,341,344,344,356,356,357,360,366,372,377,377,377,387,389,390,401,403,403,404,414,421,426,432,437,439,440,448,448,451,452,458,459,490,492,503,521,525,529,529,536,537,543,545,546,547,550,552,553,557,579,580,586,589,591,596,602,602,603,604
13,25,26,33,36,44,44,51,53,61,66,67,70,77,78,80,85,86,89,90,90,96,100,102,102,108,112,114,115,116,116,119,123,138,144,145,147,148,150,155,161,175,181,191,206,214,214,216,217,220,224,228,232,244,245,250,250,262,264,271,279,279,287,290,303,304,305,319,319,323,341,344,344,356,356,357,360,366,372,377,377,377,387,389,390,401,403,403,404,414,421,426,432,437,439,440,448,448,451,452,458,459,490,492,503,521,525,529,529,536,537,543,545,546,547,550,552,553,557,579,580,586,589,591,596,602,602,603,604
17,29,29,40,40,47,46,54,57,67,70,70,74,81,80,84,88,89,94,92,94,98,113,105,104,111,116,117,118,120,119,122,127,140,148,152,150,151,154,158,165,177,184,194,208,219,216,218,219,223,228,232,234,250,249,255,254,266,267,275,284,281,294,293,306,310,320,332,326,326,345,346,350,359,358,360,363,369,375,382,380,382,389,392,394,404,406,406,407,416,425,430,435,439,441,444,451,452,454,454,462,462,494,494,507,524,533,531,533,539,541,547,551,549,550,553,554,557,559,581,585,589,593,596,602,606,605,607,610
32,44,44,55,55,62,61,69,72,82,85,85,89,96,95,99,103,104,109,107,109,113,128,120,119,126,131,132,133,135,134,137,142,155,163,167,165,166,169,173,180,192,199,209,223,234,231,233,234,238,243,247,249,265,264,270,269,281,282,290,299,296,309,308,321,325,335,347,341,341,360,361,365,374,373,375,378,384,390,397,395,397,404,407,409,419,421,421,422,431,440,445,450,454,456,459,466,467,469,469,477,477,509,509,522,539,548,546,548,554,556,562,566,564,565,568,569,572,574,596,600,604,608,611,617,621,620,622,625
