1,1,1,1,2,2,2,10,11,11,11,12,13,13,13,14,15,15,16,16,18,20,21,23,25,28,29,30,36,37,37,38,42,47,48,49,50,51,51,51,52,54,57,58,58,58,59,59,59,60,61,62,63,68,69,70,70,71,71,74,74,75,78,80,81,83,85,87,88,91,93,94,95,96,96,97,98,100,100,101,102,105,105,105,107,109,110,111,112,113,114,117,121,123,124,124,124,127,128,130,130,131,134,139,139,140,141,141,141,147,148,151,153,153,154,154,157,159,160,160,161,161,163,164,166,166,171,175,175,175,179,179,179,182,184,186,187,187,188,188,190,191,192,193,194,199,200
1,1,1,1,2,2,2,10,11,11,11,12,13,13,13,14,15,15,16,16,18,20,21,23,25,28,29,30,36,37,37,38,42,47,48,49,50,51,51,51,52,54,57,58,58,58,59,59,61,64,65,68,76,93,96,105,106,112,113,118,119,120,122,123,124,125,128,129,131,134,139,140,144,147,150,159,165,166,172,182,186,187,193,194,204,209,211,213,219,219,221,224,232,244,272,274,275,275,277,279,291,295,299,305,317,317,318,318,320,321,327,328,347,349,349,351,352,357,362,373,377,380,383,393,419,429,432,440,464,465,475,476,477,477,483,484,485,495,497,498,498,498,498,503,507,509,511
2,3,2,2,4,3,3,11,13,13,12,13,15,14,14,16,16,17,17,17,20,22,22,25,26,29,31,31,37,38,38,39,43,49,49,50,52,52,53,52,54,55,59,59,59,59,60,60,62,65,67,69,77,95,97,107,108,114,115,119,121,121,123,124,125,126,129,130,133,136,140,141,145,148,151,160,166,168,173,183,187,189,195,195,205,210,212,215,221,220,222,226,233,245,274,275,277,276,279,280,292,297,300,307,319,319,320,319,322,323,328,329,348,350,351,352,354,358,363,375,378,382,385,395,420,430,433,441,465,466,477,478,478,478,485,485,487,496,499,499,500,499,499,505,508,511,512
2,7,13,15,17,20,29,34,35,40,40,49,50,50,50,52,54,58,61,64,65,68,76,93,96,105,106,112,113,118,119,120,122,123,124,125,128,129,131,134,139,140,144,147,150,159,165,166,172,182,186,187,193,194,204,209,211,213,219,219,221,224,232,244,272,274,275,275,277,279,291,295,299,305,317,317,318,318,320,321,327,328,347,349,349,351,352,357,362,373,377,380,383,393,419,429,432,440,464,465,475,476,477,477,483,484,485,495,497,498,498,498,498,503,507,509,511,518,518,519,521,524,536,544,548,550,551,557,562,563,568,571,576,581,583,583,584,584,585,594,595,602,605,606,606,608,616
7,13,15,17,20,29,34,35,40,40,49,50,50,50,52,54,58,61,64,65,68,76,93,96,105,106,112,113,118,119,120,122,123,124,125,128,129,131,134,139,140,144,147,150,159,165,166,172,182,186,187,193,194,204,209,211,213,219,219,221,224,232,244,272,274,275,275,277,279,291,295,299,305,317,317,318,318,320,321,327,328,347,349,349,351,352,357,362,373,377,380,383,393,419,429,432,440,464,465,475,476,477,477,483,484,485,495,497,498,498,498,498,503,507,509,511,518,518,519,521,524,536,544,548,550,551,557,562,563,568,571,576,581,583,583,584,584,585,594,595,602,605,606,606,608,616,622
7,13,15,17,20,29,34,35,40,40,49,50,50,50,52,54,58,61,64,65,68,76,93,96,105,106,112,113,118,119,120,122,123,124,125,128,129,131,134,139,140,144,147,150,159,165,166,172,182,186,187,193,194,204,209,211,213,219,219,221,224,232,244,272,274,275,275,277,279,291,295,299,305,317,317,318,318,320,321,327,328,347,349,349,351,352,357,362,373,377,380,383,393,419,429,432,440,464,465,475,476,477,477,483,484,485,495,497,498,498,498,498,503,507,509,511,518,518,519,521,524,536,544,548,550,551,557,562,563,568,571,576,581,583,583,584,584,585,594,595,602,605,606,606,608,616,622
15,17,17,23,27,31,40,42,42,45,51,52,53,52,55,57,62,63,71,68,71,80,97,108,108,110,114,117,122,123,124,126,131,129,128,133,134,134,143,142,149,148,157,153,161,167,170,185,185,190,191,205,196,208,213,213,216,228,223,225,228,235,249,275,277,279,277,283,291,294,299,303,308,319,319,320,328,323,332,329,339,351,354,352,354,354,361,366,377,380,383,386,396,423,433,440,443,466,469,478,490,479,480,488,488,489,498,501,501,502,502,501,506,517,511,514,521,521,522,527,526,541,550,552,553,555,559,566,566,570,573,580,583,586,585,589,587,591,619,602,606,609,620,609,611,618,626
30,32,32,38,42,46,55,57,57,60,66,67,68,67,70,72,77,78,86,83,86,95,112,123,123,125,129,132,137,138,139,141,146,144,143,148,149,149,158,157,164,163,172,168,176,182,185,200,200,205,206,220,211,223,228,228,231,243,238,240,243,250,264,290,292,294,292,298,306,309,314,318,323,334,334,335,343,338,347,344,354,366,369,367,369,369,376,381,392,395,398,401,411,438,448,455,458,481,484,493,505,494,495,503,503,504,513,516,516,517,517,516,521,532,526,529,536,536,537,542,541,556,565,567,568,570,574,581,581,585,588,595,598,601,600,604,602,606,634,617,621,624,635,624,626,633,641
