1,1,1,1,1,2,3,4,9,9,10,10,10,11,11,11,15,20,20,21,21,21,24,26,32,33,35,36,36,37,37,41,41,42,42,43,44,44,45,45,51,51,57,59,62,62,64,65,65,66,68,74,77,77,78,79,80,81,82,82,82,85,85,85,86,86,86,87,91,92,95,96,99,99,99,105,105,106,108,110,110,111,116,116,118,118,120,120,122,122,123,125,126,132,133,133,134,135,135,136,137,139,139,141,143,144,145,146,147,150,152,154,158,161,162,164,166,166,169,170,171,171,172,173,174,176,177,181,181,182,183,186,187,187,190,191,194,201
1,1,1,1,1,2,3,4,9,9,10,10,10,11,11,11,15,20,20,21,21,21,24,26,32,33,35,36,36,37,37,41,41,42,42,43,44,44,45,45,51,51,57,59,62,62,64,65,65,66,68,74,77,77,78,79,80,81,82,89,96,96,96,96,111,118,118,132,136,136,145,145,145,145,157,157,157,157,169,169,169,169,173,191,191,191,191,195,199,199,213,213,213,213,236,236,238,238,238,246,246,256,256,259,259,259,272,272,272,284,284,284,284,294,294,294,294,313,313,313,313,319,330,330,330,330,357,357,357,357,376,379,379,379,379,391,391,391
2,3,2,3,2,3,5,6,10,10,12,12,12,12,13,13,17,21,21,22,22,22,26,28,34,34,36,38,37,39,39,43,42,43,44,44,45,45,46,47,53,53,59,60,64,64,65,67,66,67,70,75,78,78,79,81,81,83,84,91,97,98,98,97,112,120,119,134,138,138,146,146,146,147,159,158,159,158,170,171,170,171,175,193,192,193,193,196,200,201,214,215,215,215,238,238,240,240,240,248,247,257,258,261,260,261,273,274,274,285,285,285,285,296,296,296,296,315,315,314,314,320,332,332,332,331,359,358,358,359,377,380,381,381,381,392,392,393
2,3,2,3,2,3,5,6,10,10,19,19,19,19,36,36,36,36,45,45,60,60,60,60,76,76,78,78,78,89,96,96,96,96,111,118,118,132,136,136,145,145,145,145,157,157,157,157,169,169,169,169,173,191,191,191,191,195,199,199,213,213,213,213,236,236,238,238,238,246,246,256,256,259,259,259,272,272,272,284,284,284,284,294,294,294,294,313,313,313,313,319,330,330,330,330,357,357,357,357,376,379,379,379,379,391,391,391,391,403,403,403,403,407,413,413,428,428,431,431,431,444,444,448,448,452,452,472,472,472,481,481,481,481,496,496,496,496
3,12,2,4,2,10,6,7,15,10,31,20,28,21,50,39,54,37,46,48,61,69,64,60,81,76,91,83,80,89,100,103,97,99,111,120,118,132,139,136,146,150,151,146,158,158,161,158,176,173,174,174,180,197,195,197,200,204,200,203,215,221,214,219,244,236,240,251,239,247,246,267,256,275,260,264,279,273,273,285,288,285,286,295,297,296,298,322,315,326,325,320,335,332,333,340,359,359,365,357,376,385,380,380,379,393,393,397,395,406,411,414,424,411,414,414,432,428,453,432,432,457,444,451,451,462,452,476,477,472,488,482,484,481,502,497,498,497
3,12,2,10,15,19,28,30,32,36,40,45,49,52,57,60,64,68,72,76,78,81,84,89,92,96,100,104,106,111,118,128,132,136,142,145,149,152,155,157,159,162,165,169,172,179,185,189,191,194,196,199,202,204,210,213,218,222,225,236,238,240,244,246,249,252,256,259,265,269,272,274,277,282,284,286,288,291,294,298,303,307,313,319,322,325,328,330,335,338,354,357,360,364,373,376,379,381,384,386,391,393,395,399,403,407,410,413,416,420,424,428,431,435,440,444,448,450,453,452,457,462,472,476,479,481,484,489,492,496,499,503,505,508,512,516,524,530
7,15,10,13,19,28,30,32,36,40,45,49,52,57,60,64,68,72,76,78,81,84,89,92,96,100,104,106,111,118,128,132,136,142,145,149,152,155,157,159,162,165,169,172,179,185,189,191,194,196,199,202,204,210,213,218,222,225,236,238,240,244,246,249,252,256,259,265,269,272,274,277,282,284,286,288,291,294,298,303,307,313,319,322,325,328,330,335,338,354,357,360,364,373,376,379,381,384,386,391,393,395,399,403,407,410,413,416,420,424,428,431,435,440,444,448,450,452,457,454,462,472,476,479,481,484,489,492,496,499,503,505,508,512,516,524,530,533
22,30,25,28,34,43,45,47,51,55,60,64,67,72,75,79,83,87,91,93,96,99,104,107,111,115,119,121,126,133,143,147,151,157,160,164,167,170,172,174,177,180,184,187,194,200,204,206,209,211,214,217,219,225,228,233,237,240,251,253,255,259,261,264,267,271,274,280,284,287,289,292,297,299,301,303,306,309,313,318,322,328,334,337,340,343,345,350,353,369,372,375,379,388,391,394,396,399,401,406,408,410,414,418,422,425,428,431,435,439,443,446,450,455,459,463,465,467,472,469,477,487,491,494,496,499,504,507,511,514,518,520,523,527,531,539,545,548
