1,1,1,3,4,4,4,9,10,11,12,12,13,13,18,19,20,22,22,22,22,23,25,26,26,27,28,30,30,31,34,34,37,40,42,43,50,51,51,52,52,54,58,61,61,62,62,63,64,65,67,67,68,71,71,71,72,72,72,81,82,83,83,84,84,86,88,89,90,91,91,97,97,100,100,104,106,106,108,111,113,117,117,118,118,118,118,119,120,120,122,123,123,126,126,127,127,129,131,132,134,134,134,136,136,138,138,138,140,140,143,143,145,149,151,151,151,155,157,158,158,159,160,160,163,163,164,165,165,165,168,171,173,173,178,179,179,180,181,181,183,183,187,188,191,191,192,200
1,1,1,3,4,4,4,9,10,11,12,12,13,13,18,19,20,22,22,22,22,23,25,26,26,27,28,30,30,31,34,34,37,40,42,43,50,51,51,52,52,54,58,61,61,62,63,70,70,79,80,82,86,90,90,91,97,99,99,100,112,119,126,126,132,134,142,143,147,149,150,151,155,157,163,166,174,177,178,179,180,182,184,185,192,194,195,198,198,210,212,216,221,224,227,229,234,244,248,248,252,252,253,254,260,265,265,267,268,286,287,289,290,291,292,299,300,303,320,321,322,324,324,325,337,337,337,339,351,353,354,364,365,368,370,383,384,390,392,398,401,403,404,404,405,405,406,413
3,2,3,5,6,5,6,11,12,12,14,13,14,14,20,21,21,23,24,24,24,24,26,27,27,28,29,31,31,32,35,36,38,42,43,45,51,53,52,54,54,55,59,63,62,63,65,71,72,81,81,84,88,92,91,92,98,100,100,102,113,120,128,127,133,136,143,145,148,151,151,152,156,159,164,168,176,179,180,180,182,184,186,187,194,196,197,200,200,212,213,217,223,225,228,230,235,245,250,249,253,254,254,256,262,267,267,268,269,288,288,291,291,292,293,301,302,305,322,323,324,325,326,327,339,339,338,341,352,354,356,365,367,369,371,385,386,391,394,399,403,405,406,406,406,407,407,414
3,2,16,24,24,32,32,33,36,38,47,49,51,52,54,60,63,70,70,79,80,82,86,90,90,91,97,99,99,100,112,119,126,126,132,134,142,143,147,149,150,151,155,157,163,166,174,177,178,179,180,182,184,185,192,194,195,198,198,210,212,216,221,224,227,229,234,244,248,248,252,252,253,254,260,265,265,267,268,286,287,289,290,291,292,299,300,303,320,321,322,324,324,325,337,337,337,339,351,353,354,364,365,368,370,383,384,390,392,398,401,403,404,404,405,405,406,413,415,421,423,423,425,425,427,429,430,432,433,436,436,436,436,438,442,443,445,446,450,450,451,461,462,463,466,466,471,488
13,16,24,24,32,32,33,36,38,47,49,51,52,54,60,63,70,70,79,80,82,86,90,90,91,97,99,99,100,112,119,126,126,132,134,142,143,147,149,150,151,155,157,163,166,174,177,178,179,180,182,184,185,192,194,195,198,198,210,212,216,221,224,227,229,234,244,248,248,252,252,253,254,260,265,265,267,268,286,287,289,290,291,292,299,300,303,320,321,322,324,324,325,337,337,337,339,351,353,354,364,365,368,370,383,384,390,392,398,401,403,404,404,405,405,406,413,415,421,423,423,425,425,427,429,430,432,433,436,436,436,436,438,442,443,445,446,450,450,451,461,462,463,466,466,471,488,496
13,16,24,24,32,32,33,36,38,47,49,51,52,54,60,63,70,70,79,80,82,86,90,90,91,97,99,99,100,112,119,126,126,132,134,142,143,147,149,150,151,155,157,163,166,174,177,178,179,180,182,184,185,192,194,195,198,198,210,212,216,221,224,227,229,234,244,248,248,252,252,253,254,260,265,265,267,268,286,287,289,290,291,292,299,300,303,320,321,322,324,324,325,337,337,337,339,351,353,354,364,365,368,370,383,384,390,392,398,401,403,404,404,405,405,406,413,415,421,423,423,425,425,427,429,430,432,433,436,436,436,436,438,442,443,445,446,450,450,451,461,462,463,466,466,471,488,496
16,20,27,28,39,35,40,40,40,51,52,56,56,59,64,67,73,73,82,84,89,88,94,96,96,100,109,102,104,114,121,128,130,136,136,146,152,150,153,153,156,158,161,166,170,178,181,181,183,182,185,187,189,196,201,199,201,200,214,215,220,223,228,233,232,236,247,252,251,258,255,257,257,262,269,268,271,271,290,295,293,292,295,296,302,304,306,323,325,326,328,328,329,341,341,340,343,356,357,358,368,374,371,374,385,390,394,396,400,404,407,409,406,410,408,408,416,419,424,427,426,429,430,430,434,434,436,435,439,440,439,438,441,450,453,449,454,457,460,457,472,468,467,470,470,473,492,500
31,35,42,43,54,50,55,55,55,66,67,71,71,74,79,82,88,88,97,99,104,103,109,111,111,115,124,117,119,129,136,143,145,151,151,161,167,165,168,168,171,173,176,181,185,193,196,196,198,197,200,202,204,211,216,214,216,215,229,230,235,238,243,248,247,251,262,267,266,273,270,272,272,277,284,283,286,286,305,310,308,307,310,311,317,319,321,338,340,341,343,343,344,356,356,355,358,371,372,373,383,389,386,389,400,405,409,411,415,419,422,424,421,425,423,423,431,434,439,442,441,444,445,445,449,449,451,450,454,455,454,453,456,465,468,464,469,472,475,472,487,483,482,485,485,488,507,515
