1,1,1,3,3,4,7,11,11,12,13,14,16,17,19,20,21,22,23,23,23,24,30,34,35,38,38,40,41,42,42,43,43,47,47,48,50,51,53,53,54,54,55,56,56,58,58,59,59,59,61,62,64,66,66,66,67,67,70,71,71,73,77,78,79,81,83,85,87,90,91,91,93,95,96,96,98,98,100,101,101,103,103,104,107,110,113,114,115,116,122,122,124,126,126,128,129,129,131,133,133,134,134,137,137,138,139,142,143,148,149,149,150,151,151,152,152,152,153,156,156,157,158,159,159,162,164,165,166,168,170,170,171,173,175,175,175,176,177,179,180,181,182,182,182,183,185,185,186,187,190,192
1,1,1,3,3,4,7,11,11,12,13,14,16,17,19,20,21,22,23,23,23,24,30,34,35,38,38,40,41,42,42,43,43,47,47,48,50,51,53,53,54,54,55,56,56,58,58,59,59,59,61,62,64,66,66,66,67,67,70,71,71,73,77,78,79,81,83,85,90,90,91,91,93,95,96,103,103,103,103,103,116,116,116,116,116,117,118,128,128,128,128,128,138,138,138,144,144,144,148,148,148,157,157,157,159,159,159,165,165,165,166,168,171,172,172,184,184,184,184,184,195,196,196,196,201,201,201,201,211,211,215,215,215,215,226,227,230,230,230,230,230,231,235,235,235,245,245,245,245,245,247,263
3,2,3,4,5,6,9,12,12,14,14,15,17,19,21,21,22,23,25,24,25,25,32,35,37,40,40,42,43,43,44,44,45,49,48,49,51,52,54,54,56,55,57,58,57,59,59,60,60,61,63,63,65,68,67,67,69,69,72,73,73,75,78,79,80,83,85,86,91,91,92,92,95,97,98,105,105,104,104,104,118,118,118,117,118,118,120,130,130,129,129,130,139,139,140,146,146,145,149,149,150,158,159,159,161,160,161,167,167,166,168,170,173,173,173,186,185,185,185,186,197,198,197,198,202,202,203,202,212,212,216,216,216,217,227,228,232,232,232,232,232,232,237,237,236,246,247,246,247,247,248,265
3,2,3,4,5,6,9,12,12,14,14,15,17,19,21,21,28,28,28,28,46,46,46,46,46,53,53,53,54,61,61,69,69,75,75,75,75,75,90,90,90,90,90,90,92,103,103,103,103,103,116,116,116,116,116,117,118,128,128,128,128,128,138,138,138,144,144,144,148,148,148,157,157,157,159,159,159,165,165,165,166,168,171,172,172,184,184,184,184,184,195,196,196,196,201,201,201,201,211,211,215,215,215,215,226,227,230,230,230,230,230,231,235,235,235,245,245,245,245,245,247,263,263,263,263,263,263,271,271,271,271,275,275,276,285,285,285,290,290,290,297,297,297,297,297,298,304,304,304,304,308,308
4,4,12,9,9,8,12,16,13,19,14,18,17,22,22,35,35,31,36,34,48,47,55,55,46,71,54,63,58,62,61,71,69,79,80,76,85,76,95,91,93,104,90,97,98,107,104,103,104,104,121,119,118,117,119,121,121,130,138,130,130,131,146,149,138,149,148,145,149,154,149,160,166,157,161,171,162,176,168,179,174,172,179,172,173,186,185,185,186,184,195,208,197,196,202,203,212,205,224,211,216,220,217,216,226,227,236,242,231,235,232,231,239,236,237,251,250,247,248,248,248,268,263,267,272,265,264,277,276,280,271,277,279,278,286,286,285,293,292,290,299,300,315,299,297,299,309,311,305,307,314,310
4,4,12,9,9,8,14,16,16,26,28,34,39,42,46,46,49,50,53,54,58,60,61,65,68,71,69,73,75,83,84,86,86,90,90,92,98,99,101,103,103,107,108,112,114,116,116,118,120,122,126,127,128,131,134,135,138,138,144,146,148,148,151,152,155,156,157,159,162,163,165,165,167,168,171,172,175,177,179,182,184,187,189,193,194,195,196,198,201,204,208,209,211,213,215,220,220,222,224,226,227,230,231,232,235,235,237,242,238,240,245,246,253,255,258,259,263,263,268,268,270,271,273,275,276,279,279,282,282,285,286,288,290,293,294,297,298,299,302,303,304,307,315,308,309,311,313,314,319,322,325,326
6,7,16,13,12,14,16,34,26,28,46,39,42,46,49,50,53,54,61,58,60,68,65,69,73,73,83,75,84,86,86,90,90,99,92,98,101,103,103,107,108,116,112,114,116,127,118,120,122,126,128,131,134,135,138,138,144,148,146,148,151,152,155,156,157,163,159,162,165,165,167,168,171,172,175,177,179,184,182,187,194,189,193,195,196,198,209,201,204,208,211,213,215,220,220,222,224,226,227,230,231,232,235,235,238,237,240,246,245,242,259,253,255,258,263,263,268,268,271,270,273,275,276,279,279,282,282,285,286,288,290,294,293,297,298,299,303,302,304,307,308,309,319,311,313,314,325,317,322,326,329,330
21,22,31,28,27,29,31,49,41,43,61,54,57,61,64,65,68,69,76,73,75,83,80,84,88,88,98,90,99,101,101,105,105,114,107,113,116,118,118,122,123,131,127,129,131,142,133,135,137,141,143,146,149,150,153,153,159,163,161,163,166,167,170,171,172,178,174,177,180,180,182,183,186,187,190,192,194,199,197,202,209,204,208,210,211,213,224,216,219,223,226,228,230,235,235,237,239,241,242,245,246,247,250,250,253,252,255,261,260,257,274,268,270,273,278,278,283,283,286,285,288,290,291,294,294,297,297,300,301,303,305,309,308,312,313,314,318,317,319,322,323,324,334,326,328,329,340,332,337,341,344,345
