1,1,1,1,2,2,6,8,8,9,9,10,12,12,13,14,21,24,24,25,25,26,28,28,29,29,29,31,33,33,36,37,38,41,41,45,46,46,46,47,49,50,50,51,53,55,55,59,63,64,66,66,67,71,74,75,75,76,76,76,76,76,78,79,79,80,81,81,81,81,82,84,86,87,89,90,90,95,97,98,100,101,102,105,109,110,110,112,113,114,115,115,116,118,118,121,123,125,125,125,126,126,129,129,130,131,134,134,137,139,139,144,145,145,148,150,151,151,154,156,156,156,156,158,159,160,162,163,166,167,168,170,173,176,177,179,179,180,184,185,186,188,188,188,190,192,192,196,199,200
1,1,1,1,2,2,6,8,8,9,9,10,12,12,13,14,21,24,24,25,25,26,28,28,29,29,29,31,33,33,36,37,38,41,41,45,46,46,46,47,49,50,50,51,53,55,55,59,63,64,66,66,67,71,74,75,75,76,76,76,76,76,78,79,79,80,81,81,90,90,93,94,98,99,102,105,106,106,107,109,113,113,114,115,118,120,123,125,128,129,129,132,135,137,137,138,139,140,143,149,150,153,154,157,158,160,167,167,168,171,171,173,180,180,183,187,194,195,198,199,201,202,206,209,209,214,215,216,216,220,224,227,227,231,231,235,235,238,240,242,243,246,249,250,251,252,262,263,265,266
2,2,2,2,3,4,8,10,9,11,11,11,14,14,15,15,22,26,25,27,26,28,29,30,30,30,30,33,34,34,38,38,40,43,42,47,47,48,48,48,51,52,52,52,55,57,57,60,64,66,67,67,69,73,76,76,76,78,77,78,77,78,79,81,81,81,83,83,92,91,94,96,100,100,104,106,107,107,108,111,114,114,115,117,119,121,125,127,129,130,131,134,136,138,139,140,140,142,145,150,152,154,156,158,159,162,168,169,170,172,173,175,181,182,185,188,196,196,200,200,203,203,207,210,211,216,216,217,217,221,225,229,229,233,232,237,236,239,241,243,244,247,251,252,252,254,264,264,267,268
2,2,4,4,5,12,14,14,15,17,19,20,23,23,24,26,26,29,33,34,36,37,40,49,49,51,53,54,54,61,65,65,70,73,74,77,77,79,90,90,93,94,98,99,102,105,106,106,107,109,113,113,114,115,118,120,123,125,128,129,129,132,135,137,137,138,139,140,143,149,150,153,154,157,158,160,167,167,168,171,171,173,180,180,183,187,194,195,198,199,201,202,206,209,209,214,215,216,216,220,224,227,227,231,231,235,235,238,240,242,243,246,249,250,251,252,262,263,265,266,268,270,270,270,273,274,274,275,280,281,283,284,289,290,290,290,295,296,297,298,301,302,303,303,310,311,316,316,316,322
4,4,5,14,12,17,14,15,26,19,20,23,23,24,26,33,29,38,34,35,37,54,49,49,51,53,54,58,60,61,73,67,74,77,77,78,82,82,93,102,94,98,99,105,106,107,106,110,109,111,114,121,115,118,120,121,123,125,128,130,137,135,137,140,138,138,142,149,153,150,154,157,160,158,162,162,169,168,170,172,175,175,185,182,195,194,199,197,204,199,202,202,206,216,214,215,219,216,225,224,235,227,230,231,234,237,246,240,242,242,250,249,252,251,265,262,263,268,266,270,270,270,273,274,274,275,280,281,283,289,284,290,290,290,296,295,298,297,301,302,303,310,303,311,313,313,322,316,328,322
4,4,7,14,12,17,16,20,26,20,23,24,30,32,36,37,40,43,44,46,47,54,49,61,61,65,70,71,73,75,76,79,80,90,91,94,94,96,98,102,102,105,107,109,111,113,113,115,117,118,122,123,125,128,129,132,133,135,135,137,139,140,143,145,148,149,151,152,153,154,165,167,168,170,171,173,176,180,183,187,188,190,198,199,201,202,204,206,209,212,213,216,216,220,224,227,227,231,231,235,235,238,239,241,243,243,247,247,250,252,254,255,258,259,265,262,263,268,270,271,272,274,275,277,279,281,283,283,287,289,287,291,291,295,297,299,300,303,306,310,313,316,316,318,321,323,325,325,332,334
7,11,9,18,16,20,20,23,30,24,32,28,37,36,40,43,44,47,46,49,55,61,61,70,65,71,73,75,76,79,80,90,91,94,94,98,96,102,102,107,105,109,111,113,113,117,115,118,123,122,125,129,128,132,133,135,135,139,137,140,143,148,145,149,151,152,153,154,167,165,168,171,170,173,180,176,183,188,187,198,190,199,202,201,209,204,206,212,213,216,216,227,220,224,227,231,231,235,235,238,239,241,243,243,247,247,252,250,254,255,258,259,262,261,268,265,270,271,272,275,274,277,279,281,283,283,287,287,291,291,291,297,295,300,299,303,306,316,310,313,316,318,325,321,323,325,332,334,335,337
22,26,24,33,31,35,35,38,45,39,47,43,52,51,55,58,59,62,61,64,70,76,76,85,80,86,88,90,91,94,95,105,106,109,109,113,111,117,117,122,120,124,126,128,128,132,130,133,138,137,140,144,143,147,148,150,150,154,152,155,158,163,160,164,166,167,168,169,182,180,183,186,185,188,195,191,198,203,202,213,205,214,217,216,224,219,221,227,228,231,231,242,235,239,242,246,246,250,250,253,254,256,258,258,262,262,267,265,269,270,273,274,277,276,283,280,285,286,287,290,289,292,294,296,298,298,302,302,306,306,306,312,310,315,314,318,321,331,325,328,331,333,340,336,338,340,347,349,350,352
