1,1,1,1,1,1,1,4,5,6,7,7,8,9,11,14,21,21,22,24,26,28,28,30,34,36,37,38,41,42,45,46,46,47,47,49,51,51,52,53,55,57,60,62,64,64,65,69,69,70,74,76,77,78,78,78,79,81,85,86,87,91,93,94,95,95,97,98,98,101,102,104,108,109,110,110,111,118,126,130,130,130,131,131,131,133,135,138,139,140,140,143,143,144,146,148,149,149,150,154,154,157,158,160,160,161,163,166,166,166,167,170,170,171,173,173,174,175,183,184,184,185,189,189,192,192,193
1,1,1,1,1,1,1,4,5,6,7,7,8,9,11,14,21,21,22,24,26,28,28,30,34,36,37,38,41,42,45,46,46,47,47,49,51,51,52,53,55,57,60,62,64,64,65,69,69,70,74,76,77,78,78,78,79,81,85,86,87,91,93,94,95,95,97,98,98,101,102,104,108,109,110,110,111,118,126,130,130,130,131,131,131,133,135,138,139,140,140,143,143,144,146,148,149,149,150,154,154,157,158,160,160,161,163,166,166,168,171,176,176,176,177,178,178,190,194,194,194,197,202,203,207,209,211
2,3,2,3,2,3,3,6,7,8,8,8,9,10,13,15,23,22,24,25,27,30,29,32,35,38,38,39,43,43,46,48,47,49,48,50,52,53,54,54,57,58,62,63,66,66,66,71,70,71,75,77,78,80,80,80,80,82,86,87,89,92,95,95,96,96,98,99,99,102,103,105,110,110,112,112,112,120,127,132,132,132,132,132,132,135,137,140,140,141,142,144,144,146,148,150,151,150,151,155,156,159,159,161,161,162,164,167,168,170,172,178,177,177,179,180,180,191,195,196,196,199,204,205,209,210,212
2,3,2,5,2,5,5,7,9,10,13,16,23,23,25,26,29,31,32,36,37,38,38,40,43,43,44,45,46,49,49,49,50,51,55,58,59,62,63,63,66,67,71,71,73,76,77,79,85,86,86,89,94,98,101,103,104,110,111,114,117,121,121,122,125,130,134,138,139,141,147,147,149,150,153,154,160,164,165,168,171,176,176,176,177,178,178,190,194,194,194,197,202,203,207,209,211,211,212,213,216,216,217,217,219,219,220,222,223,224,225,227,233,239,242,245,247,249,251,255,257,260,266,267,267,273,274
5,5,2,9,4,5,7,10,23,13,16,25,23,37,26,29,31,32,36,38,43,38,40,46,43,44,45,49,49,50,49,51,55,58,63,59,62,63,71,66,67,71,76,73,79,77,85,86,86,89,94,98,101,110,103,104,111,114,117,121,121,130,122,125,138,134,139,141,147,147,168,149,150,153,154,160,164,165,176,171,176,176,177,178,178,194,190,194,194,202,197,209,203,207,211,211,216,212,213,216,217,217,220,219,219,222,225,222,224,227,245,233,239,242,247,251,249,257,255,260,266,277,267,267,273,274,283
5,5,2,9,4,8,12,14,23,15,19,25,23,37,26,29,31,32,36,38,43,40,40,46,44,44,47,50,50,53,54,54,56,58,63,60,62,68,71,70,75,76,78,78,80,80,85,86,89,90,94,98,101,110,103,104,111,114,117,121,121,130,122,125,138,134,139,142,147,147,168,149,150,153,154,160,164,165,176,171,176,176,178,179,180,194,190,194,194,202,197,209,203,207,211,211,216,213,215,216,219,222,223,224,225,226,226,229,231,232,245,233,239,242,247,251,249,257,255,260,266,277,267,268,273,274,283
15,11,6,12,8,21,14,25,28,19,22,29,25,40,28,33,35,35,41,40,47,44,44,50,47,50,54,53,54,58,56,61,60,62,68,75,76,70,78,74,78,80,83,80,84,91,89,90,93,92,100,101,106,113,108,106,118,116,121,125,124,134,124,132,142,144,143,147,151,150,171,152,154,160,161,162,172,169,178,175,179,180,182,183,185,197,194,198,197,204,199,213,206,211,215,215,219,216,222,224,223,226,225,226,229,233,232,231,233,235,248,238,243,244,252,257,257,260,259,268,270,281,271,271,275,278,286
30,26,21,27,23,36,29,40,43,34,37,44,40,55,43,48,50,50,56,55,62,59,59,65,62,65,69,68,69,73,71,76,75,77,83,90,91,85,93,89,93,95,98,95,99,106,104,105,108,107,115,116,121,128,123,121,133,131,136,140,139,149,139,147,157,159,158,162,166,165,186,167,169,175,176,177,187,184,193,190,194,195,197,198,200,212,209,213,212,219,214,228,221,226,230,230,234,231,237,239,238,241,240,241,244,248,247,246,248,250,263,253,258,259,267,272,272,275,274,283,285,296,286,286,290,293,301
