1,1,1,1,3,5,8,8,10,11,13,18,18,23,24,26,27,28,28,29,30,31,32,32,33,36,36,41,41,44,46,46,49,51,54,55,56,60,61,61,64,65,66,66,67,68,69,70,71,74,77,77,77,78,81,81,83,84,86,87,88,90,92,95,95,95,96,97,98,102,103,103,107,108,108,109,109,111,112,112,113,117,120,120,120,121,124,126,126,127,128,131,132,133,133,133,137,138,139,141,141,145,145,146,147,149,150,151,153,154,155,156,157,157,159,160,160,163,164,165,166,167,167,169,170,171,171,174,178,180,181,184,184,185,186,188,188,189,191,194
1,1,1,1,3,5,8,8,10,11,13,18,18,23,24,26,27,28,28,29,30,31,32,32,33,36,36,41,41,44,46,46,49,51,54,55,56,60,61,61,64,65,66,66,67,68,69,77,84,85,87,93,97,101,109,123,131,132,132,132,133,134,135,138,139,150,167,169,170,170,171,172,178,178,179,181,199,202,203,210,211,211,223,228,230,236,237,242,242,256,257,277,290,291,292,295,309,309,309,323,325,332,338,338,338,350,359,374,379,379,384,386,392,394,400,402,403,419,421,424,428,428,432,447,450,454,462,465,481,481,486,494,496,508,512,514,518,519,519,526
2,2,3,2,5,7,9,10,11,12,14,19,20,25,25,28,28,30,29,31,32,33,33,34,34,37,37,42,43,46,48,47,51,53,55,57,58,61,62,63,65,66,67,67,69,69,71,78,86,86,89,95,99,103,111,124,133,133,133,134,135,135,137,139,141,152,168,170,171,171,172,174,179,180,181,183,200,203,205,211,213,213,224,229,232,237,238,243,243,257,258,279,292,293,294,297,311,310,310,325,327,334,340,340,339,351,360,376,380,381,386,387,394,395,402,403,405,421,423,426,429,430,433,448,451,456,464,467,482,483,487,496,498,509,513,515,520,520,520,528
2,4,4,11,12,14,17,17,21,26,29,30,39,39,59,60,68,77,84,85,87,93,97,101,109,123,131,132,132,132,133,134,135,138,139,150,167,169,170,170,171,172,178,178,179,181,199,202,203,210,211,211,223,228,230,236,237,242,242,256,257,277,290,291,292,295,309,309,309,323,325,332,338,338,338,350,359,374,379,379,384,386,392,394,400,402,403,419,421,424,428,428,432,447,450,454,462,465,481,481,486,494,496,508,512,514,518,519,519,526,530,540,543,543,543,546,550,554,566,568,574,576,580,588,601,602,604,610,610,614,615,615,618,628,631,638,647,649,650,658
4,4,11,12,14,17,17,21,26,29,30,39,39,59,60,68,77,84,85,87,93,97,101,109,123,131,132,132,132,133,134,135,138,139,150,167,169,170,170,171,172,178,178,179,181,199,202,203,210,211,211,223,228,230,236,237,242,242,256,257,277,290,291,292,295,309,309,309,323,325,332,338,338,338,350,359,374,379,379,384,386,392,394,400,402,403,419,421,424,428,428,432,447,450,454,462,465,481,481,486,494,496,508,512,514,518,519,519,526,530,540,543,543,543,546,550,554,566,568,574,576,580,588,601,602,604,610,610,614,615,615,618,628,631,638,647,649,650,658,660
4,4,11,12,14,17,17,21,26,29,30,39,39,59,60,68,77,84,85,87,93,97,101,109,123,131,132,132,132,133,134,135,138,139,150,167,169,170,170,171,172,178,178,179,181,199,202,203,210,211,211,223,228,230,236,237,242,242,256,257,277,290,291,292,295,309,309,309,323,325,332,338,338,338,350,359,374,379,379,384,386,392,394,400,402,403,419,421,424,428,428,432,447,450,454,462,465,481,481,486,494,496,508,512,514,518,519,519,526,530,540,543,543,543,546,550,554,566,568,574,576,580,588,601,602,604,610,610,614,615,615,618,628,631,638,647,649,650,658,660
8,22,14,16,18,21,19,25,30,35,34,49,41,62,63,73,81,88,92,89,95,101,104,113,126,150,134,135,135,146,137,138,143,145,153,170,173,173,175,175,177,181,182,182,185,203,204,206,212,217,215,227,232,234,239,241,246,244,259,261,282,292,297,295,298,313,312,311,325,329,336,342,342,342,358,362,380,393,381,387,388,396,397,402,410,409,423,423,426,433,439,435,449,453,458,465,471,484,483,488,497,500,510,514,522,526,523,522,529,533,544,547,546,553,549,555,556,570,572,576,580,583,591,605,605,608,613,616,618,617,617,622,632,636,640,649,653,653,661,663
23,37,29,31,33,36,34,40,45,50,49,64,56,77,78,88,96,103,107,104,110,116,119,128,141,165,149,150,150,161,152,153,158,160,168,185,188,188,190,190,192,196,197,197,200,218,219,221,227,232,230,242,247,249,254,256,261,259,274,276,297,307,312,310,313,328,327,326,340,344,351,357,357,357,373,377,395,408,396,402,403,411,412,417,425,424,438,438,441,448,454,450,464,468,473,480,486,499,498,503,512,515,525,529,537,541,538,537,544,548,559,562,561,568,564,570,571,585,587,591,595,598,606,620,620,623,628,631,633,632,632,637,647,651,655,664,668,668,676,678
