1,1,1,2,2,7,11,11,13,14,14,17,17,18,22,26,27,27,31,31,32,34,36,36,36,37,42,42,49,49,50,50,50,55,56,56,58,59,59,60,61,63,63,63,68,71,71,72,72,73,75,76,77,78,80,84,84,85,85,87,87,90,93,95,95,96,96,98,101,102,108,108,110,112,112,115,116,116,120,121,121,121,123,123,124,124,125,129,132,133,134,136,138,138,140,140,142,143,145,148,150,151,151,152,152,154,159,159,162,163,164,166,166,169,169,171,173,176,176,180,180,181,181,185,185,187,191,193,196,198,200
1,1,1,2,2,7,11,11,13,14,14,17,17,18,22,26,27,27,31,31,32,34,36,36,36,37,42,42,49,49,50,50,50,55,56,56,58,59,59,60,61,63,63,63,68,71,71,72,72,73,75,76,77,78,80,84,84,85,85,87,87,90,93,95,95,96,96,98,101,102,108,108,110,112,112,115,116,116,120,121,121,121,123,123,124,124,125,129,132,133,134,136,138,138,140,140,142,143,145,148,150,151,151,152,152,154,159,159,162,163,164,166,166,169,169,171,173,176,176,180,180,181,181,185,185,187,191,193,196,198,200
3,2,3,3,3,9,13,13,14,16,15,18,19,20,24,27,29,29,32,33,33,36,38,38,38,38,44,43,50,50,52,51,52,56,58,58,60,61,61,62,62,64,65,64,70,73,72,74,74,74,76,77,79,79,82,85,85,87,86,88,88,92,95,97,96,97,98,99,102,104,110,109,112,114,113,117,117,117,122,122,122,122,125,124,125,125,126,131,134,135,135,137,140,140,142,141,143,144,146,150,152,152,152,154,154,156,160,160,163,164,166,168,168,170,171,172,174,178,177,182,181,182,182,187,187,189,192,194,198,200,202
3,2,3,3,5,9,13,13,16,17,17,20,22,24,25,27,29,29,32,33,33,36,38,38,39,42,44,43,52,52,52,55,58,58,59,60,63,63,64,67,68,72,72,74,76,79,80,86,86,86,88,91,91,94,95,99,104,104,109,109,109,112,112,116,116,120,120,120,122,126,131,131,138,138,138,141,144,146,146,146,150,150,153,155,155,160,160,160,165,165,168,168,168,171,175,175,177,182,183,183,183,184,191,193,196,196,196,197,198,199,203,203,204,211,211,211,215,215,215,216,218,219,225,225,225,227,231,232,233,234,234
5,2,8,9,17,10,24,16,17,25,20,22,35,26,27,28,30,31,33,33,45,36,39,42,42,51,50,50,55,58,58,71,61,59,60,60,66,64,69,68,73,77,80,74,81,81,81,87,89,92,90,97,105,94,96,99,105,107,117,110,112,114,115,118,118,127,122,133,125,128,135,133,142,142,138,146,144,147,152,150,154,156,154,156,158,162,161,166,166,167,172,179,169,171,179,175,177,182,192,190,183,187,191,193,201,201,197,197,199,206,204,205,204,212,212,214,218,216,219,221,220,222,226,231,234,232,235,233,234,236,236
5,2,8,9,17,11,24,16,20,25,21,22,35,27,29,30,33,34,37,40,46,47,51,52,54,55,57,58,60,61,63,71,64,67,68,72,74,76,79,79,83,85,86,88,90,91,94,95,97,99,104,105,108,109,112,112,115,116,118,120,120,122,126,128,131,134,137,138,141,142,144,146,146,150,150,153,153,155,157,160,160,163,165,165,167,168,171,175,175,177,179,181,182,183,184,190,191,193,193,196,197,198,199,202,203,204,207,207,211,211,214,215,216,218,219,221,222,225,227,227,231,231,233,233,235,236,238,239,240,242,243
8,6,11,13,21,14,27,20,22,30,25,25,47,29,33,34,36,37,40,46,52,51,55,54,57,58,61,60,64,63,67,74,68,71,72,76,79,79,86,83,85,88,90,91,95,94,97,99,105,104,108,109,112,112,116,115,118,120,120,122,126,128,137,131,134,138,141,142,144,146,146,150,150,153,153,155,157,160,160,165,163,165,168,167,171,175,175,177,179,181,182,183,184,190,191,193,193,197,196,198,199,202,203,204,207,207,211,211,215,214,216,219,218,221,222,227,225,227,231,231,233,233,236,235,238,239,240,242,243,246,248
23,21,26,28,36,29,42,35,37,45,40,40,62,44,48,49,51,52,55,61,67,66,70,69,72,73,76,75,79,78,82,89,83,86,87,91,94,94,101,98,100,103,105,106,110,109,112,114,120,119,123,124,127,127,131,130,133,135,135,137,141,143,152,146,149,153,156,157,159,161,161,165,165,168,168,170,172,175,175,180,178,180,183,182,186,190,190,192,194,196,197,198,199,205,206,208,208,212,211,213,214,217,218,219,222,222,226,226,230,229,231,234,233,236,237,242,240,242,246,246,248,248,251,250,253,254,255,257,258,261,263
