1,2,4,5,5,6,7,10,10,11,14,17,17,18,18,19,22,23,23,25,25,25,26,26,27,27,31,32,36,40,41,41,45,47,56,58,58,60,61,61,62,63,63,63,64,64,65,66,69,70,72,80,81,81,82,82,84,86,87,87,88,90,91,93,94,95,96,100,102,102,103,103,105,107,107,108,110,111,112,114,115,115,118,123,124,124,126,126,128,129,130,131,131,132,132,137,139,141,141,141,141,143,143,145,146,146,147,147,149,149,151,152,154,155,157,160,162,162,165,166,166,170,171,173,173,175,176,180,183,184,188,190,192,194,197,197,198,198,198
1,2,4,5,5,6,7,10,10,11,14,17,17,18,18,19,22,23,23,25,25,25,26,26,27,27,31,32,36,40,41,41,45,47,56,58,58,60,61,61,62,63,63,63,64,64,65,66,71,76,76,80,81,87,87,87,107,107,107,107,119,119,119,119,122,124,129,129,133,159,159,162,164,164,167,167,186,189,189,189,189,203,203,210,210,213,213,226,226,226,226,246,246,253,253,253,253,267,267,269,276,276,284,284,284,287,299,299,304,304,304,304,320,320,320,336,336,336,336,352,352,367,367,367,367,369,392,392,392,394,394,408,408,408,408,415,415,423,423
3,4,5,6,7,8,9,11,11,12,15,18,18,19,20,20,24,25,25,26,27,27,28,28,29,29,32,34,37,41,42,42,47,48,57,60,59,62,63,63,63,65,64,65,65,65,67,67,72,77,77,81,82,88,88,89,108,109,109,108,120,120,120,121,124,125,131,130,134,161,161,164,165,165,169,169,188,190,191,191,190,204,205,212,211,214,214,228,227,228,227,248,247,255,255,254,255,269,268,271,278,278,285,285,286,288,301,300,305,306,305,305,322,321,321,338,337,337,338,354,354,369,369,368,369,371,393,393,393,396,396,409,409,410,409,416,416,424,424
3,4,5,6,7,8,9,11,11,12,29,29,29,29,50,50,50,50,71,76,76,76,76,87,87,87,107,107,107,107,119,119,119,119,122,124,129,129,133,159,159,162,164,164,167,167,186,189,189,189,189,203,203,210,210,213,213,226,226,226,226,246,246,253,253,253,253,267,267,269,276,276,284,284,284,287,299,299,304,304,304,304,320,320,320,336,336,336,336,352,352,367,367,367,367,369,392,392,392,394,394,408,408,408,408,415,415,423,423,437,437,437,437,444,444,455,455,455,472,472,472,472,482,482,482,484,487,489,500,500,500,515,515,515,515,528,530,530,530
5,4,5,13,8,9,10,15,13,16,42,31,35,30,52,52,51,50,71,77,78,81,88,89,88,90,109,117,110,107,136,126,131,120,122,124,134,136,136,174,159,162,174,164,169,171,186,191,193,193,191,206,203,220,210,217,213,227,230,227,235,249,246,256,256,256,257,273,267,269,289,276,295,290,285,288,300,299,307,306,309,305,321,323,320,339,341,337,339,353,352,371,376,369,376,371,401,401,392,395,396,412,417,413,426,424,416,426,425,441,439,456,448,445,444,458,461,461,504,475,473,478,491,485,483,491,488,491,504,501,501,525,520,516,517,528,532,539,533
5,4,14,16,25,29,33,36,43,50,53,58,68,71,76,80,82,87,97,101,104,107,111,114,117,119,122,124,126,129,136,133,145,154,159,162,164,167,171,179,183,186,189,192,196,200,203,207,210,213,220,224,226,229,236,239,246,250,253,256,261,264,267,269,274,276,284,287,290,294,296,299,302,304,311,315,317,320,331,333,336,340,344,350,352,363,367,369,372,384,390,392,394,398,401,405,408,413,415,419,423,425,430,433,437,441,444,447,451,455,458,462,468,472,476,479,482,484,504,487,489,493,497,500,508,511,515,519,523,525,528,530,534,537,541,544,546,550,553
10,14,16,25,29,33,36,43,50,53,58,68,71,76,80,82,87,97,101,104,107,111,114,117,119,122,124,126,129,133,145,136,154,159,162,164,167,171,179,183,186,189,192,196,200,203,207,210,213,220,224,226,229,236,239,246,250,253,256,261,264,267,269,274,276,284,287,290,294,296,299,302,304,311,315,317,320,331,333,336,340,344,350,352,363,367,369,372,384,390,392,394,398,401,405,408,413,415,419,423,425,430,433,437,441,444,447,451,455,458,462,468,472,476,479,482,484,487,508,489,493,497,500,504,511,515,519,523,525,528,530,534,537,541,544,546,550,553,557
25,29,31,40,44,48,51,58,65,68,73,83,86,91,95,97,102,112,116,119,122,126,129,132,134,137,139,141,144,148,160,151,169,174,177,179,182,186,194,198,201,204,207,211,215,218,222,225,228,235,239,241,244,251,254,261,265,268,271,276,279,282,284,289,291,299,302,305,309,311,314,317,319,326,330,332,335,346,348,351,355,359,365,367,378,382,384,387,399,405,407,409,413,416,420,423,428,430,434,438,440,445,448,452,456,459,462,466,470,473,477,483,487,491,494,497,499,502,523,504,508,512,515,519,526,530,534,538,540,543,545,549,552,556,559,561,565,568,572
