1,3,4,5,9,11,11,12,14,16,18,19,21,25,25,25,26,28,28,28,32,33,34,37,38,39,40,40,41,41,42,43,46,47,49,49,51,51,53,53,54,56,60,60,62,62,66,67,71,72,73,74,76,76,77,83,83,83,84,85,88,88,91,91,92,92,93,95,97,99,100,101,103,105,106,109,110,110,111,112,112,115,116,117,119,119,120,121,123,130,130,131,133,133,133,137,138,138,140,141,141,141,145,145,146,148,149,149,150,150,152,155,155,155,166,166,168,168,169,170,171,173,175,175,177,177,179,180,181,181,185,186,189,191,191,201,201
1,3,4,5,9,11,11,12,14,16,18,19,21,25,25,25,26,28,28,28,32,33,34,37,38,39,40,40,41,41,42,43,46,47,49,49,51,51,53,53,54,56,60,60,62,62,66,67,71,72,73,74,76,76,77,83,83,89,89,94,94,94,94,112,112,112,112,114,116,121,137,137,137,137,159,159,159,173,173,173,173,186,186,186,190,190,203,209,209,209,209,224,224,224,224,228,230,237,237,258,258,258,258,278,278,278,278,289,289,289,289,312,312,312,312,326,326,326,326,338,338,338,338,353,357,357,357,357,362,374,374,374,374,376,395,395,395
3,4,6,7,10,13,12,13,16,17,19,21,22,26,26,26,28,29,29,30,34,34,36,39,39,40,42,41,42,42,44,45,48,48,50,51,53,53,55,55,56,57,62,62,64,63,68,68,73,73,75,75,77,77,78,85,84,91,91,96,96,95,95,113,114,113,113,116,117,122,138,139,138,139,160,160,160,174,174,175,175,188,187,188,191,191,204,210,210,211,210,226,226,225,225,230,232,239,238,259,260,259,260,280,280,280,280,291,290,291,291,314,314,314,314,327,328,328,328,339,339,340,340,354,359,358,359,359,364,375,376,376,375,378,397,397,396
3,4,6,7,10,13,12,13,16,17,19,21,22,26,27,28,43,43,43,43,60,60,64,71,71,71,71,89,89,94,94,94,94,112,112,112,112,114,116,121,137,137,137,137,159,159,159,173,173,173,173,186,186,186,190,190,203,209,209,209,209,224,224,224,224,228,230,237,237,258,258,258,258,278,278,278,278,289,289,289,289,312,312,312,312,326,326,326,326,338,338,338,338,353,357,357,357,357,362,374,374,374,374,376,395,395,395,395,397,409,409,409,413,430,430,438,438,438,438,442,461,461,461,468,468,468,482,482,482,482,485,502,502,516,516,516,516
4,5,7,8,12,15,14,16,32,20,20,29,31,27,28,35,48,45,47,47,65,60,64,72,73,74,83,92,89,95,99,97,96,123,123,121,112,115,123,122,139,152,143,137,160,160,159,183,174,175,174,204,192,186,193,194,203,210,218,210,214,234,241,235,228,229,238,239,238,259,261,263,259,282,281,280,279,297,290,297,292,313,314,313,320,330,328,329,330,341,339,347,338,353,363,370,362,363,363,377,377,376,377,378,396,399,421,401,401,410,414,415,414,432,430,445,443,448,441,448,476,462,461,474,469,469,483,488,490,492,492,504,502,517,517,521,518
4,6,8,12,17,20,23,25,33,35,39,43,48,52,55,60,64,68,71,76,81,86,89,92,94,96,105,107,112,114,116,119,123,126,135,137,144,148,155,159,163,169,173,175,179,183,186,190,194,199,203,206,209,212,214,221,224,227,230,235,237,241,245,251,258,262,264,275,278,280,284,287,289,293,297,308,312,315,318,322,326,329,332,334,338,342,346,349,353,357,359,363,366,370,374,376,381,383,391,395,397,401,405,409,413,415,423,426,430,434,438,442,446,455,458,461,465,468,472,476,479,482,485,491,495,498,502,510,516,524,529,533,537,540,542,551,554
6,8,12,17,20,23,25,33,35,39,43,48,52,55,60,64,68,71,76,81,86,89,92,94,96,105,107,112,114,116,119,123,126,135,137,144,148,155,159,163,169,173,175,179,183,186,190,194,199,203,206,209,212,214,221,224,227,230,235,237,241,245,251,258,262,264,275,278,280,284,287,289,293,297,308,312,315,318,322,326,329,332,334,338,342,346,349,353,357,359,363,366,370,374,376,381,383,391,395,397,401,405,409,413,415,423,426,430,434,438,442,446,455,458,461,465,468,472,476,479,482,485,491,495,498,502,510,516,524,529,533,537,540,542,551,554,558
21,23,27,32,35,38,40,48,50,54,58,63,67,70,75,79,83,86,91,96,101,104,107,109,111,120,122,127,129,131,134,138,141,150,152,159,163,170,174,178,184,188,190,194,198,201,205,209,214,218,221,224,227,229,236,239,242,245,250,252,256,260,266,273,277,279,290,293,295,299,302,304,308,312,323,327,330,333,337,341,344,347,349,353,357,361,364,368,372,374,378,381,385,389,391,396,398,406,410,412,416,420,424,428,430,438,441,445,449,453,457,461,470,473,476,480,483,487,491,494,497,500,506,510,513,517,525,531,539,544,548,552,555,557,566,569,573
