1,4,4,7,9,9,11,11,12,12,15,15,18,18,20,21,21,24,26,28,30,30,31,34,35,38,39,39,40,41,41,43,44,44,47,47,47,48,50,51,51,52,53,58,60,61,61,63,63,65,66,68,71,72,74,75,75,79,79,81,81,81,81,83,84,84,85,86,88,91,93,95,96,99,101,101,102,103,107,107,111,111,113,116,118,119,119,120,121,122,125,128,128,131,138,140,143,145,146,147,150,150,151,151,153,155,158,159,160,161,161,162,163,164,165,168,171,174,174,174,176,177,177,178,187,190,191,191,191,191,192,197,199,200,201
1,4,4,7,9,9,11,11,12,12,15,15,18,18,20,21,21,24,26,28,30,30,31,34,35,38,39,39,40,41,41,43,44,44,47,47,47,48,50,51,51,52,53,58,60,61,61,63,63,65,66,68,71,72,74,75,75,79,79,81,94,94,94,94,94,114,117,117,117,117,117,140,140,140,140,166,166,171,171,171,171,186,186,194,194,194,194,194,219,219,219,219,219,240,240,243,243,243,243,256,256,256,256,280,280,280,292,296,296,306,306,306,306,306,332,332,332,332,332,346,346,346,350,350,350,371,371,371,371,371,397,397,397,411,411
3,6,5,9,10,10,12,12,13,13,17,16,19,19,22,23,22,26,27,30,32,31,33,36,37,40,40,41,41,43,43,44,46,46,49,48,49,50,52,53,52,54,54,60,62,62,63,65,64,67,67,69,73,74,75,77,77,81,81,82,95,96,95,96,96,116,118,119,119,118,119,141,142,141,141,168,167,172,172,173,172,187,188,195,195,195,196,196,220,221,220,221,220,241,242,245,244,244,245,257,258,257,258,282,281,281,293,297,298,307,308,308,307,308,334,334,333,334,334,348,347,347,351,352,351,373,373,372,373,373,399,399,399,413,413
3,6,5,9,10,10,12,12,13,14,17,16,19,21,22,32,22,32,32,32,49,49,49,49,49,65,65,65,70,70,94,94,94,94,94,114,117,117,117,117,117,140,140,140,140,166,166,171,171,171,171,186,186,194,194,194,194,194,219,219,219,219,219,240,240,243,243,243,243,256,256,256,256,280,280,280,292,296,296,306,306,306,306,306,332,332,332,332,332,346,346,346,350,350,350,371,371,371,371,371,397,397,397,411,411,417,417,424,424,424,424,424,441,441,441,441,441,460,460,460,460,460,486,486,486,486,486,500,506,506,506,506,506,522,522
4,14,13,9,27,11,24,14,22,19,21,16,22,23,24,33,37,36,36,33,52,54,58,53,50,80,75,65,74,70,100,98,101,96,95,114,120,120,119,118,118,149,146,144,140,172,166,172,172,172,175,187,186,195,202,195,196,196,228,228,220,220,220,245,240,263,249,245,250,263,257,260,259,301,285,280,292,299,296,307,309,307,308,321,333,340,333,335,334,352,351,346,357,353,352,372,381,374,374,374,401,398,397,414,411,419,417,425,428,427,427,424,445,450,447,445,445,464,461,463,463,465,488,489,488,488,494,500,507,511,507,510,509,529,525
4,14,13,9,27,12,24,18,22,29,32,36,39,42,46,49,53,57,59,63,65,70,76,85,91,94,97,99,103,106,114,117,123,130,134,138,140,144,148,162,166,171,175,179,182,184,186,190,194,198,202,210,217,219,228,231,235,237,240,243,247,249,252,256,259,263,266,273,280,290,292,296,300,304,306,310,317,321,326,332,336,339,341,344,346,350,355,364,366,368,371,376,379,390,393,397,400,407,411,414,417,421,424,427,431,436,438,441,443,452,454,457,460,463,472,476,482,486,491,494,496,498,500,506,508,512,516,520,522,528,532,537,541,545,548
7,18,15,12,29,16,29,22,26,32,36,39,42,46,49,53,57,59,63,65,70,76,85,91,94,97,99,103,106,114,117,123,130,134,138,140,144,148,162,166,171,175,179,182,184,186,190,194,198,202,210,217,219,228,231,235,237,240,243,247,249,252,256,259,263,266,273,280,290,292,296,300,304,306,310,317,321,326,332,336,339,341,344,346,350,355,364,366,368,371,376,379,390,393,397,400,407,411,414,417,421,424,427,431,436,438,441,443,452,454,457,460,463,472,476,482,486,491,494,496,498,500,506,508,512,516,520,522,528,532,537,541,545,548,551
22,33,30,27,44,31,44,37,41,47,51,54,57,61,64,68,72,74,78,80,85,91,100,106,109,112,114,118,121,129,132,138,145,149,153,155,159,163,177,181,186,190,194,197,199,201,205,209,213,217,225,232,234,243,246,250,252,255,258,262,264,267,271,274,278,281,288,295,305,307,311,315,319,321,325,332,336,341,347,351,354,356,359,361,365,370,379,381,383,386,391,394,405,408,412,415,422,426,429,432,436,439,442,446,451,453,456,458,467,469,472,475,478,487,491,497,501,506,509,511,513,515,521,523,527,531,535,537,543,547,552,556,560,563,566
