1,1,1,1,1,1,2,4,5,7,10,11,11,13,17,19,24,24,25,27,28,29,32,32,33,33,34,37,37,40,41,41,43,43,45,47,49,50,50,53,54,56,59,59,60,60,64,66,67,67,68,72,74,74,74,75,78,82,82,82,87,90,92,94,95,95,98,100,101,101,102,102,104,107,110,110,110,113,113,114,114,118,121,123,124,127,127,129,129,130,130,131,134,137,139,140,140,143,146,147,147,149,149,150,151,152,153,155,155,156,157,166,167,168,170,171,178,179,180,181,183,188,188,191,197,197,198,201
1,1,1,1,1,1,2,4,5,7,10,11,11,13,17,19,24,24,25,27,28,29,32,32,33,33,34,37,37,40,41,41,43,43,45,47,49,50,50,53,54,56,59,59,60,62,67,77,82,86,88,95,95,99,99,101,103,104,109,111,120,121,124,129,129,136,137,137,139,141,149,152,154,154,155,162,164,167,174,177,177,178,181,190,196,198,200,204,204,210,211,220,221,231,231,237,240,240,241,242,247,258,259,259,265,266,272,278,282,293,299,304,310,310,311,322,329,331,344,346,347,355,358,360,367,369,372,376
2,2,2,3,2,3,4,6,7,9,12,12,13,14,18,20,26,25,26,28,30,31,34,33,34,34,36,38,39,42,42,43,44,45,47,48,51,52,52,55,56,58,61,60,62,63,68,79,84,87,90,96,97,100,101,102,105,106,111,112,122,122,125,131,131,137,139,138,140,142,151,153,156,155,157,164,166,169,175,178,178,180,182,192,198,200,201,206,205,212,212,222,222,232,233,238,242,241,243,243,249,259,260,260,267,267,274,280,283,294,301,305,312,311,313,324,330,333,346,347,349,357,359,361,369,370,373,378
2,4,6,15,20,25,26,38,39,50,52,54,54,55,58,62,67,77,82,86,88,95,95,99,99,101,103,104,109,111,120,121,124,129,129,136,137,137,139,141,149,152,154,154,155,162,164,167,174,177,177,178,181,190,196,198,200,204,204,210,211,220,221,231,231,237,240,240,241,242,247,258,259,259,265,266,272,278,282,293,299,304,310,310,311,322,329,331,344,346,347,355,358,360,367,369,372,376,377,377,384,385,389,391,401,402,420,421,423,424,425,428,438,441,444,446,447,453,455,455,455,456,460,462,466,468,469,471
4,6,15,20,25,26,38,39,50,52,54,54,55,58,62,67,77,82,86,88,95,95,99,99,101,103,104,109,111,120,121,124,129,129,136,137,137,139,141,149,152,154,154,155,162,164,167,174,177,177,178,181,190,196,198,200,204,204,210,211,220,221,231,231,237,240,240,241,242,247,258,259,259,265,266,272,278,282,293,299,304,310,310,311,322,329,331,344,346,347,355,358,360,367,369,372,376,377,377,384,385,389,391,401,402,420,421,423,424,425,428,438,441,444,446,447,453,455,455,455,456,460,462,466,468,469,471,479
4,6,15,20,25,26,38,39,50,52,54,54,56,58,62,67,77,82,86,88,95,95,99,99,102,103,105,109,111,120,121,124,129,129,136,137,137,140,141,149,152,154,154,155,162,164,167,174,177,177,179,181,190,196,198,200,204,204,210,211,220,221,231,231,237,240,240,241,242,247,258,259,259,265,266,272,278,282,293,299,304,310,310,311,322,329,331,344,346,347,355,358,360,367,369,372,376,377,377,384,385,389,391,401,402,420,421,423,424,425,428,438,441,444,446,447,453,455,455,456,458,460,462,466,468,469,471,479
7,10,18,23,30,30,43,42,53,56,57,58,61,62,64,71,85,88,90,92,105,97,103,102,106,111,115,112,115,123,124,131,133,133,140,141,142,144,145,151,154,159,162,158,164,168,170,181,183,179,183,185,193,200,202,203,208,207,214,213,225,224,233,235,241,247,242,244,245,252,262,261,265,269,276,277,282,286,297,302,309,314,312,314,325,332,345,347,350,351,361,360,364,373,372,376,378,380,380,386,390,393,399,405,404,423,423,428,428,428,430,441,445,448,448,451,456,458,459,464,460,462,465,470,472,473,476,483
22,25,33,38,45,45,58,57,68,71,72,73,76,77,79,86,100,103,105,107,120,112,118,117,121,126,130,127,130,138,139,146,148,148,155,156,157,159,160,166,169,174,177,173,179,183,185,196,198,194,198,200,208,215,217,218,223,222,229,228,240,239,248,250,256,262,257,259,260,267,277,276,280,284,291,292,297,301,312,317,324,329,327,329,340,347,360,362,365,366,376,375,379,388,387,391,393,395,395,401,405,408,414,420,419,438,438,443,443,443,445,456,460,463,463,466,471,473,474,479,475,477,480,485,487,488,491,498
