1,1,1,1,2,2,3,4,6,7,8,11,13,13,14,16,17,18,18,22,23,26,27,27,27,34,35,35,35,35,35,37,37,37,38,41,46,47,47,48,48,49,51,52,55,57,59,60,61,61,61,61,64,67,67,68,69,72,74,75,77,77,78,78,81,84,84,85,86,86,86,88,90,94,94,95,100,100,101,102,104,104,107,108,108,108,110,111,111,113,115,119,120,120,124,124,125,125,126,130,131,132,133,133,138,138,142,145,146,146,149,149,152,154,154,155,156,160,163,163,165,165,170,173,174,177,177,178,178,179,179,181,188,190,192,192,196,199
1,1,1,1,2,2,3,4,6,7,8,11,13,13,14,16,17,18,18,22,23,26,27,27,27,34,35,35,35,35,35,37,37,37,38,41,46,47,47,48,48,49,51,52,55,57,59,60,61,61,61,61,64,67,67,68,69,72,74,75,77,77,78,78,81,84,84,85,86,86,86,88,90,94,94,95,100,100,101,102,104,104,107,108,108,108,110,111,111,113,115,119,120,120,124,124,125,125,126,130,131,138,138,138,140,144,151,151,151,152,156,156,164,164,164,171,171,171,178,178,178,184,184,184,194,194,194,199,199,201,209,209,209,215,215,215,217,226
2,3,2,3,4,3,4,6,8,8,9,12,14,14,15,17,19,20,19,23,24,27,28,29,29,35,37,36,36,37,37,38,38,38,39,43,48,48,48,49,49,50,52,53,56,59,61,62,62,63,63,63,65,69,68,70,71,73,76,77,78,78,80,80,82,85,85,87,87,88,88,89,91,95,95,96,101,101,103,104,105,106,108,109,110,110,112,112,113,114,116,121,121,122,125,125,126,126,127,131,133,140,139,139,141,146,153,152,153,153,157,158,166,165,166,173,172,172,180,180,180,185,185,185,195,195,195,200,201,203,211,210,211,217,217,216,219,228
2,3,2,3,5,5,5,6,8,10,10,16,17,17,18,21,22,22,23,25,26,28,30,33,33,36,37,36,36,45,45,45,48,54,54,54,59,59,71,71,71,77,77,77,81,83,87,87,91,93,94,96,98,99,100,102,102,107,107,107,112,113,114,114,114,115,125,125,125,127,128,138,138,138,140,144,151,151,151,152,156,156,164,164,164,171,171,171,178,178,178,184,184,184,194,194,194,199,199,201,209,209,209,215,215,215,217,226,226,230,231,232,235,237,240,248,248,248,250,253,253,255,256,259,259,259,266,266,266,270,270,273,275,284,284,288,288,288
5,5,3,5,8,5,10,10,16,22,17,17,18,21,22,34,23,32,25,26,28,28,39,33,33,36,40,39,37,47,49,50,48,56,63,54,63,59,72,72,74,93,83,79,84,84,91,98,94,103,95,99,101,100,101,103,103,114,113,112,118,114,114,117,115,117,127,134,129,128,130,146,148,139,144,146,152,157,156,156,160,158,169,165,164,172,176,173,179,179,178,187,187,190,199,199,204,202,200,202,211,210,212,220,216,230,220,232,231,237,235,241,238,238,240,257,250,252,250,257,254,256,258,261,261,262,267,268,277,275,273,276,277,284,284,289,291,289
5,5,3,8,9,11,13,15,18,22,20,21,23,26,27,34,30,33,33,36,36,40,41,44,45,48,52,52,54,57,59,63,67,71,74,77,77,81,83,83,87,93,91,92,96,97,98,99,101,103,102,105,107,107,109,110,113,114,113,120,123,125,127,127,135,138,138,140,144,144,148,151,151,155,156,159,160,164,167,169,171,175,177,178,180,182,184,187,191,194,195,197,201,205,208,209,213,214,215,217,224,226,228,230,231,233,236,237,240,244,248,250,252,253,255,257,255,259,259,262,264,266,268,270,271,275,277,281,284,284,288,291,294,296,298,299,303,306
9,8,5,11,15,13,21,18,20,27,23,23,26,30,33,36,33,35,36,41,40,44,45,48,52,52,54,77,57,59,63,67,71,74,77,81,83,83,92,87,91,97,94,96,98,99,102,101,105,107,105,107,110,109,113,113,125,120,119,123,127,127,138,135,138,144,140,144,151,148,151,156,155,159,160,167,164,169,171,178,175,177,180,187,182,184,195,191,194,197,201,205,208,209,213,214,215,217,226,224,228,230,231,233,236,237,253,240,244,248,250,252,255,255,259,259,258,264,262,268,266,270,271,277,275,284,281,284,288,294,291,296,298,299,303,307,306,309
24,23,20,26,30,28,36,33,35,42,38,38,41,45,48,51,48,50,51,56,55,59,60,63,67,67,69,92,72,74,78,82,86,89,92,96,98,98,107,102,106,112,109,111,113,114,117,116,120,122,120,122,125,124,128,128,140,135,134,138,142,142,153,150,153,159,155,159,166,163,166,171,170,174,175,182,179,184,186,193,190,192,195,202,197,199,210,206,209,212,216,220,223,224,228,229,230,232,241,239,243,245,246,248,251,252,268,255,259,263,265,267,270,270,274,274,273,279,277,283,281,285,286,292,290,299,296,299,303,309,306,311,313,314,318,322,321,324
