1,1,1,1,1,1,1,2,3,8,10,11,13,14,17,19,21,22,22,23,26,28,29,30,30,33,34,34,34,35,36,36,37,37,38,38,40,40,45,46,47,47,48,51,51,53,55,55,55,60,61,61,64,65,65,67,68,71,75,78,78,79,80,83,83,86,86,89,92,92,94,97,99,100,101,101,101,102,103,105,105,105,107,108,113,114,114,115,116,116,116,118,120,121,121,121,122,125,127,129,131,131,134,135,135,136,138,139,139,142,145,146,149,153,155,155,156,158,158,159,159,160,162,162,164,166,168,170,171,173,175,175,178,178,179,180,182,185,185,187,188,189,191,191,193,196,197,201,201
1,1,1,1,1,1,1,2,3,8,10,11,13,14,17,19,21,22,22,23,26,28,29,30,30,33,34,34,34,35,36,36,37,37,38,38,40,40,45,59,59,61,65,65,66,68,68,71,78,83,89,90,93,94,94,96,103,106,115,116,116,117,120,128,135,140,142,151,165,165,166,169,170,172,180,183,185,187,189,202,202,208,211,214,222,222,223,225,230,235,235,235,239,247,248,250,250,256,256,259,261,263,271,274,282,283,286,288,289,294,295,297,299,303,303,303,307,308,309,325,330,332,345,352,354,382,382,395,397,398,402,410,417,420,430,439,439,448,450,451,466,474,475,478,493,493,494,497,505
2,2,2,2,2,3,2,4,5,10,12,13,14,16,18,20,22,23,24,25,28,29,31,32,31,34,36,36,35,36,38,37,38,39,39,40,41,42,46,60,61,62,67,66,67,69,69,73,80,84,91,92,94,96,96,98,104,107,117,117,118,118,121,129,137,141,143,153,167,167,168,171,172,173,181,185,187,189,191,204,204,210,212,215,224,224,224,226,231,236,236,236,241,248,249,252,251,257,258,261,262,264,273,276,284,284,287,290,290,296,297,298,300,305,304,304,308,310,310,326,331,334,346,354,355,383,383,396,398,399,403,411,418,421,432,440,441,449,452,452,468,476,477,480,494,495,496,498,506
2,6,14,16,24,28,31,32,44,59,59,61,65,65,66,68,68,71,78,83,89,90,93,94,94,96,103,106,115,116,116,117,120,128,135,140,142,151,165,165,166,169,170,172,180,183,185,187,189,202,202,208,211,214,222,222,223,225,230,235,235,235,239,247,248,250,250,256,256,259,261,263,271,274,282,283,286,288,289,294,295,297,299,303,303,303,307,308,309,325,330,332,345,352,354,382,382,395,397,398,402,410,417,420,430,439,439,448,450,451,466,474,475,478,493,493,494,497,505,508,513,513,513,516,521,522,528,537,538,540,540,543,543,543,555,561,564,564,568,572,573,576,577,577,577,586,587,590,600
6,14,16,24,28,31,32,44,59,59,61,65,65,66,68,68,71,78,83,89,90,93,94,94,96,103,106,115,116,116,117,120,128,135,140,142,151,165,165,166,169,170,172,180,183,185,187,189,202,202,208,211,214,222,222,223,225,230,235,235,235,239,247,248,250,250,256,256,259,261,263,271,274,282,283,286,288,289,294,295,297,299,303,303,303,307,308,309,325,330,332,345,352,354,382,382,395,397,398,402,410,417,420,430,439,439,448,450,451,466,474,475,478,493,493,494,497,505,508,513,513,513,516,521,522,528,537,538,540,540,543,543,543,555,561,564,564,568,572,573,576,577,577,577,586,587,590,600,601
6,14,16,24,28,31,32,44,59,59,61,65,65,66,68,68,71,78,83,89,90,93,94,94,96,103,106,115,116,116,117,120,128,135,140,142,151,165,165,166,169,170,172,180,183,185,187,189,202,202,208,211,214,222,222,223,225,230,235,235,235,239,247,248,250,250,256,256,259,261,263,271,274,282,283,286,288,289,294,295,297,299,303,303,303,307,308,309,325,330,332,345,352,354,382,382,395,397,398,402,410,417,420,430,439,439,448,450,451,466,474,475,478,493,493,494,497,505,508,513,513,513,516,521,522,528,537,538,540,540,543,543,543,555,561,564,564,568,572,573,576,577,577,577,586,587,590,600,601
13,19,20,27,33,34,36,46,63,63,65,72,69,73,71,71,77,82,86,103,95,105,98,97,101,106,108,128,118,118,121,123,135,137,144,145,153,168,168,169,173,174,175,184,185,188,196,193,206,204,217,213,218,230,225,226,228,234,240,238,238,242,250,252,254,254,259,265,265,265,267,274,281,285,287,290,291,293,298,300,299,302,305,305,306,310,313,311,329,332,334,348,354,358,385,386,400,401,402,406,417,421,422,434,443,442,453,468,457,470,485,479,481,495,496,498,499,509,510,516,517,517,521,534,526,532,540,549,544,544,546,545,546,562,565,569,566,572,574,577,580,583,581,580,591,589,594,606,604
28,34,35,42,48,49,51,61,78,78,80,87,84,88,86,86,92,97,101,118,110,120,113,112,116,121,123,143,133,133,136,138,150,152,159,160,168,183,183,184,188,189,190,199,200,203,211,208,221,219,232,228,233,245,240,241,243,249,255,253,253,257,265,267,269,269,274,280,280,280,282,289,296,300,302,305,306,308,313,315,314,317,320,320,321,325,328,326,344,347,349,363,369,373,400,401,415,416,417,421,432,436,437,449,458,457,468,483,472,485,500,494,496,510,511,513,514,524,525,531,532,532,536,549,541,547,555,564,559,559,561,560,561,577,580,584,581,587,589,592,595,598,596,595,606,604,609,621,619
