1,1,1,1,1,1,3,3,5,6,7,9,11,15,16,18,20,20,22,25,26,28,32,34,37,39,39,39,41,41,42,43,43,43,43,44,44,45,46,51,55,56,56,60,60,64,66,68,70,71,71,71,72,72,74,80,80,80,81,81,81,83,86,89,94,97,98,98,100,102,103,103,105,107,109,109,110,111,114,116,117,121,122,124,124,125,126,127,127,130,131,132,132,136,136,138,140,141,143,145,148,148,148,149,149,151,151,153,154,155,156,161,161,162,162,164,165,166,168,169,170,172,173,173,174,174,180,181,182,182,183,185,190,191,192,193,197,201
1,1,1,1,1,1,3,3,5,6,7,9,11,15,16,18,20,20,22,25,26,28,32,34,37,39,39,39,41,41,42,43,43,43,43,44,44,45,46,51,55,56,56,60,60,64,66,68,70,71,71,71,76,76,76,80,87,94,106,106,107,118,120,123,125,127,129,136,139,154,160,170,172,184,186,188,192,202,203,206,210,214,219,222,230,242,248,249,250,254,258,260,262,265,269,276,280,288,292,296,298,300,314,315,321,324,325,326,332,340,342,344,346,358,362,366,368,376,378,381,384,389,390,395,401,404,417,421,424,424,428,440,443,448,452,452,457,458
2,3,2,3,3,3,5,4,7,8,9,10,13,16,17,20,21,22,23,27,28,29,33,35,38,41,40,41,43,42,44,45,45,45,44,45,46,46,48,53,56,58,58,62,62,66,67,70,71,72,73,73,77,77,78,82,89,96,107,108,109,119,122,124,127,128,130,137,141,155,161,172,174,185,187,190,194,204,205,207,211,216,220,224,231,243,250,250,252,255,259,261,263,266,270,278,282,290,294,297,299,301,316,317,322,325,327,327,333,342,343,345,348,360,364,368,370,378,380,383,385,391,391,397,402,405,418,423,426,426,429,441,445,449,454,453,459,459
2,8,9,9,12,14,19,22,23,33,40,41,44,46,48,52,52,52,52,57,60,67,76,76,76,78,87,94,106,106,107,118,120,123,125,127,129,136,139,154,160,170,172,184,186,188,192,202,203,206,210,214,219,222,230,242,248,249,250,254,258,260,262,265,269,276,280,288,292,296,298,300,314,315,321,324,325,326,332,340,342,344,346,358,362,366,368,376,378,381,384,389,390,395,401,404,417,421,424,424,428,440,443,448,452,452,457,458,462,464,475,478,479,483,488,491,499,501,515,517,523,530,540,543,549,555,560,573,573,586,598,606,608,608,610,615,623,632
8,9,9,12,14,19,22,23,33,40,41,44,46,48,52,52,52,52,57,57,67,76,76,76,77,87,94,106,106,107,118,120,123,125,127,129,134,137,139,157,162,171,184,186,188,192,202,203,205,208,210,215,219,230,242,248,249,250,254,258,260,261,264,265,273,276,285,292,296,298,300,314,315,321,324,325,326,327,340,342,344,346,349,359,364,368,376,378,379,384,389,390,394,401,403,417,421,424,424,428,440,443,448,452,452,457,458,462,464,475,478,479,483,488,491,499,501,515,517,523,530,540,543,549,555,560,573,573,586,598,606,608,608,610,615,623,632,637
8,11,14,17,20,23,27,31,34,41,44,48,50,52,57,60,64,66,70,75,78,80,92,95,98,101,105,109,112,114,118,122,136,139,154,160,170,172,175,178,181,188,193,201,206,210,214,219,222,226,228,232,235,238,242,248,258,262,265,269,276,280,288,290,292,295,298,301,303,305,309,314,319,332,335,339,342,346,358,362,366,368,370,374,381,383,388,390,395,398,404,407,415,419,421,425,429,431,434,438,440,443,448,452,455,459,461,466,470,475,479,486,489,496,499,501,516,521,527,529,531,540,544,552,555,560,573,576,586,598,606,609,611,615,618,623,632,637
11,14,17,20,23,27,31,34,41,44,48,50,52,57,60,64,66,70,75,78,80,92,95,98,101,105,109,112,114,118,122,136,139,154,160,170,172,175,178,181,188,193,201,206,210,214,219,222,226,228,232,235,238,242,246,258,262,265,269,276,280,288,290,292,295,298,301,303,305,309,313,319,332,335,339,342,346,358,362,366,368,370,374,381,383,388,390,395,398,404,407,415,419,421,425,429,431,434,438,440,443,447,452,455,459,461,466,470,472,479,486,489,496,499,501,516,521,527,529,531,535,544,552,554,557,562,576,579,588,601,609,611,615,618,622,627,634,641
26,29,32,35,38,42,46,49,56,59,63,65,67,72,75,79,81,85,90,93,95,107,110,113,116,120,124,127,129,133,137,151,154,169,175,185,187,190,193,196,203,208,216,221,225,229,234,237,241,243,247,250,253,257,261,273,277,280,284,291,295,303,305,307,310,313,316,318,320,324,328,334,347,350,354,357,361,373,377,381,383,385,389,396,398,403,405,410,413,419,422,430,434,436,440,444,446,449,453,455,458,462,467,470,474,476,481,485,487,494,501,504,511,514,516,531,536,542,544,546,550,559,567,569,572,577,591,594,603,616,624,626,630,633,637,642,649,656
