1,1,1,1,2,2,4,5,5,6,9,9,10,13,13,18,19,21,23,25,27,30,31,33,33,35,36,38,38,41,42,43,47,47,49,49,49,51,52,56,56,58,59,60,63,65,65,65,66,71,73,75,75,77,78,81,81,82,82,83,85,89,91,93,94,95,96,96,97,98,100,103,104,105,106,108,109,111,111,112,112,114,115,115,115,116,117,120,121,121,125,126,127,128,130,132,132,133,134,138,139,141,144,146,147,149,152,154,156,157,157,157,158,161,162,162,163,163,164,165,165,165,168,170,170,171,171,178,178,180,181,182,184,184,185,186,186,189,189,190,190,190,193,194,199
1,1,1,1,2,2,4,5,5,6,9,9,10,13,13,18,19,21,23,25,27,30,31,33,33,35,36,38,38,41,42,43,47,47,49,49,49,51,52,56,56,58,59,60,63,65,65,65,66,71,73,75,75,77,78,81,81,82,82,83,85,89,91,93,94,95,96,96,97,102,102,103,106,106,106,108,109,111,114,115,117,118,120,134,135,135,139,140,141,142,142,144,145,151,152,160,162,164,167,170,171,173,174,174,177,177,179,182,182,182,183,185,186,189,190,190,191,194,197,197,198,200,203,206,211,221,221,224,229,229,232,235,236,236,237,239,241,241,244,245,246,252,254,255,256
2,2,3,2,3,4,6,6,6,8,11,10,11,15,15,19,20,22,25,27,28,32,32,34,35,36,38,39,39,42,43,44,48,48,51,51,50,52,54,58,57,59,60,62,64,67,67,66,68,72,74,77,77,78,80,83,83,84,84,85,87,90,93,94,96,96,97,98,99,104,104,105,107,107,107,109,111,112,116,116,119,120,121,135,136,136,141,142,143,144,143,146,147,152,154,162,164,166,169,172,172,174,175,176,178,179,181,184,183,184,185,186,187,191,191,192,193,196,199,199,199,201,205,207,212,222,223,226,231,230,234,237,238,238,239,240,242,243,245,247,247,253,255,256,258
2,2,4,4,5,5,6,14,19,19,19,21,23,30,31,34,35,37,38,39,40,40,40,42,45,49,60,65,65,66,67,75,76,77,78,91,92,93,94,102,102,102,106,106,106,108,109,110,114,115,117,118,120,134,135,135,139,140,141,142,142,144,145,151,152,160,162,164,167,170,171,173,174,174,177,177,179,182,182,182,183,185,186,189,190,190,191,194,197,197,198,200,203,206,211,221,221,224,229,229,232,235,236,236,237,239,241,241,244,245,246,252,254,255,256,267,267,268,268,270,272,273,274,275,276,277,281,281,281,281,281,282,282,282,290,290,292,293,294,294,296,298,299,301,312
4,5,4,5,19,6,14,19,30,19,21,23,31,40,34,35,37,38,39,40,40,42,45,49,65,60,75,65,66,67,78,76,77,92,91,94,93,102,106,102,102,106,108,106,114,109,110,115,117,120,118,135,134,141,135,139,140,142,144,142,145,151,152,160,162,164,170,167,171,173,174,177,174,183,177,179,182,182,182,185,190,186,189,191,190,197,194,197,198,200,203,221,206,211,221,224,232,229,229,237,235,236,236,239,241,241,246,244,245,252,254,255,256,268,267,267,268,272,270,274,273,275,277,276,281,281,281,281,282,281,282,290,282,290,292,294,293,294,299,296,298,301,312,317,313
4,5,4,5,19,6,14,19,30,19,21,23,31,40,34,35,37,38,39,40,40,42,45,49,65,60,75,65,66,67,78,76,77,92,91,94,93,102,106,102,102,106,108,106,114,109,110,115,117,120,118,135,134,141,135,139,140,142,144,142,145,151,152,160,162,164,170,167,171,173,174,177,174,183,177,179,182,182,182,185,190,186,189,191,190,197,194,197,198,200,203,221,206,211,221,224,232,229,229,237,235,236,236,239,241,241,246,244,245,252,254,255,256,268,267,267,268,272,270,274,273,275,277,276,281,281,281,281,282,281,284,290,285,290,292,294,293,294,299,296,298,301,312,317,313
8,9,8,7,22,10,18,22,38,25,25,27,34,44,37,37,40,42,41,43,43,45,47,51,67,67,79,69,69,70,82,80,80,96,95,101,97,105,108,105,104,110,111,109,116,111,113,120,119,125,122,138,138,145,137,141,144,146,147,148,147,154,156,163,166,167,175,172,174,175,182,180,177,187,179,181,187,185,185,187,195,189,194,204,194,202,198,201,201,203,205,224,209,215,224,227,236,231,232,240,238,244,239,243,245,245,254,247,249,254,256,262,260,272,271,269,272,276,276,278,276,284,281,280,285,283,285,298,286,285,287,293,297,292,294,297,299,297,307,316,302,307,322,320,315
23,24,23,22,37,25,33,37,53,40,40,42,49,59,52,52,55,57,56,58,58,60,62,66,82,82,94,84,84,85,97,95,95,111,110,116,112,120,123,120,119,125,126,124,131,126,128,135,134,140,137,153,153,160,152,156,159,161,162,163,162,169,171,178,181,182,190,187,189,190,197,195,192,202,194,196,202,200,200,202,210,204,209,219,209,217,213,216,216,218,220,239,224,230,239,242,251,246,247,255,253,259,254,258,260,260,269,262,264,269,271,277,275,287,286,284,287,291,291,293,291,299,296,295,300,298,300,313,301,300,302,308,312,307,309,312,314,312,322,331,317,322,337,335,330
