1,1,1,1,1,1,1,4,4,4,5,11,11,11,13,15,15,21,29,30,31,34,34,34,36,36,37,39,45,46,46,47,48,48,49,51,51,54,56,56,57,65,67,67,68,68,71,73,73,74,74,77,77,79,80,80,84,84,84,91,92,93,94,94,96,103,104,106,107,109,109,109,109,110,113,114,115,116,119,119,120,120,122,123,125,126,127,128,130,131,133,133,134,134,135,136,136,137,137,142,142,144,144,146,146,147,151,151,151,152,152,153,153,153,154,154,157,158,159,159,162,164,164,164,166,171,172,173,174,175,176,178,178,181,181,184,188,189,189,190,190,192,192,193,200
1,1,1,1,1,1,1,4,4,4,5,11,11,11,13,15,15,21,29,30,31,34,34,34,36,36,37,39,45,46,46,47,48,48,49,51,51,54,56,56,57,65,67,67,68,68,71,73,73,74,74,77,77,79,80,80,84,84,84,91,92,93,94,94,96,103,104,106,107,109,109,109,109,110,113,114,115,116,119,119,120,120,122,123,125,126,127,128,130,131,133,133,134,134,135,136,136,138,139,143,144,146,147,151,154,154,155,159,161,162,165,168,169,170,171,174,180,182,183,186,193,193,194,195,196,198,200,200,203,205,208,211,215,216,221,221,230,230,231,231,232,232,236,242,243
2,3,3,2,2,3,3,5,6,6,6,12,12,12,14,17,17,23,30,32,33,35,36,35,38,38,39,41,47,47,47,49,49,49,50,53,52,56,57,58,59,66,69,68,70,70,72,74,75,75,75,78,78,80,81,81,85,86,86,92,94,94,95,95,97,104,106,108,109,111,111,110,110,111,115,115,116,118,121,121,122,121,124,125,126,127,129,130,132,133,134,135,135,136,136,138,138,140,140,145,145,147,149,153,155,155,156,161,163,164,167,169,171,172,172,176,181,184,184,188,195,194,195,197,198,200,201,202,204,206,210,213,216,218,223,223,232,232,233,233,234,234,237,244,245
2,3,4,2,7,11,14,14,15,17,18,18,19,21,21,22,22,23,30,32,33,36,38,39,39,44,47,50,53,57,58,58,61,62,63,67,68,71,72,74,74,74,75,76,76,76,80,81,82,82,84,86,90,94,94,100,103,103,105,106,110,121,122,124,125,125,132,138,139,143,144,146,147,151,154,154,155,159,161,162,165,168,169,170,171,174,180,182,183,186,193,193,194,195,196,198,200,200,203,205,208,211,215,216,221,221,230,230,231,231,232,232,236,242,243,244,245,246,246,248,248,249,249,250,251,255,257,260,262,265,265,265,266,268,268,269,269,272,272,275,275,275,276,282,284
5,4,7,14,11,14,15,17,21,18,18,19,21,22,22,32,23,29,33,38,36,47,39,39,44,50,53,57,58,58,61,62,63,67,71,68,72,74,74,75,74,76,76,81,76,80,82,94,82,84,86,90,94,106,100,103,103,105,110,121,122,124,125,125,139,132,138,146,143,144,151,147,155,154,154,162,159,161,168,165,169,180,170,171,174,182,183,195,186,193,193,194,196,203,198,200,200,221,205,208,211,215,216,221,232,230,230,231,231,232,242,236,244,243,246,245,246,248,249,248,249,250,251,257,255,260,262,265,265,268,265,266,268,272,269,269,275,272,275,276,275,282,286,284,289
5,4,7,14,11,14,15,17,21,18,18,19,21,22,22,32,23,29,33,38,36,47,39,39,44,50,53,57,58,58,61,62,63,67,71,68,72,74,74,75,74,76,76,81,77,80,82,94,82,84,86,90,94,106,100,103,103,105,110,121,122,124,125,125,139,132,138,146,143,144,151,147,155,154,154,162,159,161,168,165,169,180,170,171,174,182,183,195,186,193,193,194,196,203,198,200,200,221,205,208,211,215,216,221,232,230,230,231,231,232,242,236,244,243,246,245,246,248,249,248,249,250,251,257,255,260,262,265,265,268,265,266,268,272,269,269,275,272,275,276,275,282,286,284,289
9,7,10,18,14,17,19,21,24,25,20,22,38,32,25,34,27,34,38,44,39,58,46,44,48,53,57,61,60,62,63,67,66,71,74,76,76,80,77,77,77,79,80,85,81,85,84,97,84,89,94,93,96,109,102,107,108,118,114,123,126,139,129,128,141,136,157,150,152,147,155,150,158,158,161,166,162,163,174,168,179,185,173,173,180,184,187,198,188,197,200,198,205,210,201,202,203,225,209,212,215,218,220,224,234,232,236,239,235,235,246,240,248,247,248,247,250,251,252,250,252,252,255,261,257,264,266,267,268,271,267,269,273,277,273,276,278,276,277,279,278,285,288,290,293
24,22,25,33,29,32,34,36,39,40,35,37,53,47,40,49,42,49,53,59,54,73,61,59,63,68,72,76,75,77,78,82,81,86,89,91,91,95,92,92,92,94,95,100,96,100,99,112,99,104,109,108,111,124,117,122,123,133,129,138,141,154,144,143,156,151,172,165,167,162,170,165,173,173,176,181,177,178,189,183,194,200,188,188,195,199,202,213,203,212,215,213,220,225,216,217,218,240,224,227,230,233,235,239,249,247,251,254,250,250,261,255,263,262,263,262,265,266,267,265,267,267,270,276,272,279,281,282,283,286,282,284,288,292,288,291,293,291,292,294,293,300,303,305,308
