1,1,5,6,8,8,9,9,10,10,11,12,12,12,13,14,19,21,24,27,28,29,30,30,35,37,39,40,42,45,47,49,49,51,51,51,58,58,58,58,60,65,66,69,69,70,70,71,72,73,73,76,78,79,80,81,83,83,84,88,89,89,90,90,92,92,94,94,95,96,96,98,100,101,103,103,104,105,110,111,113,113,114,115,116,116,118,118,120,124,126,128,129,131,132,132,132,136,136,138,139,139,140,142,143,146,147,148,150,151,152,153,153,155,160,162,162,164,164,164,164,166,168,170,170,171,172,172,175,175,180,181,181,181,182,184,187,188,191,196,200
1,1,5,6,8,8,9,9,10,10,11,12,12,12,13,14,19,21,24,27,28,29,30,30,35,37,39,40,42,45,47,49,49,51,51,51,58,58,58,58,60,65,66,69,69,70,70,71,72,73,73,76,78,79,80,81,83,83,84,88,89,89,90,90,92,92,94,94,95,96,96,98,100,101,103,103,104,105,110,111,113,113,114,115,116,116,118,118,120,124,126,128,129,131,132,132,132,136,136,138,139,139,140,142,143,146,147,148,150,151,152,153,153,155,160,162,162,164,164,164,164,166,168,170,170,171,172,172,175,175,180,181,181,181,182,184,187,188,191,196,200
2,3,6,8,9,9,10,11,12,11,12,13,14,14,15,16,20,23,26,29,30,30,31,32,37,39,41,41,43,47,49,50,51,53,52,53,59,59,59,60,62,67,68,70,70,71,71,73,74,75,75,77,79,81,81,82,84,85,86,89,90,90,91,92,94,94,96,96,96,98,98,99,101,102,105,105,106,107,112,113,114,115,115,116,117,118,120,120,122,126,128,129,131,132,134,134,133,137,138,140,140,141,142,143,145,148,149,150,151,153,153,154,154,156,162,163,163,166,165,166,166,167,169,171,171,172,174,174,177,176,181,182,183,183,184,185,189,190,192,197,201
2,3,6,8,9,9,10,11,12,11,12,13,14,14,15,16,20,23,26,29,30,30,31,32,37,39,41,41,43,47,49,50,51,53,52,53,59,59,59,60,62,67,68,70,70,71,71,76,76,76,76,80,80,81,81,82,88,88,88,94,94,94,94,94,105,107,107,109,109,109,109,117,117,117,118,118,118,118,132,132,132,132,132,141,141,141,149,151,151,151,151,151,151,160,160,164,164,164,164,164,164,169,169,175,175,177,177,177,177,177,185,185,185,185,185,187,203,205,205,205,205,205,205,212,212,212,212,220,220,220,220,224,224,224,224,226,237,237,237,237,237
9,5,6,9,10,16,10,12,22,24,13,14,18,21,16,26,24,24,28,43,35,39,31,53,38,41,47,46,49,54,50,61,70,69,54,53,60,60,65,69,69,67,74,73,71,72,72,90,83,78,77,80,82,85,85,83,96,89,89,99,102,97,96,99,105,113,107,111,110,111,109,137,123,117,122,119,119,120,143,142,137,135,134,145,142,141,149,153,153,155,154,153,160,161,160,170,166,165,165,172,169,171,169,188,175,178,179,178,184,178,191,186,188,192,189,189,203,210,207,206,207,206,213,213,218,214,212,225,224,230,220,231,227,227,227,235,242,242,239,240,238
9,5,6,9,11,16,12,13,22,24,14,17,19,21,26,27,29,30,33,43,35,39,33,53,38,42,47,46,49,54,51,61,70,69,58,59,61,63,65,69,74,67,76,78,80,80,82,90,85,85,88,88,92,94,96,98,100,102,103,105,107,109,111,111,113,114,117,118,120,124,127,137,132,132,136,140,141,143,145,145,148,149,151,153,155,156,157,160,160,162,164,165,166,169,169,171,172,174,175,177,179,179,183,188,184,185,187,192,193,198,202,203,205,205,208,208,210,212,213,215,215,218,220,224,224,226,228,230,232,234,235,237,238,241,243,244,246,246,254,255,258
11,8,9,12,13,19,14,17,24,27,17,21,22,26,29,30,33,33,37,47,43,42,35,59,42,45,51,48,53,58,55,65,74,73,61,61,63,67,68,78,76,70,80,80,85,82,85,96,88,88,92,90,94,98,100,102,103,107,105,109,111,111,114,113,117,118,120,132,124,127,132,140,136,141,139,143,145,145,149,148,151,153,155,156,157,160,160,162,164,165,166,169,169,171,172,174,175,177,179,179,184,183,185,192,193,187,190,202,198,203,205,205,208,208,210,212,213,215,215,220,218,224,224,228,226,232,230,234,235,237,238,241,244,243,246,246,255,254,261,258,262
26,23,24,27,28,34,29,32,39,42,32,36,37,41,44,45,48,48,52,62,58,57,50,74,57,60,66,63,68,73,70,80,89,88,76,76,78,82,83,93,91,85,95,95,100,97,100,111,103,103,107,105,109,113,115,117,118,122,120,124,126,126,129,128,132,133,135,147,139,142,147,155,151,156,154,158,160,160,164,163,166,168,170,171,172,175,175,177,179,180,181,184,184,186,187,189,190,192,194,194,199,198,200,207,208,202,205,217,213,218,220,220,223,223,225,227,228,230,230,235,233,239,239,243,241,247,245,249,250,252,253,256,259,258,261,261,270,269,276,273,277
