1,1,1,3,5,5,6,7,9,12,13,15,18,20,21,21,23,24,26,27,29,30,30,31,31,32,32,34,36,37,37,38,42,50,51,52,52,56,57,58,59,60,61,62,64,64,65,68,68,71,72,73,74,78,80,80,80,84,85,88,88,89,93,94,94,98,101,102,102,105,107,108,109,111,111,112,114,115,115,116,117,118,119,120,120,121,121,128,129,132,132,134,135,135,137,138,138,138,139,139,140,146,147,148,150,151,151,152,152,154,157,157,158,161,163,165,166,168,169,170,172,175,176,178,178,179,180,181,182,187,187,189,190,190,193,194,196,201
1,1,1,3,5,5,6,7,9,12,13,15,18,20,21,21,23,24,26,27,29,30,30,31,31,32,32,34,36,37,37,38,42,50,51,52,52,56,57,58,59,60,61,62,64,64,65,68,68,71,72,73,74,78,80,80,80,84,85,88,88,89,93,94,94,98,101,102,102,105,107,108,109,111,111,112,114,115,115,116,117,118,119,120,120,121,121,128,129,132,132,134,135,137,139,139,139,139,143,143,155,155,155,155,156,157,161,161,166,166,166,168,168,179,179,179,179,179,191,191,191,201,201,201,201,203,211,211,211,223,225,225,225,225,232,232,232,233
3,3,3,5,6,7,7,9,10,13,14,16,19,22,23,22,24,25,27,29,30,32,31,32,32,34,33,35,37,39,39,40,44,51,52,54,53,58,59,60,60,61,63,64,66,66,66,69,69,72,73,74,76,79,81,81,82,85,86,90,90,90,94,96,96,100,102,104,104,107,109,109,111,112,112,114,115,116,116,118,119,119,120,122,122,123,122,130,130,134,134,136,137,138,140,141,141,141,145,144,157,156,156,157,158,159,163,162,168,168,167,170,169,181,181,181,181,181,192,193,192,202,203,203,202,205,213,212,212,224,226,226,226,226,233,233,234,235
3,3,3,5,6,7,7,9,10,13,14,20,20,22,23,22,24,26,28,34,34,34,36,37,38,42,42,42,55,55,55,55,58,58,67,67,67,71,71,86,86,86,86,89,92,98,98,98,102,106,106,106,114,114,114,114,117,118,121,122,122,132,132,137,139,139,139,139,143,143,155,155,155,155,156,157,161,161,166,166,166,168,168,179,179,179,179,179,191,191,191,201,201,201,201,203,211,211,211,223,225,225,225,225,232,232,232,233,235,237,238,239,246,246,246,246,248,248,254,254,254,255,258,258,260,270,270,270,270,270,284,284,284,291,291,291,291,292
4,10,5,7,11,11,9,10,16,15,15,22,28,43,26,24,29,28,29,36,37,40,40,37,40,43,48,47,58,60,62,58,59,60,78,78,67,72,72,100,93,94,87,92,94,99,101,111,102,107,108,113,116,122,118,123,121,124,122,129,124,134,132,137,140,144,144,140,145,145,156,157,162,160,161,163,163,171,174,167,167,171,169,181,181,192,179,187,192,192,196,205,203,207,212,204,214,213,211,223,227,228,236,225,239,233,242,234,241,237,242,239,248,252,249,248,251,255,261,256,259,256,262,265,263,273,275,270,272,285,288,286,284,293,292,301,302,292
4,10,5,9,12,16,20,21,22,23,26,27,28,43,34,34,37,38,39,42,42,47,51,55,57,57,60,61,63,67,71,79,80,85,86,89,92,96,96,100,98,101,102,106,109,112,113,114,117,118,119,120,122,128,129,130,132,134,137,139,142,143,144,147,151,155,156,157,161,161,164,164,166,166,168,172,175,175,179,179,181,187,191,193,194,198,201,203,207,207,211,218,219,221,223,225,227,229,232,233,235,237,238,239,242,243,246,246,248,248,251,252,254,255,256,258,260,262,264,266,270,270,281,281,284,287,287,289,291,291,293,297,298,300,302,303,304,307
9,21,12,11,16,20,22,23,26,27,28,34,34,51,38,37,39,42,42,47,45,57,55,57,60,61,63,79,67,71,80,86,85,89,96,92,96,98,100,102,101,112,106,109,113,114,118,117,119,120,128,122,129,130,132,134,137,139,142,143,144,151,147,156,155,157,161,161,164,164,166,166,175,168,172,175,179,179,191,181,187,193,194,207,198,201,203,207,211,219,218,221,223,227,225,229,233,232,235,238,237,239,243,242,246,246,248,248,252,251,254,255,256,258,260,262,264,266,270,270,281,281,287,284,287,289,291,291,293,298,297,300,302,303,304,307,309,311
24,36,27,26,31,35,37,38,41,42,43,49,49,66,53,52,54,57,57,62,60,72,70,72,75,76,78,94,82,86,95,101,100,104,111,107,111,113,115,117,116,127,121,124,128,129,133,132,134,135,143,137,144,145,147,149,152,154,157,158,159,166,162,171,170,172,176,176,179,179,181,181,190,183,187,190,194,194,206,196,202,208,209,222,213,216,218,222,226,234,233,236,238,242,240,244,248,247,250,253,252,254,258,257,261,261,263,263,267,266,269,270,271,273,275,277,279,281,285,285,296,296,302,299,302,304,306,306,308,313,312,315,317,318,319,322,324,326
