1,1,1,1,1,2,3,4,4,5,6,6,7,8,8,10,11,14,15,15,15,16,17,19,20,20,22,23,25,26,28,30,30,32,33,37,37,38,40,44,47,49,51,51,53,54,56,59,59,61,62,62,63,64,66,67,68,68,69,73,74,74,75,76,82,85,87,90,91,91,91,91,92,92,94,94,95,95,95,99,101,102,106,109,110,111,111,112,114,114,115,117,118,119,120,121,123,124,126,127,127,127,128,133,135,137,137,138,139,141,142,142,143,145,146,147,148,148,153,154,155,156,157,158,160,160,161,163,164,166,167,170,170,171,174,175,176,177,177,178,179,179,181,182,184,185,186,188,191,193,194,196,200,201
1,1,1,1,1,2,3,4,4,5,6,6,7,8,8,10,11,14,15,15,15,16,17,19,20,20,22,23,25,26,28,30,30,32,33,37,37,38,40,44,47,49,51,51,53,54,56,59,59,61,62,64,80,80,83,86,88,90,95,98,98,105,110,112,113,114,119,123,135,142,146,147,150,152,152,166,166,175,175,182,182,185,188,192,200,200,211,211,219,219,225,225,231,234,234,244,244,248,257,257,264,264,269,275,276,285,285,290,292,293,299,299,320,320,327,327,331,335,339,349,349,353,357,365,370,383,383,394,394,397,401,403,403,405,409,413,428,428,431,439,442,443,452,452,461,461,468,472,472,476,477,486,486,497
2,2,2,3,3,4,4,6,6,7,8,7,9,9,10,11,12,15,16,16,17,18,18,20,21,22,23,24,27,27,29,31,32,34,35,39,38,39,41,45,49,50,52,53,55,55,58,61,61,63,64,65,81,82,84,88,90,91,97,100,99,106,111,114,114,115,120,125,136,144,148,149,152,153,154,167,167,176,176,183,184,186,190,194,201,202,213,212,221,220,227,226,232,235,235,245,245,250,259,259,265,266,270,277,277,287,287,292,294,295,301,301,321,322,328,329,333,337,341,351,350,355,358,366,371,385,385,396,396,398,403,405,404,406,410,415,430,430,433,441,443,444,454,454,463,463,470,474,473,478,478,487,487,499
2,2,5,11,12,16,17,18,19,23,23,25,27,34,35,39,39,49,49,59,59,64,80,80,83,86,88,90,95,98,98,105,110,112,113,114,119,123,135,142,146,147,150,152,152,166,166,175,175,182,182,185,188,192,200,200,211,211,219,219,225,225,231,234,234,244,244,248,257,257,264,264,269,275,276,285,285,290,292,293,299,299,320,320,327,327,331,335,339,349,349,353,357,365,370,383,383,394,394,397,401,403,403,405,409,413,428,428,431,439,442,443,452,452,461,461,468,472,472,476,477,486,486,497,500,500,504,511,511,514,520,520,533,536,536,543,543,546,549,551,556,556,563,563,569,569,571,574,578,580,589,593,595,598
11,5,16,12,17,19,18,22,22,24,34,27,34,34,35,42,46,53,52,64,66,64,86,83,89,86,95,96,96,110,105,113,112,114,142,119,122,126,147,146,150,157,152,152,152,167,168,178,176,183,189,187,194,194,201,204,212,215,222,221,227,225,231,236,234,248,249,251,261,260,269,275,276,280,279,292,290,293,294,294,300,302,322,321,329,334,343,336,344,367,350,356,363,373,373,384,385,398,397,397,401,404,414,407,410,418,439,428,443,442,447,444,456,453,468,472,472,476,477,482,480,490,489,497,505,504,508,512,516,515,522,524,533,537,537,551,545,549,553,553,557,558,564,564,570,572,578,585,580,591,599,594,596,603
11,5,17,21,23,25,27,31,33,35,39,46,49,57,59,62,68,80,82,85,88,90,92,94,98,102,104,106,110,112,115,123,135,137,142,141,145,147,152,162,166,173,175,179,182,185,188,192,196,200,207,211,215,219,222,225,229,231,234,238,244,248,253,257,261,264,267,271,273,282,285,287,291,293,297,299,317,320,324,327,331,335,339,345,349,353,357,365,370,375,383,391,394,396,398,401,403,405,409,413,420,428,431,435,437,441,449,452,456,461,464,468,470,472,474,482,486,490,497,500,504,508,511,514,516,520,524,533,536,539,543,546,548,551,554,556,559,563,565,569,571,574,578,580,589,593,595,598,602,605,607,610,615,618
17,9,21,23,25,27,31,33,35,39,46,49,57,59,62,68,80,82,85,88,90,92,94,98,102,104,106,110,112,115,123,135,137,141,145,144,147,152,162,166,173,175,179,182,185,188,192,196,200,207,211,215,219,222,225,229,231,234,238,244,248,253,257,261,264,267,271,273,282,285,287,291,293,297,299,317,320,324,327,331,335,339,345,349,353,357,365,370,375,383,391,394,396,398,401,403,405,409,413,420,428,431,435,437,441,449,452,456,461,464,468,470,472,474,482,486,490,497,500,504,508,511,514,516,520,524,533,536,539,543,546,548,551,554,556,559,563,565,569,571,574,578,580,589,593,595,598,602,605,607,610,615,618,622
32,24,36,38,40,42,46,48,50,54,61,64,72,74,77,83,95,97,100,103,105,107,109,113,117,119,121,125,127,130,138,150,152,156,160,159,162,167,177,181,188,190,194,197,200,203,207,211,215,222,226,230,234,237,240,244,246,249,253,259,263,268,272,276,279,282,286,288,297,300,302,306,308,312,314,332,335,339,342,346,350,354,360,364,368,372,380,385,390,398,406,409,411,413,416,418,420,424,428,435,443,446,450,452,456,464,467,471,476,479,483,485,487,489,497,501,505,512,515,519,523,526,529,531,535,539,548,551,554,558,561,563,566,569,571,574,578,580,584,586,589,593,595,604,608,610,613,617,620,622,625,630,633,637
