1,1,1,1,2,3,7,7,10,10,10,10,11,16,17,17,19,23,23,25,26,27,27,27,28,29,29,30,30,41,41,42,45,50,50,50,51,51,51,55,55,56,56,59,60,60,62,63,65,67,68,69,70,71,71,73,73,73,74,75,75,77,82,83,83,83,85,86,87,91,92,94,95,97,97,99,100,102,104,104,105,109,110,111,113,115,116,121,122,123,125,126,128,128,128,132,134,135,138,140,140,140,141,141,141,142,148,148,149,151,151,152,159,159,159,159,161,161,162,165,165,168,169,169,171,172,172,175,175,178,179,182,183,183,187,191,191,194,198,200
1,1,1,1,2,3,7,7,10,10,10,10,11,16,17,17,19,23,23,25,26,27,27,27,28,29,29,30,30,41,41,42,45,50,50,50,51,51,51,55,55,56,56,59,60,60,62,63,65,67,68,69,70,71,71,73,91,91,91,91,91,91,124,124,124,124,124,124,148,148,148,163,163,163,163,174,174,174,174,174,201,204,204,204,204,204,204,236,238,238,238,238,238,238,267,272,272,272,278,278,278,278,278,299,303,303,303,310,310,310,310,310,310,342,342,342,342,342,342,363,363,363,363,363,363,405,405,405,409,422,422,422,422,422,450,450,450,450,450,465
3,2,3,3,3,5,9,9,11,12,12,12,13,17,19,18,20,24,25,27,28,28,29,28,30,30,30,32,32,43,42,44,47,52,52,51,53,52,52,56,57,57,58,61,62,62,63,65,66,68,70,71,72,73,72,74,93,92,93,92,93,92,125,126,125,126,125,126,149,150,149,164,165,164,164,176,176,176,176,175,203,206,205,206,205,205,206,237,240,239,240,240,239,240,269,274,273,274,279,280,280,280,279,300,305,304,304,311,312,311,312,311,311,344,343,344,343,344,344,364,364,364,364,365,364,406,406,406,411,423,423,423,423,424,451,451,451,452,451,467
3,2,3,3,3,5,9,9,11,12,12,13,13,28,40,40,40,40,40,40,66,66,66,66,66,66,91,91,91,91,91,91,124,124,124,124,124,124,148,148,148,163,163,163,163,174,174,174,174,174,201,204,204,204,204,204,204,236,238,238,238,238,238,238,267,272,272,272,278,278,278,278,278,299,303,303,303,310,310,310,310,310,310,342,342,342,342,342,342,363,363,363,363,363,363,405,405,405,409,422,422,422,422,422,450,450,450,450,450,465,465,465,465,465,486,489,489,489,489,489,489,512,512,514,514,523,523,526,526,526,526,526,548,550,550,550,550,550,550,570
18,2,12,7,13,8,11,17,15,13,17,34,15,28,42,42,52,49,43,43,67,67,68,82,76,71,93,96,92,97,98,107,129,127,130,125,133,124,149,153,148,164,177,167,163,183,175,175,177,180,201,210,212,206,209,205,210,236,239,239,239,241,240,239,267,274,279,272,282,279,279,295,285,299,308,304,303,312,312,315,312,315,312,345,351,343,352,343,350,368,367,364,373,371,370,410,407,405,409,423,424,428,423,422,468,457,458,451,450,466,471,468,466,466,486,490,491,503,493,490,492,515,512,518,514,543,523,528,527,528,528,527,548,553,558,554,554,553,552,572
18,2,12,7,14,11,21,28,38,40,43,53,57,60,64,66,69,71,75,82,84,91,103,106,109,112,119,124,128,135,138,140,144,148,152,156,163,166,170,174,178,182,186,197,199,201,204,207,210,224,228,232,236,238,242,251,255,259,265,267,272,275,278,281,284,288,291,295,299,303,305,308,310,312,316,332,334,336,342,345,347,355,358,360,363,368,370,388,393,401,405,407,409,418,422,425,435,439,443,450,452,459,461,465,469,473,476,480,484,486,489,491,493,501,503,508,512,514,518,521,523,526,528,534,540,544,546,548,550,554,558,562,564,568,570,574,578,591,593,597
21,5,14,11,21,15,28,38,40,43,53,57,60,64,66,69,71,75,82,84,91,103,106,109,112,119,124,128,135,138,140,144,148,152,156,163,166,170,174,178,182,186,197,199,201,204,207,210,224,228,232,236,238,242,251,255,259,265,267,272,275,278,281,284,288,291,295,299,303,305,308,310,312,316,332,334,336,342,345,347,355,358,360,363,368,370,388,393,401,405,407,409,418,422,425,435,439,443,450,452,459,461,465,469,473,476,480,484,486,489,491,493,501,503,508,512,514,518,521,523,526,528,534,540,544,546,548,550,554,558,562,564,568,570,574,578,591,593,597,600
36,20,29,26,36,30,43,53,55,58,68,72,75,79,81,84,86,90,97,99,106,118,121,124,127,134,139,143,150,153,155,159,163,167,171,178,181,185,189,193,197,201,212,214,216,219,222,225,239,243,247,251,253,257,266,270,274,280,282,287,290,293,296,299,303,306,310,314,318,320,323,325,327,331,347,349,351,357,360,362,370,373,375,378,383,385,403,408,416,420,422,424,433,437,440,450,454,458,465,467,474,476,480,484,488,491,495,499,501,504,506,508,516,518,523,527,529,533,536,538,541,543,549,555,559,561,563,565,569,573,577,579,583,585,589,593,606,608,612,615
