1,1,1,2,2,2,4,7,11,11,11,15,16,21,21,23,25,27,27,28,28,29,30,32,32,33,35,38,39,40,42,44,46,46,47,51,51,51,51,53,54,57,58,59,59,59,59,62,65,71,71,71,72,72,72,72,74,75,77,78,79,79,80,81,81,82,82,83,85,87,91,92,92,93,93,94,96,97,98,100,101,103,106,108,109,112,114,115,115,116,116,117,117,123,123,124,125,125,128,129,131,131,131,131,132,133,133,134,134,138,138,140,144,145,145,148,149,151,151,151,151,152,152,153,156,156,157,158,161,161,162,167,172,173,173,174,175,175,175,178,178,179,180,181,185,185,187,187,190,193,195,195,197
1,1,1,2,2,2,4,7,11,11,11,15,16,21,21,23,25,27,27,28,28,29,30,32,32,33,35,38,39,40,42,44,46,46,47,51,51,51,51,53,54,57,58,59,59,59,59,62,65,71,71,71,72,72,72,72,74,75,77,78,79,79,80,81,81,82,82,83,87,88,91,92,92,93,94,95,96,98,99,100,101,103,106,108,109,112,114,115,116,127,130,131,131,131,136,140,142,143,149,150,153,155,158,160,161,164,168,168,169,171,173,174,174,177,177,177,178,179,180,182,183,185,186,186,187,187,191,194,198,200,203,204,207,208,209,210,210,214,214,217,218,219,222,227,228,229,232,233,233,233,234,239,239
3,2,3,3,4,4,6,9,12,12,12,17,18,22,22,24,27,29,28,30,30,30,32,34,34,34,36,39,41,41,43,45,47,47,49,53,53,52,52,55,55,58,59,60,60,61,61,64,67,72,73,72,73,73,73,74,76,77,79,79,80,80,81,83,82,83,84,85,89,89,93,94,93,95,95,96,97,99,101,101,102,104,107,109,110,113,116,116,117,129,131,132,132,133,138,141,143,144,150,151,155,156,159,161,163,166,169,169,171,172,175,175,176,179,179,179,180,180,181,184,184,186,187,187,189,188,192,196,199,201,205,206,208,209,211,211,211,216,216,218,220,220,224,228,230,231,234,234,235,234,235,241,240
3,2,3,7,13,13,16,16,20,27,27,29,31,32,45,46,47,48,49,50,52,53,53,57,58,59,63,66,71,71,74,74,74,76,77,77,78,80,87,88,89,91,92,92,94,95,96,98,99,100,100,102,105,107,107,111,111,114,116,127,130,131,131,131,136,140,142,143,149,150,153,155,158,160,161,164,168,168,169,171,173,174,174,177,177,177,178,179,180,182,183,185,186,186,187,187,191,194,198,200,203,204,207,208,209,210,210,214,214,217,218,219,222,227,228,229,232,233,233,233,234,239,239,241,245,248,252,252,257,257,257,259,260,260,266,266,271,273,274,276,276,279,285,286,286,288,291,292,293,296,297,298,301
16,3,7,13,13,16,20,27,27,47,29,31,32,45,46,49,48,50,53,52,53,58,57,59,66,63,74,71,71,74,74,77,76,92,77,78,80,87,88,89,91,95,92,94,96,99,98,100,100,102,105,107,107,116,111,111,114,130,127,131,131,131,136,140,149,142,143,161,150,153,155,158,160,168,164,169,168,173,171,174,174,177,179,177,177,178,180,182,183,185,186,186,187,187,191,194,200,198,203,204,209,207,208,210,210,214,218,214,217,219,228,222,227,233,229,232,233,233,239,234,239,241,245,248,257,252,252,257,259,257,260,266,260,266,271,285,273,274,276,276,279,286,286,288,291,296,292,293,301,297,298,301,304
16,3,7,13,13,16,20,27,27,47,29,31,32,45,46,49,48,50,53,52,53,58,57,59,66,63,74,71,71,74,76,77,77,92,77,79,80,87,88,89,91,95,92,94,96,99,98,100,100,102,105,107,107,116,111,111,114,130,127,131,131,131,136,140,149,142,143,161,150,153,155,158,160,168,164,169,168,173,171,174,174,177,179,177,178,178,182,182,183,185,186,186,187,188,191,194,200,198,203,204,209,207,208,210,211,214,218,214,217,219,228,222,227,233,229,232,233,234,239,235,239,241,245,248,257,252,252,257,259,257,260,266,261,266,271,285,273,274,276,277,279,286,286,288,291,296,292,293,301,297,298,301,304
20,9,9,15,17,18,24,30,31,49,31,35,36,47,50,53,51,54,56,57,60,66,68,62,69,65,77,76,77,77,80,81,79,95,80,81,83,90,94,92,96,100,96,97,100,107,102,102,102,104,108,111,109,119,115,113,117,133,130,135,135,133,139,142,151,148,147,165,153,157,170,160,165,171,167,171,173,177,173,178,178,182,182,180,182,182,186,186,187,189,188,196,189,193,194,198,202,200,206,211,212,209,212,217,214,217,222,216,222,222,233,224,229,240,234,239,235,237,243,239,243,244,248,252,260,255,256,265,269,261,264,268,263,277,275,287,279,278,280,280,286,289,290,290,296,300,295,297,306,312,302,304,308
35,24,24,30,32,33,39,45,46,64,46,50,51,62,65,68,66,69,71,72,75,81,83,77,84,80,92,91,92,92,95,96,94,110,95,96,98,105,109,107,111,115,111,112,115,122,117,117,117,119,123,126,124,134,130,128,132,148,145,150,150,148,154,157,166,163,162,180,168,172,185,175,180,186,182,186,188,192,188,193,193,197,197,195,197,197,201,201,202,204,203,211,204,208,209,213,217,215,221,226,227,224,227,232,229,232,237,231,237,237,248,239,244,255,249,254,250,252,258,254,258,259,263,267,275,270,271,280,284,276,279,283,278,292,290,302,294,293,295,295,301,304,305,305,311,315,310,312,321,327,317,319,323
