1,1,2,2,3,6,6,7,8,8,9,9,9,11,13,16,17,17,23,24,26,26,27,30,30,31,32,33,35,37,38,39,40,45,45,49,50,50,51,52,52,53,54,54,55,56,57,58,59,59,59,60,61,61,63,67,67,68,69,71,75,77,77,78,78,80,81,81,81,82,83,86,88,89,89,93,95,96,101,104,107,108,110,111,112,113,115,119,119,120,120,121,121,121,121,122,124,127,129,130,134,135,136,137,137,138,138,139,141,141,143,145,145,149,149,150,150,151,152,154,154,155,156,159,160,161,163,163,163,164,168,168,169,169,172,172,176,177,177,178,178,180,181,182,183,183,186,187,190,190,192,195,199,199,201
1,1,2,2,3,6,6,7,8,8,9,9,9,11,13,16,17,17,23,24,26,26,27,30,30,31,32,33,35,37,38,39,40,45,45,49,50,50,51,52,52,53,54,58,59,62,64,67,74,75,76,77,79,84,99,99,99,100,110,113,117,121,129,133,137,143,147,147,153,154,157,160,165,177,181,185,187,191,195,197,199,204,213,218,218,221,236,237,242,251,256,277,279,280,284,287,288,290,300,307,309,313,316,318,326,339,346,352,352,357,358,360,369,377,383,391,397,418,422,423,433,437,440,440,443,447,450,453,457,463,463,469,470,475,481,485,487,492,503,503,510,519,519,522,531,538,541,548,549,549,556,556,559,560,568
3,2,3,3,4,8,8,8,10,10,10,11,10,12,15,17,19,19,24,25,28,28,29,32,32,32,33,34,36,39,40,40,42,46,46,51,52,52,53,53,54,54,55,60,61,63,65,68,75,77,77,79,81,86,101,101,101,102,111,115,119,123,131,134,138,144,148,148,154,156,159,161,166,178,183,186,188,193,197,199,200,205,214,220,220,223,237,239,243,252,257,278,280,281,286,289,289,291,302,309,310,314,318,319,327,341,347,354,353,358,360,361,371,378,384,392,398,420,424,424,435,439,441,441,444,448,451,454,458,464,464,470,471,476,482,486,488,493,505,504,511,521,520,524,533,540,542,550,550,551,557,558,561,562,569
3,2,6,20,22,23,26,28,29,40,41,46,48,58,59,62,64,67,74,75,76,77,79,84,99,99,99,100,110,113,117,121,129,133,137,143,147,147,153,154,157,160,165,177,181,185,187,191,195,197,199,204,213,218,218,221,236,237,242,251,256,277,279,280,284,287,288,290,300,307,309,313,316,318,326,339,346,352,352,357,358,360,369,377,383,391,397,418,422,423,433,437,440,440,443,447,450,453,457,463,463,469,470,475,481,485,487,492,503,503,510,519,519,522,531,538,541,548,549,549,556,556,559,560,568,571,584,584,584,587,596,606,608,611,612,615,619,619,631,638,639,640,641,642,645,650,661,665,668,668,672,675,681,684,697
4,6,20,22,23,26,28,29,40,41,46,48,58,59,62,64,67,74,75,76,77,79,84,99,99,99,100,102,112,116,119,127,132,134,143,147,147,153,154,155,158,165,171,181,185,187,191,195,197,199,204,213,218,218,221,236,237,242,251,256,277,279,280,284,287,288,290,300,307,309,313,316,318,318,339,346,352,352,357,358,360,369,372,383,391,397,418,422,423,433,437,440,440,441,444,450,450,455,463,463,469,470,475,481,485,487,492,503,503,510,519,519,522,531,538,541,548,549,549,556,556,559,560,568,571,584,584,584,587,596,606,608,611,612,615,619,619,631,638,639,640,641,642,644,650,661,665,668,668,672,675,681,684,697,702
4,7,20,24,26,28,32,36,40,44,47,50,58,62,66,69,71,75,77,80,84,88,99,110,113,117,121,129,133,137,140,144,146,150,154,157,160,162,177,180,182,184,186,190,193,196,199,201,203,206,209,213,219,222,226,236,239,243,251,256,277,280,287,291,294,298,305,308,312,326,328,331,334,338,341,346,353,368,377,381,385,389,391,402,406,408,418,425,438,443,447,450,453,457,460,463,467,469,472,475,477,479,482,484,487,491,493,503,507,510,519,523,527,531,538,541,548,551,555,559,562,565,567,570,574,584,586,589,597,601,606,609,611,613,618,622,626,631,638,645,649,652,654,658,662,664,666,668,671,674,676,681,690,698,706
7,9,24,26,28,32,36,38,44,47,50,55,62,66,69,71,75,77,80,84,88,99,110,113,117,121,129,133,137,140,144,146,150,154,157,160,162,177,180,182,184,186,190,193,196,199,201,203,206,209,213,219,222,226,229,239,243,246,253,260,280,287,291,294,298,305,308,312,326,328,331,334,338,341,345,353,368,377,381,385,389,391,402,406,408,416,425,438,443,447,450,453,457,460,463,467,469,472,475,477,479,482,484,487,491,493,496,507,509,513,523,527,531,534,540,544,551,555,559,562,565,567,570,574,577,586,589,597,601,605,609,611,613,618,622,626,631,633,645,649,652,654,658,662,664,666,668,671,674,676,681,690,698,706,713
22,24,39,41,43,47,51,53,59,62,65,70,77,81,84,86,90,92,95,99,103,114,125,128,132,136,144,148,152,155,159,161,165,169,172,175,177,192,195,197,199,201,205,208,211,214,216,218,221,224,228,234,237,241,244,254,258,261,268,275,295,302,306,309,313,320,323,327,341,343,346,349,353,356,360,368,383,392,396,400,404,406,417,421,423,431,440,453,458,462,465,468,472,475,478,482,484,487,490,492,494,497,499,502,506,508,511,522,524,528,538,542,546,549,555,559,566,570,574,577,580,582,585,589,592,601,604,612,616,620,624,626,628,633,637,641,646,648,660,664,667,669,673,677,679,681,683,686,689,691,696,705,713,721,728
