1,1,2,2,3,3,4,5,6,9,10,13,14,15,15,18,19,21,21,22,22,24,25,26,27,30,31,31,32,34,34,37,37,38,41,41,48,50,51,52,56,57,57,60,61,63,64,69,69,71,71,72,72,73,74,74,74,77,80,80,80,83,85,86,89,90,94,94,96,98,100,100,101,101,101,103,105,108,108,110,111,114,117,120,121,121,122,123,123,124,126,128,128,130,131,132,132,135,139,141,142,146,146,146,146,147,151,151,152,153,156,156,160,161,162,162,162,162,165,167,167,168,171,175,177,178,179,180,181,184,185,186,187,189,189,189,189,189,193,196,199
1,1,2,2,3,3,4,5,6,9,10,13,14,15,15,18,19,21,21,22,22,24,25,26,27,30,31,31,32,34,34,37,37,38,41,41,48,50,51,52,56,57,57,60,61,63,64,69,69,71,71,72,72,73,74,74,78,81,81,85,96,124,128,128,134,137,139,141,145,156,157,163,173,174,175,177,177,178,178,181,184,198,203,209,211,211,212,215,220,220,221,225,232,233,234,242,248,255,260,264,274,286,286,296,307,311,312,315,317,322,323,325,334,351,352,353,363,363,364,373,383,384,391,392,394,395,397,403,404,408,410,410,414,417,423,433,434,439,446,447,449
3,3,3,3,4,5,5,7,7,11,11,15,16,16,17,20,20,22,22,24,23,26,27,28,29,32,33,33,33,36,35,38,39,40,43,43,49,51,53,53,58,58,59,62,63,65,66,71,70,72,73,73,73,75,75,76,80,83,82,86,97,126,130,129,136,139,140,142,146,157,159,164,174,176,176,179,179,179,180,183,185,199,204,210,212,212,214,217,221,221,223,226,234,234,236,243,249,257,261,266,276,287,287,298,309,312,314,316,318,324,324,326,336,353,354,355,365,365,365,374,385,385,392,393,396,396,399,404,405,409,412,411,416,419,425,434,435,441,448,448,451
3,5,8,13,13,21,22,23,23,23,28,29,29,29,38,42,43,49,50,50,52,55,61,68,68,70,78,81,81,85,96,124,128,128,134,137,139,141,145,156,157,163,173,174,175,177,177,178,178,181,184,198,203,209,211,211,212,215,220,220,221,225,232,233,234,242,248,255,260,264,274,286,286,296,307,311,312,315,317,322,323,325,334,351,352,353,363,363,364,373,383,384,391,392,394,395,397,403,404,408,410,410,414,417,423,433,434,439,446,447,449,450,453,456,457,457,465,466,467,471,472,480,483,487,494,498,501,508,512,515,516,517,517,517,522,524,525,525,525,526,527
5,8,13,13,21,22,23,23,23,28,29,29,29,38,42,43,49,50,50,52,55,61,68,68,70,78,81,81,85,96,124,128,128,134,137,139,141,145,156,157,163,173,174,175,177,177,178,178,181,184,198,203,209,211,211,212,215,220,220,221,225,232,233,234,242,248,255,260,264,274,286,286,296,307,311,312,315,317,322,323,325,334,351,352,353,363,363,364,373,383,384,391,392,394,395,397,403,404,408,410,410,414,417,423,433,434,439,446,447,449,450,453,456,457,457,465,466,467,471,472,480,483,487,494,498,501,508,512,515,516,517,517,517,522,524,525,525,525,526,527,553
5,8,13,13,21,22,23,23,25,28,29,30,30,38,42,43,49,50,50,52,55,61,68,68,70,78,81,81,85,96,124,128,128,134,137,139,141,145,156,157,163,173,174,175,177,178,181,182,182,184,198,203,209,211,211,212,215,220,220,221,225,232,233,234,242,248,255,260,264,274,286,286,296,307,311,312,315,317,322,323,325,334,351,352,353,363,363,364,373,383,384,391,392,394,395,397,403,404,408,410,410,414,417,423,433,434,439,446,447,449,450,453,456,457,457,465,466,468,471,472,480,483,487,494,498,501,508,512,515,516,517,517,519,522,524,525,525,526,528,530,553
10,10,16,15,30,25,26,26,30,33,32,34,34,42,48,46,54,53,53,56,69,68,71,70,74,82,83,84,88,100,128,130,130,138,145,142,145,156,160,162,170,183,182,178,181,182,187,184,186,188,202,206,212,214,215,215,218,223,225,224,228,236,238,238,247,262,258,263,268,277,288,290,298,311,314,315,317,322,328,327,329,337,353,357,355,366,367,371,377,385,396,395,394,397,398,399,411,406,410,412,414,417,421,429,438,437,442,455,451,473,454,457,461,468,461,472,470,473,474,476,483,488,491,496,505,505,515,516,519,523,523,520,524,526,533,533,530,528,533,536,557
25,25,31,30,45,40,41,41,45,48,47,49,49,57,63,61,69,68,68,71,84,83,86,85,89,97,98,99,103,115,143,145,145,153,160,157,160,171,175,177,185,198,197,193,196,197,202,199,201,203,217,221,227,229,230,230,233,238,240,239,243,251,253,253,262,277,273,278,283,292,303,305,313,326,329,330,332,337,343,342,344,352,368,372,370,381,382,386,392,400,411,410,409,412,413,414,426,421,425,427,429,432,436,444,453,452,457,470,466,488,469,472,476,483,476,487,485,488,489,491,498,503,506,511,520,520,530,531,534,538,538,535,539,541,548,548,545,543,548,551,572
