1,1,1,2,6,7,8,8,8,9,11,11,12,13,16,18,22,22,22,22,26,28,29,30,33,33,38,40,40,41,42,42,44,47,52,56,58,59,61,61,64,65,68,69,69,69,69,74,74,74,74,74,74,76,79,80,82,83,84,88,94,95,97,98,99,100,101,101,102,102,102,106,107,110,110,111,111,111,112,115,116,118,121,123,125,125,125,128,133,135,135,140,142,142,143,143,146,147,148,149,150,151,151,151,153,155,156,159,162,163,163,164,164,166,166,171,171,176,179,186,186,188,189,191,194,195,195,197
1,1,1,2,6,7,8,8,8,9,11,11,12,13,16,18,22,22,22,22,26,28,29,30,33,33,38,40,40,41,42,42,44,47,52,56,58,59,61,61,64,65,68,69,69,69,69,74,74,74,74,74,74,76,79,80,82,83,84,88,94,95,97,98,99,100,101,101,102,102,102,106,107,110,110,111,111,111,112,115,116,118,121,123,125,125,125,128,133,135,135,140,142,142,143,143,146,147,148,149,150,151,151,151,153,155,156,159,162,163,163,164,164,166,166,171,171,176,179,186,186,188,189,191,194,195,195,197
3,3,2,4,8,8,10,10,10,11,12,12,13,15,18,20,23,24,23,23,28,30,31,31,35,34,40,42,41,43,43,43,46,48,53,58,60,61,62,62,65,67,70,71,70,71,70,75,76,75,76,76,75,77,81,81,83,85,85,89,95,97,98,100,100,101,103,103,104,104,104,107,109,111,111,112,112,113,113,117,117,119,123,125,126,127,127,129,134,137,136,141,143,144,145,145,148,148,149,151,152,152,153,152,154,156,158,160,164,165,165,165,165,168,168,172,172,178,181,187,187,189,190,192,196,197,196,198
3,3,2,4,8,8,10,10,10,11,12,12,13,20,20,20,23,24,23,23,29,30,31,31,37,37,49,49,49,49,49,49,58,58,58,58,60,61,64,65,80,80,80,80,80,80,90,90,90,90,90,90,92,92,94,104,104,106,106,106,108,108,108,108,115,115,121,121,121,121,121,123,123,133,133,143,143,143,143,143,143,157,157,157,157,164,164,164,164,164,164,165,168,168,181,181,181,181,181,190,190,190,190,190,201,201,201,201,201,218,218,218,218,218,218,218,229,229,229,234,234,237,237,237,237,237,248,250
9,7,16,10,8,11,14,15,10,13,33,12,15,26,22,20,24,25,26,40,32,34,40,31,39,41,51,54,50,52,60,50,69,66,62,69,74,67,65,70,85,81,85,84,83,80,97,92,100,94,95,95,92,100,95,110,104,111,107,106,109,117,116,110,116,115,127,131,127,129,121,136,124,137,133,149,147,145,145,145,145,158,158,159,157,171,185,166,165,170,166,172,170,172,185,182,184,183,181,195,192,191,203,190,203,206,202,203,203,238,226,219,225,226,218,221,230,231,229,238,234,238,243,237,238,239,248,251
9,7,16,11,8,12,18,20,21,23,33,24,25,27,29,31,37,37,41,45,45,49,49,52,52,55,58,60,64,65,70,70,73,74,78,80,83,84,86,86,89,90,92,92,94,95,97,98,100,102,104,106,108,108,112,112,114,115,118,118,121,121,123,127,129,131,132,133,136,138,143,143,147,149,154,156,157,160,162,163,164,165,168,168,170,175,185,175,180,181,183,187,188,189,190,195,198,201,201,205,209,211,213,215,218,218,222,225,226,238,229,229,231,233,234,237,237,240,241,243,244,248,250,253,254,255,257,259
11,11,18,20,12,16,21,23,24,25,37,31,27,29,37,35,41,45,45,49,49,52,52,60,55,58,65,64,70,70,73,74,78,80,83,84,86,86,89,90,92,92,95,94,97,98,100,102,104,106,108,108,112,112,114,115,118,118,121,121,123,129,127,131,132,133,136,138,143,143,147,156,149,154,157,162,160,163,164,165,168,168,170,175,175,181,188,180,183,186,187,189,190,195,201,198,201,211,205,209,218,213,215,218,222,226,225,229,229,240,233,231,234,237,237,240,241,243,244,254,248,250,253,255,257,259,260,263
26,26,33,35,27,31,36,38,39,40,52,46,42,44,52,50,56,60,60,64,64,67,67,75,70,73,80,79,85,85,88,89,93,95,98,99,101,101,104,105,107,107,110,109,112,113,115,117,119,121,123,123,127,127,129,130,133,133,136,136,138,144,142,146,147,148,151,153,158,158,162,171,164,169,172,177,175,178,179,180,183,183,185,190,190,196,203,195,198,201,202,204,205,210,216,213,216,226,220,224,233,228,230,233,237,241,240,244,244,255,248,246,249,252,252,255,256,258,259,269,263,265,268,270,272,274,275,278
