1,1,1,1,1,4,8,8,9,9,12,12,14,15,17,18,19,19,20,22,30,30,31,32,32,37,37,37,43,43,46,48,48,49,49,51,58,59,61,62,65,65,65,65,66,68,68,69,70,71,73,74,81,81,82,82,83,83,84,87,87,87,88,90,92,96,97,100,103,104,105,105,105,106,108,110,110,110,111,111,118,118,119,119,119,122,122,126,129,130,130,134,136,138,139,140,141,142,144,144,145,148,149,150,151,151,151,152,154,154,154,158,162,162,163,164,166,166,170,171,175,177,180,180,181,182,183,183,185,186,186,187,191,192,193,196,199,200
1,1,1,1,1,4,8,8,9,9,12,12,14,15,17,18,19,19,20,22,30,30,31,32,32,37,37,37,43,43,46,48,48,49,49,51,58,59,61,62,65,65,65,69,73,75,78,84,93,100,104,106,109,123,124,125,130,131,134,135,136,145,145,147,149,150,162,168,169,171,176,178,179,179,189,193,197,199,199,199,200,203,203,204,208,215,215,220,224,226,226,229,239,239,242,243,243,252,254,254,254,254,262,268,273,279,280,283,287,289,290,290,291,295,298,300,302,309,312,314,315,317,321,326,326,327,332,333,338,338,340,341,346,349,354,357,357,369
3,2,3,3,2,5,10,9,10,10,13,14,16,17,18,20,20,21,21,23,32,32,32,34,34,39,38,39,44,44,48,50,50,51,50,52,59,61,63,64,67,67,66,70,74,77,80,85,94,102,106,107,110,124,125,127,131,132,136,136,138,146,146,149,150,152,164,170,170,172,177,179,180,181,190,194,199,200,201,200,202,204,204,205,209,216,216,221,225,228,228,231,241,240,244,244,245,253,256,255,255,255,263,270,274,280,281,285,289,291,291,292,293,296,300,301,303,311,314,315,316,318,323,327,327,329,334,334,339,340,342,343,347,351,356,359,358,370
3,2,6,14,2,19,25,38,47,47,55,59,65,69,73,75,78,84,93,100,104,106,109,123,124,125,130,131,134,135,136,145,145,147,149,150,162,168,169,171,176,178,179,179,189,193,197,199,199,199,200,203,203,204,208,215,215,220,224,226,226,229,239,239,242,243,243,252,254,254,254,254,262,268,273,279,280,283,287,289,290,290,291,295,298,300,302,309,312,314,315,317,321,326,326,327,332,333,338,338,340,341,346,349,354,357,357,369,371,371,373,377,382,384,385,395,395,398,408,411,415,419,419,419,420,421,422,424,424,426,434,445,449,449,455,458,458,458
6,2,14,19,7,25,38,47,47,55,59,65,69,73,75,78,84,93,100,104,106,109,123,124,125,130,131,134,135,136,145,145,147,149,150,162,168,169,171,176,178,179,179,189,193,197,199,199,199,200,203,203,204,208,215,215,220,224,226,226,229,239,239,242,243,243,252,254,254,254,254,262,268,273,279,280,283,287,289,290,290,291,295,298,300,302,309,312,314,315,317,321,326,326,327,332,333,338,338,340,341,346,349,354,357,357,369,371,371,373,377,382,384,385,395,395,398,408,411,415,419,419,419,420,421,422,424,424,426,434,445,449,449,455,458,458,458,462
6,2,14,19,7,25,38,47,47,55,59,65,69,73,75,78,84,93,100,104,106,109,123,124,125,130,131,134,135,136,145,145,147,149,150,162,168,169,171,176,178,179,179,189,193,197,199,199,199,200,203,203,204,208,215,215,220,224,226,226,229,239,239,242,243,243,252,254,254,254,254,262,268,273,279,280,283,287,289,290,290,291,295,298,300,302,309,312,314,315,317,321,326,326,327,332,333,338,338,340,341,346,349,354,357,357,369,371,371,373,377,382,384,385,395,395,398,408,411,415,419,419,419,420,421,422,424,424,426,434,445,449,449,455,458,458,458,462
9,6,17,22,11,28,40,49,53,59,65,69,71,77,79,81,88,97,108,107,110,115,127,128,128,133,134,137,139,140,149,150,152,158,154,165,171,171,174,179,181,187,183,193,197,201,203,208,203,204,205,206,208,213,218,219,224,227,231,228,238,243,243,245,247,247,255,258,257,257,257,264,271,276,283,282,295,291,291,294,294,300,299,308,304,304,311,321,317,319,321,323,331,331,339,335,339,341,340,343,345,350,353,360,361,361,373,374,379,377,381,392,387,388,408,398,402,412,415,420,422,427,421,423,425,427,427,427,430,438,458,454,452,459,460,460,460,466
24,21,32,37,26,43,55,64,68,74,80,84,86,92,94,96,103,112,123,122,125,130,142,143,143,148,149,152,154,155,164,165,167,173,169,180,186,186,189,194,196,202,198,208,212,216,218,223,218,219,220,221,223,228,233,234,239,242,246,243,253,258,258,260,262,262,270,273,272,272,272,279,286,291,298,297,310,306,306,309,309,315,314,323,319,319,326,336,332,334,336,338,346,346,354,350,354,356,355,358,360,365,368,375,376,376,388,389,394,392,396,407,402,403,423,413,417,427,430,435,437,442,436,438,440,442,442,442,445,453,473,469,467,474,475,475,475,481
