1,4,5,6,8,8,8,9,9,11,11,13,13,13,14,15,16,20,22,24,25,27,31,31,31,34,35,35,35,36,37,41,42,42,45,47,47,48,48,50,51,51,52,52,52,53,53,54,64,65,65,68,68,69,69,71,71,72,76,78,78,80,80,80,81,81,84,84,85,89,89,90,92,94,96,98,98,101,101,102,105,105,107,109,112,112,113,114,114,115,116,119,120,121,121,129,131,132,134,135,136,138,138,139,141,141,142,145,145,146,149,150,150,151,155,157,157,157,159,159,159,160,161,165,167,169,169,170,171,172,174,174,175,176,178,178,179,180,180,181,181,183,183,183,184,184,186,188,190,192,199
1,4,5,6,8,8,8,9,9,11,11,13,13,13,14,15,16,20,22,24,25,27,31,31,31,34,35,35,35,36,37,41,42,42,45,47,47,48,48,50,51,51,52,52,52,53,53,54,64,65,65,68,72,72,72,72,86,86,86,86,110,110,110,110,114,120,120,140,140,140,140,142,144,154,154,181,181,181,181,199,199,199,199,213,213,213,215,232,236,236,236,236,253,260,260,260,260,264,264,267,281,281,289,289,289,289,318,321,321,321,321,336,336,336,336,338,355,355,355,355,359,375,375,375,375,390,390,392,392,392,407,407,407,407,419,419,419,426,426,449,449,449,449,451,464,464,464,485,485,485,485
3,5,6,7,10,9,9,11,10,12,12,14,15,15,16,16,17,21,23,26,27,28,32,33,32,36,37,37,36,38,39,43,44,44,46,49,48,49,50,51,53,52,53,54,53,54,55,55,66,67,67,69,74,73,73,74,88,88,88,88,111,111,112,112,115,122,122,141,141,141,141,143,146,156,155,183,183,183,182,200,200,201,201,214,214,214,216,233,237,238,237,237,254,261,262,261,262,265,266,268,282,282,291,291,291,290,320,322,323,322,323,337,338,338,337,340,357,356,357,357,360,377,376,376,377,392,391,394,394,393,409,408,408,408,421,420,421,428,427,451,450,451,451,452,465,466,466,487,486,486,487
3,5,6,7,10,9,9,11,10,12,12,25,25,25,25,41,47,47,47,47,54,54,72,72,72,72,86,86,86,86,110,110,110,110,114,120,120,140,140,140,140,142,144,154,154,181,181,181,181,199,199,199,199,213,213,213,215,232,236,236,236,236,253,260,260,260,260,264,264,267,281,281,289,289,289,289,318,321,321,321,321,336,336,336,336,338,355,355,355,355,359,375,375,375,375,390,390,392,392,392,407,407,407,407,419,419,419,426,426,449,449,449,449,451,464,464,464,485,485,485,485,504,508,508,508,508,525,525,525,525,542,542,545,559,559,559,559,572,572,586,586,610,610,610,610,612,631,631,631,631,644
7,6,7,14,11,14,10,15,11,12,16,36,27,26,29,41,48,65,50,55,57,58,77,74,74,80,87,102,90,88,120,129,120,114,123,125,121,145,156,141,143,146,144,157,154,182,184,184,189,221,201,202,205,216,214,228,218,232,254,237,237,244,253,262,261,265,269,271,272,267,282,281,294,293,298,290,318,326,323,324,322,337,339,339,339,348,356,366,360,366,359,376,379,377,376,403,390,396,393,394,409,420,414,409,421,429,431,435,428,465,453,450,453,454,467,465,470,490,489,493,488,504,510,509,509,509,529,535,528,526,549,542,545,564,561,561,563,582,572,588,586,614,614,612,613,616,632,633,636,637,646
7,6,9,16,18,21,25,28,33,37,41,47,50,54,61,64,68,72,75,78,84,86,102,105,108,110,112,116,119,130,134,136,140,142,144,148,151,154,165,178,181,189,193,195,199,207,211,213,215,221,218,228,232,236,245,249,253,256,260,262,264,267,271,275,277,281,285,289,293,307,311,318,321,325,331,334,336,338,342,346,352,355,359,366,370,372,375,378,382,388,390,392,399,402,404,407,411,415,419,421,426,429,440,445,449,451,457,460,464,468,476,482,485,494,498,500,504,508,517,519,523,525,533,536,540,542,545,555,559,563,566,568,572,584,586,595,610,612,616,621,625,631,633,636,639,644,649,656,663,669,676
9,9,16,18,21,25,28,33,37,41,47,50,54,61,64,68,72,75,78,84,86,102,105,108,110,112,116,119,130,134,136,140,142,144,148,151,154,165,178,181,189,193,195,199,207,211,213,215,218,228,222,232,236,245,249,253,256,260,262,264,267,271,275,277,281,285,289,293,307,311,318,321,325,331,334,336,338,342,346,352,355,359,366,370,372,375,378,382,388,390,392,399,402,404,407,411,415,419,421,426,429,440,445,449,451,457,460,464,468,476,482,485,494,498,500,504,508,517,519,523,525,533,536,540,542,545,555,559,563,566,568,572,584,586,595,610,612,616,621,625,631,633,636,639,644,649,656,663,669,676,679
24,24,31,33,36,40,43,48,52,56,62,65,69,76,79,83,87,90,93,99,101,117,120,123,125,127,131,134,145,149,151,155,157,159,163,166,169,180,193,196,204,208,210,214,222,226,228,230,233,243,237,247,251,260,264,268,271,275,277,279,282,286,290,292,296,300,304,308,322,326,333,336,340,346,349,351,353,357,361,367,370,374,381,385,387,390,393,397,403,405,407,414,417,419,422,426,430,434,436,441,444,455,460,464,466,472,475,479,483,491,497,500,509,513,515,519,523,532,534,538,540,548,551,555,557,560,570,574,578,581,583,587,599,601,610,625,627,631,636,640,646,648,651,654,659,664,671,678,684,691,694
