1,1,1,1,2,3,4,4,5,7,7,10,11,14,15,17,18,18,18,19,19,20,20,24,28,29,32,34,35,37,37,38,40,40,43,43,43,44,45,49,51,54,55,56,59,61,64,64,65,65,70,70,72,72,73,76,78,78,78,79,81,81,82,85,86,86,90,93,94,96,98,100,100,101,101,102,103,103,105,105,106,106,106,106,108,111,113,114,120,122,123,125,125,126,127,127,130,131,131,131,132,140,141,142,144,144,145,147,148,149,152,153,154,155,158,158,161,162,163,163,167,167,168,172,173,174,176,178,183,184,186,186,188,189,189,191,195,195
1,1,1,1,2,3,4,4,5,7,7,10,11,14,15,17,18,18,18,19,19,20,20,24,28,29,32,34,35,37,37,38,40,40,43,43,43,44,45,49,51,54,55,56,59,65,66,72,75,81,85,86,93,99,100,104,106,114,125,125,129,132,133,138,138,139,147,147,148,149,156,156,162,163,163,166,173,174,177,188,189,191,192,199,201,202,202,209,214,215,216,217,223,226,228,228,239,240,242,243,245,246,247,248,261,281,282,290,290,293,297,297,297,300,301,303,306,311,312,313,315,319,325,327,328,329,343,357,360,360,364,366,369,371,376,385,399,402
3,2,3,2,4,5,5,5,7,8,8,12,12,15,17,19,20,19,20,21,21,22,21,25,30,31,33,35,36,39,38,40,41,42,45,45,45,45,47,50,52,56,57,57,60,66,67,74,76,82,87,88,95,100,102,106,107,115,127,127,130,133,135,139,140,140,149,148,150,151,157,157,164,164,164,167,174,175,179,189,190,192,194,201,203,203,203,211,215,217,218,218,224,228,230,229,240,242,244,245,247,248,248,250,263,283,284,291,292,295,299,299,299,301,303,304,307,312,313,314,316,321,326,329,329,330,344,359,362,362,366,367,370,373,378,386,400,403
3,2,7,7,10,11,24,34,35,43,45,47,47,48,56,65,66,72,75,81,85,86,93,99,100,104,106,114,125,125,129,132,133,138,138,139,147,147,148,149,156,156,162,163,163,166,173,174,177,188,189,191,192,199,201,202,202,209,214,215,216,217,223,226,228,228,239,240,242,243,245,246,247,248,261,281,282,290,290,293,297,297,297,300,301,303,306,311,312,313,315,319,325,327,328,329,343,357,360,360,364,366,369,371,376,385,399,402,404,410,416,426,439,440,442,442,442,450,453,453,454,457,463,470,473,474,476,479,479,487,490,492,492,499,504,513,521,522
7,4,7,10,11,24,34,35,43,45,47,47,48,56,65,66,72,75,81,85,86,93,99,100,104,106,114,125,125,129,132,133,138,138,139,147,147,148,149,156,156,162,163,163,166,173,174,177,188,189,191,192,199,201,202,202,209,214,215,216,217,223,226,228,228,239,240,242,243,245,246,247,248,261,281,282,290,290,293,297,297,297,300,301,303,306,311,312,313,315,319,325,327,328,329,343,357,360,360,364,366,369,371,376,385,399,402,404,410,416,426,439,440,442,442,442,450,453,453,454,457,463,470,473,474,476,479,479,487,490,492,492,499,504,513,521,522,524
7,4,7,10,11,24,34,35,43,45,47,47,48,56,65,66,72,75,81,85,86,93,99,100,104,106,114,125,125,129,132,133,138,138,139,147,147,148,149,156,156,162,163,163,166,173,174,177,188,189,191,192,199,201,202,202,209,214,215,216,217,223,226,228,228,239,240,242,243,245,246,247,248,261,281,282,290,290,293,297,297,297,300,301,303,306,311,312,313,315,319,325,327,328,329,343,357,360,360,364,366,369,371,376,385,399,402,404,410,416,426,439,440,442,442,442,450,453,453,454,457,463,470,473,474,476,479,479,487,490,492,492,499,504,513,521,522,524
12,8,10,12,15,28,36,38,45,48,50,49,51,59,72,69,74,79,84,87,90,97,102,103,111,109,118,129,130,131,134,137,142,142,142,151,151,151,152,159,159,166,167,167,169,179,181,184,190,194,194,194,204,206,206,205,214,218,222,218,220,225,236,231,232,241,243,246,246,248,249,251,252,264,284,284,295,293,296,301,301,299,303,305,307,308,313,315,317,318,323,328,330,332,333,345,359,362,363,369,369,373,375,378,392,405,404,406,414,420,428,443,442,446,446,446,453,456,468,458,459,465,474,477,477,478,483,484,490,495,496,495,502,509,516,525,524,533
27,23,25,27,30,43,51,53,60,63,65,64,66,74,87,84,89,94,99,102,105,112,117,118,126,124,133,144,145,146,149,152,157,157,157,166,166,166,167,174,174,181,182,182,184,194,196,199,205,209,209,209,219,221,221,220,229,233,237,233,235,240,251,246,247,256,258,261,261,263,264,266,267,279,299,299,310,308,311,316,316,314,318,320,322,323,328,330,332,333,338,343,345,347,348,360,374,377,378,384,384,388,390,393,407,420,419,421,429,435,443,458,457,461,461,461,468,471,483,473,474,480,489,492,492,493,498,499,505,510,511,510,517,524,531,540,539,548
