1,1,6,7,8,9,10,10,11,12,12,12,14,15,16,16,17,17,20,20,21,21,24,25,26,28,28,31,32,41,43,44,44,45,45,49,53,55,56,56,59,60,60,61,63,67,67,69,71,72,74,75,75,78,78,79,81,81,83,83,87,88,89,91,91,93,93,95,95,96,97,101,101,101,103,103,105,108,108,111,111,114,116,117,120,122,122,123,123,124,125,126,127,131,141,142,142,143,145,148,149,150,152,153,156,156,158,160,160,161,162,162,166,166,167,171,171,171,173,173,176,177,177,179,180,181,182,184,188,188,192,197,197,198
1,1,6,7,8,9,10,10,11,12,12,12,14,15,16,16,17,17,20,20,21,21,24,25,26,28,28,31,32,41,43,44,44,45,45,49,53,55,56,56,59,60,60,61,63,67,67,69,71,72,74,75,75,78,78,79,81,88,88,88,88,102,102,102,130,130,130,130,144,144,144,144,147,161,161,161,161,176,180,188,188,188,188,206,208,208,215,215,215,215,218,233,233,233,233,237,254,254,254,254,257,263,263,266,268,271,288,290,290,290,290,296,296,296,309,309,309,309,324,324,324,324,339,339,339,347,347,347,347,351,353,377,381,381
3,3,7,8,10,11,11,12,12,14,13,13,15,17,17,17,19,18,21,22,23,23,25,27,27,30,30,33,34,42,44,46,45,47,47,51,54,57,57,58,61,61,62,62,65,69,68,71,72,74,75,76,76,79,80,81,82,89,90,90,89,104,104,103,131,132,131,132,146,146,145,145,149,162,162,162,162,178,181,189,189,189,189,207,209,210,216,216,216,216,219,234,235,235,235,238,256,255,256,256,258,265,265,268,269,273,290,292,292,291,292,298,298,297,311,310,310,311,326,325,325,326,341,340,340,349,349,348,349,352,355,379,383,383
3,3,7,8,10,11,11,12,12,14,13,13,17,18,37,42,42,42,42,51,51,51,72,72,74,74,74,88,88,88,88,102,102,102,130,130,130,130,144,144,144,144,147,161,161,161,161,176,180,188,188,188,188,206,208,208,215,215,215,215,218,233,233,233,233,237,254,254,254,254,257,263,263,266,268,271,288,290,290,290,290,296,296,296,309,309,309,309,324,324,324,324,339,339,339,347,347,347,347,351,353,377,381,381,381,381,387,388,389,411,411,411,411,425,425,425,425,438,438,438,438,447,447,447,462,462,470,470,470,470,485,485,485,485
8,3,9,11,12,12,17,23,12,17,21,19,18,26,37,61,43,45,47,53,52,61,76,72,81,76,79,96,106,90,92,103,108,102,133,131,133,133,148,153,148,147,155,162,163,163,164,176,180,189,190,189,189,206,210,208,219,216,219,224,223,239,239,240,236,238,256,264,274,261,261,275,273,267,271,272,288,291,292,299,293,299,298,297,311,320,315,309,326,326,326,327,340,341,339,369,355,352,348,355,353,377,389,387,388,391,390,394,390,415,413,413,413,428,427,434,427,441,439,450,442,448,458,452,465,462,476,471,473,475,488,487,487,488
8,3,10,14,16,18,26,30,34,37,42,45,48,51,65,68,70,72,74,78,81,85,88,92,96,102,105,109,112,130,133,137,140,144,146,150,153,157,161,165,168,172,176,180,188,196,200,202,206,208,212,215,218,222,225,229,233,237,241,245,251,254,257,261,263,266,268,271,274,282,286,288,290,292,294,296,300,303,305,309,314,317,321,324,327,331,336,339,341,344,347,351,353,360,369,373,377,381,383,387,389,392,396,407,411,416,420,422,425,427,433,435,438,442,445,447,451,454,458,462,466,470,473,477,482,485,487,493,496,500,508,516,521,525
10,5,14,16,18,26,30,34,37,42,45,48,51,65,68,70,72,74,78,81,85,88,92,96,102,105,109,112,130,133,137,140,144,146,150,153,157,161,165,168,172,176,180,188,196,200,202,206,208,212,215,218,222,225,229,233,237,241,245,251,254,257,261,263,266,268,271,274,282,286,288,290,292,294,296,300,303,305,309,314,317,321,324,327,331,336,339,341,344,347,351,353,360,369,373,377,381,383,387,389,392,396,407,411,416,420,422,425,427,433,435,438,442,445,447,451,454,458,462,466,470,473,477,482,485,487,493,496,500,508,516,521,525,529
25,20,29,31,33,41,45,49,52,57,60,63,66,80,83,85,87,89,93,96,100,103,107,111,117,120,124,127,145,148,152,155,159,161,165,168,172,176,180,183,187,191,195,203,211,215,217,221,223,227,230,233,237,240,244,248,252,256,260,266,269,272,276,278,281,283,286,289,297,301,303,305,307,309,311,315,318,320,324,329,332,336,339,342,346,351,354,356,359,362,366,368,375,384,388,392,396,398,402,404,407,411,422,426,431,435,437,440,442,448,450,453,457,460,462,466,469,473,477,481,485,488,492,497,500,502,508,511,515,523,531,536,540,544
