1,1,1,1,1,3,4,5,6,9,10,11,13,14,14,15,16,18,19,19,19,22,28,29,31,31,31,31,37,41,41,45,46,47,47,49,50,51,51,58,58,60,61,62,62,63,64,65,66,66,68,68,68,71,72,74,79,80,82,83,84,84,85,88,91,92,93,96,99,100,101,101,102,104,105,105,106,107,107,108,109,110,111,114,114,116,116,118,118,119,120,121,121,123,126,127,127,127,131,132,134,138,139,141,143,143,144,148,148,149,150,151,151,154,154,156,157,162,163,164,169,171,171,173,174,176,178,178,180,181,181,184,186,187,188,189,191,198
1,1,1,1,1,3,4,5,6,9,10,11,13,14,14,15,16,18,19,19,19,22,28,29,31,31,31,31,37,41,41,45,46,47,47,49,50,51,51,58,58,60,61,62,62,63,64,65,66,66,68,68,68,71,72,74,79,80,82,83,84,84,85,88,91,92,93,96,99,100,101,101,102,104,105,105,106,107,107,108,109,110,111,114,114,116,116,118,118,119,120,126,126,126,129,129,129,129,141,141,141,141,141,143,150,150,150,150,152,160,160,160,160,160,169,169,169,169,169,180,180,180,180,180,186,186,186,188,196,196,196,196,196,198,207,207,207,207
2,3,3,2,3,5,6,7,7,11,12,12,14,16,15,17,18,20,21,21,21,23,30,31,32,32,32,32,38,42,42,46,47,49,48,50,51,52,53,60,60,61,62,63,64,64,65,67,68,67,70,69,69,73,74,76,81,82,84,84,86,85,87,89,92,94,94,98,100,101,102,103,104,106,107,107,108,108,108,110,111,111,113,116,116,118,117,120,120,120,121,127,127,127,130,130,131,130,142,143,142,142,142,145,152,151,151,151,154,161,162,162,161,161,170,171,171,171,170,181,182,182,182,181,187,188,187,189,197,198,197,197,198,199,209,208,209,209
2,3,3,2,3,5,6,7,10,11,12,12,17,17,17,17,29,29,29,29,29,30,33,33,34,43,43,43,43,43,54,54,54,54,54,57,57,74,74,74,74,74,87,87,87,87,87,90,90,96,102,102,102,102,102,113,113,113,115,115,115,126,126,126,129,129,129,129,141,141,141,141,141,143,150,150,150,150,152,160,160,160,160,160,169,169,169,169,169,180,180,180,180,180,186,186,186,188,196,196,196,196,196,198,207,207,207,207,208,209,212,212,218,218,218,222,222,222,232,232,232,232,232,242,244,244,247,251,251,251,251,251,263,263,263,263,263,264
4,4,6,5,5,5,9,7,13,19,14,13,19,22,20,17,30,39,34,32,32,35,36,35,34,45,46,48,45,44,55,61,64,55,64,59,60,76,75,76,76,75,92,88,91,98,90,93,94,96,103,107,103,103,108,119,120,113,117,116,116,128,133,126,133,139,131,130,149,157,144,142,146,143,154,153,153,152,155,162,166,162,161,160,170,171,170,171,169,192,182,187,182,182,189,190,189,190,198,209,199,199,201,200,210,216,208,211,221,227,216,217,221,231,222,223,225,226,241,238,234,235,236,242,245,244,247,253,258,254,257,255,265,268,265,266,264,270
4,4,10,10,13,15,17,20,21,22,25,29,29,31,33,34,36,39,36,41,43,45,46,50,50,54,54,57,64,66,67,72,74,77,79,80,86,87,90,90,93,94,96,96,100,102,103,109,110,112,113,115,115,118,121,125,126,129,129,133,136,137,139,141,143,145,147,149,150,157,151,154,155,159,160,163,163,166,169,169,172,173,176,177,180,183,183,186,188,192,191,194,195,196,198,200,200,203,207,209,208,211,212,214,217,218,220,222,222,227,226,226,231,232,235,238,239,241,242,244,247,247,251,256,256,260,261,263,264,267,270,272,274,275,278,282,282,284
10,10,15,13,21,17,20,22,29,25,29,31,33,34,36,36,41,43,39,45,46,50,50,54,54,57,67,64,66,72,74,80,77,79,86,87,90,90,93,94,96,96,102,100,103,110,109,112,113,115,115,126,118,121,125,129,129,137,133,136,139,141,143,145,147,149,150,151,154,160,155,158,159,163,163,169,166,169,173,172,176,177,180,183,183,186,194,188,191,194,195,196,198,200,200,207,203,208,211,212,211,214,218,217,220,222,222,226,226,232,231,230,235,239,238,242,241,247,244,247,256,251,256,261,260,263,264,267,272,270,274,275,282,278,282,284,285,288
25,25,30,28,36,32,35,37,44,40,44,46,48,49,51,51,56,58,54,60,61,65,65,69,69,72,82,79,81,87,89,95,92,94,101,102,105,105,108,109,111,111,117,115,118,125,124,127,128,130,130,141,133,136,140,144,144,152,148,151,154,156,158,160,162,164,165,166,169,175,170,173,174,178,178,184,181,184,188,187,191,192,195,198,198,201,209,203,206,209,210,211,213,215,215,222,218,223,226,227,226,229,233,232,235,237,237,241,241,247,246,245,250,254,253,257,256,262,259,262,271,266,271,276,275,278,279,282,287,285,289,290,297,293,297,299,300,303
