1,1,1,5,5,8,10,11,12,14,15,15,19,20,22,26,26,29,29,29,30,30,31,35,36,36,39,39,40,40,41,41,41,42,43,44,48,49,52,55,58,59,59,62,63,63,64,70,71,71,72,75,77,77,77,79,79,79,80,80,81,83,85,85,86,88,89,89,91,91,93,93,94,96,99,100,100,102,103,103,104,106,107,109,111,116,119,119,121,122,123,123,125,129,130,133,137,139,140,140,141,141,141,143,143,144,147,147,147,150,151,153,154,154,155,156,160,162,163,164,165,166,169,171,172,173,176,176,177,178,179,179,180,181,182,183,184,185,186,186,191,195,198,198,201,201
1,1,1,5,5,8,10,11,12,14,15,15,19,20,22,26,26,29,29,29,30,30,31,35,36,36,39,39,40,40,41,41,41,42,43,44,48,49,52,55,58,59,59,62,63,63,64,70,71,71,72,75,77,77,77,79,79,85,91,91,91,91,111,111,111,111,128,128,128,128,131,139,139,163,163,163,163,179,179,179,182,182,198,198,198,198,208,208,208,230,230,230,230,236,236,240,250,250,250,250,276,276,276,276,301,305,305,305,305,319,319,319,340,340,340,340,357,357,367,367,367,367,370,392,396,399,399,399,402,402,425,425,425,425,437,437,459,459,459,459,471,471,471,496,496,496
2,3,2,7,6,9,11,13,14,16,17,17,21,22,24,27,27,30,30,31,32,32,32,36,37,37,40,41,42,42,43,43,43,44,44,46,49,50,53,57,59,61,61,64,64,65,65,71,72,72,74,77,79,79,78,80,81,87,92,93,93,92,112,113,112,112,130,129,130,130,132,141,141,164,164,165,165,181,180,181,184,183,199,199,200,200,210,209,210,231,231,232,231,237,238,242,252,252,251,252,277,278,278,277,303,307,307,306,307,321,320,321,342,342,342,342,359,358,369,368,368,369,372,393,397,401,401,401,404,403,427,427,427,426,438,439,461,461,460,461,472,473,473,497,498,497
2,3,2,7,6,9,11,13,14,16,17,17,28,28,28,28,46,46,46,46,52,52,54,72,72,72,72,85,91,91,91,91,111,111,111,111,128,128,128,128,131,139,139,163,163,163,163,179,179,179,182,182,198,198,198,198,208,208,208,230,230,230,230,236,236,240,250,250,250,250,276,276,276,276,301,305,305,305,305,319,319,319,340,340,340,340,357,357,367,367,367,367,370,392,396,399,399,399,402,402,425,425,425,425,437,437,459,459,459,459,471,471,471,496,496,496,496,501,506,506,508,510,524,524,524,524,536,536,536,536,539,553,553,553,553,556,568,568,568,568,585,585,585,585,587,603
8,11,4,8,8,18,11,18,16,16,19,17,35,29,29,30,47,47,53,58,55,60,60,74,75,75,78,85,93,95,97,95,115,114,112,114,133,129,141,142,133,145,148,164,169,171,164,187,183,179,185,182,209,204,201,201,220,214,211,242,232,244,232,241,239,246,253,255,252,251,280,277,277,278,301,306,307,310,310,326,321,319,345,345,342,349,359,357,371,368,373,376,379,392,396,406,407,399,406,405,427,429,426,429,442,437,468,460,465,459,475,475,471,507,502,511,501,501,510,512,513,512,527,528,526,526,542,537,546,543,541,558,558,559,555,556,571,577,569,572,587,595,588,589,591,604
8,12,4,16,18,22,25,28,33,36,42,46,48,52,54,59,63,66,72,75,78,81,85,91,97,99,102,111,115,119,124,128,131,135,139,146,156,158,163,167,173,176,179,182,184,190,194,198,200,204,208,221,226,228,230,233,236,240,242,246,248,250,262,270,273,276,280,283,286,301,305,308,312,315,319,323,337,340,346,349,353,357,362,367,370,374,379,389,392,396,399,402,407,418,421,425,428,430,433,437,449,459,463,466,469,471,485,487,496,498,502,506,508,510,514,518,521,524,527,531,533,536,539,542,546,548,553,556,559,563,566,568,578,580,583,585,587,591,595,597,603,606,609,611,615,622
12,16,8,18,22,25,28,33,36,42,46,48,52,54,59,63,66,72,75,78,81,85,91,97,99,102,111,115,119,124,128,131,135,139,146,156,158,163,167,173,176,179,182,184,190,194,198,200,204,208,221,226,228,230,233,236,240,242,246,248,250,262,270,273,276,280,283,286,301,305,308,312,315,319,323,337,340,346,349,353,357,362,367,370,374,379,389,392,396,399,402,407,418,421,425,428,430,433,437,449,459,463,466,469,471,485,487,496,498,502,506,508,510,514,518,521,524,527,531,533,536,539,542,546,548,553,556,559,563,566,568,578,580,583,585,587,591,595,597,603,606,609,611,615,622,635
27,31,23,33,37,40,43,48,51,57,61,63,67,69,74,78,81,87,90,93,96,100,106,112,114,117,126,130,134,139,143,146,150,154,161,171,173,178,182,188,191,194,197,199,205,209,213,215,219,223,236,241,243,245,248,251,255,257,261,263,265,277,285,288,291,295,298,301,316,320,323,327,330,334,338,352,355,361,364,368,372,377,382,385,389,394,404,407,411,414,417,422,433,436,440,443,445,448,452,464,474,478,481,484,486,500,502,511,513,517,521,523,525,529,533,536,539,542,546,548,551,554,557,561,563,568,571,574,578,581,583,593,595,598,600,602,606,610,612,618,621,624,626,630,637,650
