1,1,1,3,5,5,8,8,9,9,11,13,15,17,18,18,19,22,23,25,25,25,26,28,29,29,30,31,33,35,35,38,39,42,43,45,46,46,46,48,50,51,51,53,55,57,59,61,62,62,62,63,63,67,70,72,73,75,75,77,80,81,86,88,88,91,95,96,96,97,97,99,99,99,101,101,101,102,103,105,108,112,112,113,114,116,119,119,120,121,123,124,126,128,130,131,132,132,133,136,136,137,139,142,143,143,144,146,147,147,147,148,149,150,154,155,158,158,161,162,163,164,165,165,166,167,168,169,171,175,176,176,181,181,183,183,184,185,185,188,190,194,194,196,198,199
1,1,1,3,5,5,8,8,9,9,11,13,15,17,18,18,19,22,23,25,25,25,26,28,29,29,30,31,33,35,35,38,39,42,43,45,46,46,46,48,50,51,51,53,55,57,59,61,62,63,65,70,74,74,77,82,85,92,96,99,114,115,131,145,154,156,159,160,162,162,166,167,179,181,183,184,189,197,200,206,213,228,232,233,237,239,246,246,246,248,264,265,266,269,277,280,283,289,290,295,299,308,315,316,325,337,345,352,361,362,362,365,372,378,381,383,383,384,395,398,399,400,405,405,406,408,411,414,416,417,421,424,426,436,445,453,459,463,466,478,479,480,484,485,488,490
2,3,3,4,7,6,10,10,10,10,13,15,17,18,19,19,21,24,25,26,27,27,28,30,31,30,31,32,35,37,37,39,41,43,44,47,47,47,47,49,51,52,52,54,57,59,61,62,63,65,67,71,75,75,79,84,86,93,97,100,115,116,133,146,156,157,160,161,163,164,168,168,181,183,184,186,191,199,201,208,214,230,233,234,238,240,248,248,248,249,265,267,267,271,278,281,285,291,292,296,300,310,317,317,327,339,347,354,362,364,363,366,374,379,382,385,385,386,397,399,400,402,407,407,407,410,413,415,418,418,423,425,428,437,446,454,461,464,467,479,480,481,486,487,489,492
2,3,5,7,13,13,16,21,23,25,27,28,33,34,41,49,52,58,59,63,65,70,74,74,77,82,85,92,96,99,114,115,131,145,154,156,159,160,162,162,166,167,179,181,183,184,189,197,200,206,213,228,232,233,237,239,246,246,246,248,264,265,266,269,277,280,283,289,290,295,299,308,315,316,325,337,345,352,361,362,362,365,372,378,381,383,383,384,395,398,399,400,405,405,406,408,411,414,416,417,421,424,426,436,445,453,459,463,466,478,479,480,484,485,488,490,495,496,505,507,508,509,520,525,528,542,551,558,561,561,565,573,580,586,590,594,596,597,609,616,618,618,618,621,632,644
2,5,7,13,13,16,21,23,25,27,28,33,34,41,49,52,58,59,63,65,70,74,74,77,82,85,92,96,99,114,115,131,145,154,156,159,160,162,162,166,167,179,181,183,184,189,197,200,206,213,228,232,233,237,239,246,246,246,248,264,265,266,269,277,280,283,289,290,295,299,308,315,316,325,337,345,352,361,362,362,365,372,378,381,383,383,384,395,398,399,400,405,405,406,408,411,414,416,417,421,424,426,436,445,453,459,463,466,478,479,480,484,485,488,490,495,496,505,507,508,509,520,525,528,542,551,558,561,561,565,573,580,586,590,594,596,597,609,616,618,618,618,621,632,644,651
2,5,7,13,13,16,21,23,25,27,29,33,34,41,49,52,58,59,63,65,70,74,74,77,82,85,92,96,99,114,115,131,145,154,156,159,160,162,162,166,167,179,181,183,184,189,197,200,206,213,228,232,233,237,239,246,246,246,249,264,265,266,269,277,280,283,289,290,295,299,308,315,316,325,337,345,352,361,362,362,365,372,378,381,383,383,384,395,398,399,400,405,405,406,409,411,416,417,417,421,424,426,436,445,453,459,463,466,478,479,480,484,485,488,490,495,496,505,507,508,509,520,525,528,542,551,558,561,561,565,573,580,586,590,594,596,597,609,616,618,618,618,621,632,644,651
4,8,10,16,16,19,25,29,32,29,32,36,41,43,56,57,63,62,68,71,74,78,78,79,85,89,96,99,102,118,119,135,147,157,161,163,162,169,167,177,171,184,185,188,188,193,211,208,209,218,231,234,235,241,242,253,250,249,253,266,268,273,275,293,284,286,296,293,299,308,311,322,320,328,340,349,356,364,366,366,368,375,384,383,386,387,390,399,402,403,406,411,409,417,417,416,418,421,420,425,428,439,438,448,458,462,466,468,482,482,484,488,488,492,493,497,503,508,510,513,513,523,529,532,546,568,561,563,565,568,578,582,592,593,598,602,600,613,618,626,620,620,624,635,648,655
19,23,25,31,31,34,40,44,47,44,47,51,56,58,71,72,78,77,83,86,89,93,93,94,100,104,111,114,117,133,134,150,162,172,176,178,177,184,182,192,186,199,200,203,203,208,226,223,224,233,246,249,250,256,257,268,265,264,268,281,283,288,290,308,299,301,311,308,314,323,326,337,335,343,355,364,371,379,381,381,383,390,399,398,401,402,405,414,417,418,421,426,424,432,432,431,433,436,435,440,443,454,453,463,473,477,481,483,497,497,499,503,503,507,508,512,518,523,525,528,528,538,544,547,561,583,576,578,580,583,593,597,607,608,613,617,615,628,633,641,635,635,639,650,663,670
