1,1,1,3,3,6,7,9,10,12,13,16,17,23,24,27,28,31,32,33,34,37,38,38,40,41,42,46,47,49,50,52,53,55,56,57,58,58,59,60,60,61,62,63,64,64,66,68,71,73,74,75,77,79,82,86,89,90,91,91,91,93,95,96,97,97,98,98,99,101,105,106,106,107,108,109,110,112,113,117,117,118,119,119,120,121,123,124,124,126,126,129,131,131,133,133,134,136,141,141,142,143,145,147,147,150,151,152,153,153,153,157,161,162,163,163,163,165,165,166,167,168,174,180,180,180,183,185,186,190,199,201
1,1,1,3,3,6,7,9,10,12,13,16,17,23,24,27,28,31,32,33,34,37,38,38,40,41,42,46,47,49,50,52,53,55,56,57,58,58,59,60,60,61,62,63,64,64,66,68,71,73,74,75,77,79,82,89,89,90,91,91,107,111,111,111,111,111,123,123,123,123,133,133,133,133,153,153,153,153,153,182,182,182,182,195,195,195,195,195,216,216,216,216,216,221,244,244,244,244,244,262,262,273,273,273,273,273,290,290,297,297,297,297,297,327,327,327,341,341,341,341,341,343,362,366,366,366,366,366,381,381,381,381
3,2,3,4,5,8,9,11,12,14,14,18,19,25,25,29,29,33,33,34,36,39,40,39,42,43,44,47,49,51,52,54,54,57,57,58,59,59,60,62,61,62,64,64,65,66,67,69,73,74,75,77,79,80,84,91,90,92,92,92,109,113,112,113,112,112,125,124,124,124,135,134,134,135,154,154,155,155,155,184,183,183,183,197,197,196,197,196,218,218,217,218,217,222,246,245,245,246,246,263,264,275,274,274,274,275,292,291,299,299,299,299,299,328,328,328,343,342,342,342,343,345,364,368,368,367,367,368,383,382,383,383
3,2,3,4,5,8,9,11,12,14,14,18,19,26,26,32,43,43,45,49,49,49,49,51,54,89,89,89,89,89,107,111,111,111,111,111,123,123,123,123,133,133,133,133,153,153,153,153,153,182,182,182,182,195,195,195,195,195,216,216,216,216,216,221,244,244,244,244,244,262,262,273,273,273,273,273,290,290,297,297,297,297,297,327,327,327,341,341,341,341,341,343,362,366,366,366,366,366,381,381,381,381,381,397,397,397,397,397,430,430,430,433,433,433,435,452,452,452,452,452,471,471,471,471,471,504,504,504,504,504,520,520
9,5,12,7,6,10,12,13,19,21,27,19,19,29,33,32,52,43,45,56,59,51,62,61,61,91,96,93,91,92,107,112,134,114,112,119,124,128,129,123,135,142,135,133,157,155,165,163,157,185,186,191,182,202,198,196,200,197,231,223,221,223,222,222,246,245,248,250,246,265,262,276,276,275,277,274,293,290,302,305,298,302,302,335,328,327,345,346,345,344,342,350,362,369,370,377,367,367,382,382,387,384,381,401,399,399,399,397,440,445,430,439,439,434,443,456,455,456,456,454,482,475,473,477,472,508,505,505,509,506,522,522
9,5,12,11,16,18,21,26,29,32,34,43,45,49,51,54,60,63,80,82,89,92,96,99,104,107,111,113,115,119,123,125,134,128,130,133,136,140,144,153,157,165,167,178,182,186,188,192,195,199,203,209,213,216,220,223,225,229,234,244,249,253,255,257,262,266,273,275,277,284,287,290,293,297,307,311,314,323,327,331,335,341,343,345,347,354,358,362,366,370,373,375,379,381,385,387,391,395,397,402,404,423,427,430,433,435,438,441,445,447,452,455,459,463,467,471,475,478,489,495,504,508,512,514,518,520,523,527,537,541,547,551
11,9,16,15,18,21,26,29,32,34,43,45,49,51,54,60,63,80,82,89,92,96,99,104,107,111,113,115,119,123,125,128,136,130,133,136,140,144,153,157,165,167,178,182,186,188,192,195,199,203,209,213,216,220,223,225,229,234,244,249,253,255,257,262,266,273,275,277,284,287,290,293,297,307,311,314,323,327,331,335,341,343,345,347,354,358,362,366,370,373,375,379,381,385,387,391,395,397,402,404,423,427,430,433,435,438,441,445,447,452,455,459,463,467,471,475,478,489,495,504,508,512,514,518,520,523,527,537,541,547,551,555
26,24,31,30,33,36,41,44,47,49,58,60,64,66,69,75,78,95,97,104,107,111,114,119,122,126,128,130,134,138,140,143,151,145,148,151,155,159,168,172,180,182,193,197,201,203,207,210,214,218,224,228,231,235,238,240,244,249,259,264,268,270,272,277,281,288,290,292,299,302,305,308,312,322,326,329,338,342,346,350,356,358,360,362,369,373,377,381,385,388,390,394,396,400,402,406,410,412,417,419,438,442,445,448,450,453,456,460,462,467,470,474,478,482,486,490,493,504,510,519,523,527,529,533,535,538,542,552,556,562,566,570
