1,1,1,1,2,3,3,5,8,10,10,11,12,12,12,17,19,19,21,21,28,31,31,34,34,35,35,36,38,41,48,49,50,50,50,51,51,51,52,54,57,58,58,59,61,62,63,66,67,67,70,70,72,72,73,75,76,80,81,81,81,82,83,89,90,92,92,93,97,101,101,103,103,104,104,105,106,106,106,110,110,111,114,116,117,117,118,123,125,131,131,134,135,138,141,141,143,143,145,147,147,149,150,152,155,156,157,158,159,159,163,164,165,169,170,174,174,176,177,178,178,180,182,185,186,189,189,197,197,199,199,200
1,1,1,1,2,3,3,5,8,10,10,11,12,12,12,17,19,19,21,21,28,31,31,34,34,35,35,36,38,41,48,49,50,50,50,51,51,51,52,54,57,58,58,59,61,62,63,66,67,67,70,70,72,72,73,75,76,80,81,81,93,93,93,93,93,93,112,112,112,112,112,133,133,133,133,133,133,135,151,151,151,151,161,167,171,171,171,171,176,176,176,176,194,194,194,194,194,194,214,217,217,217,217,217,217,236,240,240,240,240,240,240,242,244,283,283,283,283,283,299,299,299,299,299,299,324,324,324,324,324,324,349
2,3,2,3,4,4,5,6,10,12,12,12,13,14,13,18,20,20,22,23,29,33,33,36,36,36,36,38,39,43,49,51,52,51,52,53,52,53,54,56,59,60,60,60,63,64,64,68,68,69,72,71,73,73,75,77,77,82,83,82,94,95,94,94,94,95,113,113,114,113,114,134,134,135,134,135,134,136,153,152,153,153,162,168,173,173,172,172,177,178,177,178,196,195,196,195,196,196,215,218,219,218,219,219,219,238,242,242,241,241,242,241,243,245,285,284,284,284,285,300,301,301,300,300,300,326,326,325,325,326,325,351
2,3,2,3,4,4,5,6,10,12,12,12,13,28,28,28,28,47,47,47,49,49,49,49,70,72,72,76,76,76,93,93,93,93,93,93,112,112,112,112,112,133,133,133,133,133,133,135,151,151,151,151,161,167,171,171,171,171,176,176,176,176,194,194,194,194,194,194,214,217,217,217,217,217,217,236,240,240,240,240,240,240,242,244,283,283,283,283,283,299,299,299,299,299,299,324,324,324,324,324,324,349,349,349,349,349,349,372,372,372,382,382,382,382,382,382,413,413,413,413,413,413,435,435,435,435,435,435,463,463,463,463
9,8,8,10,7,4,6,7,14,21,15,13,13,31,32,30,28,55,52,47,50,55,56,50,70,80,72,87,80,76,95,113,97,96,95,94,116,113,113,114,115,137,136,135,137,138,140,138,152,165,153,151,161,167,179,178,174,171,181,183,184,181,196,202,200,195,199,194,214,224,227,219,218,224,219,236,246,241,257,247,248,244,245,245,284,286,289,293,283,306,300,301,306,303,309,326,325,325,336,327,329,356,362,353,354,351,353,378,374,372,385,383,389,387,387,395,417,419,424,415,415,417,438,437,437,438,445,438,465,464,470,464
9,8,13,19,7,4,22,24,28,35,40,44,47,49,53,58,60,62,66,70,72,76,85,87,90,93,102,104,106,109,112,114,119,123,126,130,133,135,138,140,142,144,148,151,153,157,161,165,167,171,174,176,179,182,185,188,191,194,198,202,205,208,210,214,217,219,222,227,230,234,236,240,242,244,246,254,264,273,275,283,285,289,292,295,299,303,307,311,314,317,324,334,338,342,345,347,349,356,359,361,364,368,372,376,379,382,391,396,403,407,410,413,417,421,424,427,431,435,439,443,449,458,460,463,466,470,474,476,480,482,484,487
13,12,19,22,11,8,24,28,35,40,44,47,49,53,58,60,62,66,70,72,76,85,87,90,93,102,104,106,109,112,114,119,123,126,130,133,135,138,140,142,144,148,151,153,157,161,165,167,171,174,176,179,182,185,188,191,194,198,202,205,208,210,214,217,219,222,227,230,234,236,240,242,244,246,254,264,273,275,283,285,289,292,295,299,303,307,311,314,317,324,334,338,342,345,347,349,356,359,361,364,368,372,376,379,382,391,396,403,407,410,413,417,421,424,427,431,435,439,443,449,458,460,463,466,470,474,476,480,482,484,487,490
28,27,34,37,26,23,39,43,50,55,59,62,64,68,73,75,77,81,85,87,91,100,102,105,108,117,119,121,124,127,129,134,138,141,145,148,150,153,155,157,159,163,166,168,172,176,180,182,186,189,191,194,197,200,203,206,209,213,217,220,223,225,229,232,234,237,242,245,249,251,255,257,259,261,269,279,288,290,298,300,304,307,310,314,318,322,326,329,332,339,349,353,357,360,362,364,371,374,376,379,383,387,391,394,397,406,411,418,422,425,428,432,436,439,442,446,450,454,458,464,473,475,478,481,485,489,491,495,497,499,502,505
