1,1,1,1,1,2,5,6,6,6,7,8,10,11,12,16,17,21,22,26,27,29,29,31,31,33,33,34,34,36,40,41,41,42,43,46,48,48,50,51,52,53,54,58,60,64,66,67,67,67,69,70,71,71,73,73,73,78,79,81,83,84,84,84,85,85,87,89,91,92,92,94,97,99,99,101,101,103,105,107,110,112,112,112,113,115,116,117,117,117,120,120,121,123,123,125,127,128,130,130,132,132,136,139,142,142,142,143,143,146,146,147,148,149,149,151,151,153,154,156,158,160,161,163,164,167,168,169,169,169,170,171,171,172,177,178,182,183,185,186,186,187,189,189,189,194,197,197,199
1,1,1,1,1,2,5,6,6,6,7,8,10,11,12,16,17,21,22,26,27,29,29,31,31,33,33,34,34,36,40,41,41,42,43,46,48,48,50,51,52,53,54,58,60,64,66,67,67,67,69,70,82,82,82,95,95,95,105,105,105,113,113,119,119,123,132,132,140,140,140,167,167,167,180,180,180,186,186,190,199,199,199,201,204,207,220,220,220,222,224,237,237,237,246,246,246,254,259,263,263,263,281,281,281,295,295,295,307,307,307,310,314,331,331,331,343,345,345,354,354,356,356,360,366,366,378,378,378,389,389,389,400,400,400,403,408,408,416,416,418,428,428,428,431,436,441,441,453
3,3,2,3,3,4,7,7,8,7,9,10,11,13,13,18,19,22,23,28,29,30,30,33,32,34,35,35,36,37,41,43,42,43,44,47,49,50,52,53,54,54,56,60,61,66,67,68,69,68,70,72,83,84,83,96,96,96,107,106,106,115,114,120,120,124,133,134,141,142,142,168,168,168,181,182,182,187,188,191,200,201,200,203,205,209,221,222,221,223,226,239,239,238,248,248,247,256,261,264,265,264,283,283,282,296,296,296,308,308,309,311,316,333,333,332,345,347,346,356,356,358,358,362,368,367,380,379,379,390,390,391,402,402,402,404,410,410,417,418,419,429,429,430,432,438,442,442,455
3,3,2,4,4,4,7,7,8,7,25,25,25,28,47,47,47,52,52,67,67,67,82,82,82,95,95,95,105,105,105,113,113,119,119,123,132,132,140,140,140,167,167,167,180,180,180,186,186,190,199,199,199,201,204,207,220,220,220,222,224,237,237,237,246,246,246,254,259,263,263,263,281,281,281,295,295,295,307,307,307,310,314,331,331,331,343,345,345,354,354,356,356,360,366,366,378,378,378,389,389,389,400,400,400,403,408,408,416,416,418,428,428,428,431,436,441,441,453,453,453,459,459,481,481,485,485,493,493,499,499,516,523,523,523,536,536,536,541,541,544,561,561,561,574,574,574,583,583
5,8,4,4,4,7,10,7,16,9,32,27,30,30,57,49,48,53,52,71,68,69,90,83,83,97,98,98,106,106,114,115,125,128,119,125,133,132,141,141,146,169,168,168,187,181,183,191,194,190,201,205,214,202,208,208,226,221,227,224,224,243,239,239,256,249,248,254,259,268,266,265,282,284,281,297,300,300,308,316,311,319,317,335,333,335,343,347,345,357,354,362,371,363,367,370,381,382,382,394,391,389,405,402,405,414,414,421,423,417,420,436,444,431,437,437,446,442,455,457,460,461,464,488,481,496,486,494,501,511,500,516,524,528,524,538,548,537,548,543,545,566,565,561,579,579,579,584,600
5,8,4,11,21,25,28,33,41,47,50,52,62,64,67,71,73,82,86,90,95,99,102,105,110,113,115,119,123,125,129,132,136,140,157,162,167,172,176,180,184,186,190,193,196,199,201,204,207,214,216,220,222,224,228,235,237,240,244,246,250,254,256,259,263,272,277,281,285,289,295,301,303,307,310,314,319,327,331,337,339,343,345,352,354,356,360,363,366,371,374,378,382,385,389,393,397,400,403,406,408,412,416,418,421,424,428,431,434,438,441,444,448,453,457,459,463,466,481,485,489,493,497,499,503,511,516,523,529,531,536,539,541,544,552,558,561,567,570,574,577,580,583,585,592,596,600,603,610
8,11,6,21,25,28,33,41,47,50,52,62,64,67,71,73,82,86,90,95,99,102,105,110,113,115,119,123,125,129,132,136,140,157,162,167,172,176,180,184,186,190,193,196,199,201,204,207,214,216,220,222,224,228,235,237,240,244,246,250,254,256,259,263,272,277,281,285,289,295,301,303,307,310,314,319,327,331,337,339,343,345,352,354,356,360,363,366,371,374,378,382,385,389,393,397,400,403,406,408,412,416,418,421,424,428,431,434,438,441,444,448,453,457,459,463,466,481,485,489,493,497,499,503,511,516,523,529,531,536,539,541,544,552,558,561,567,570,574,577,580,583,585,592,596,600,603,610,612
23,26,21,36,40,43,48,56,62,65,67,77,79,82,86,88,97,101,105,110,114,117,120,125,128,130,134,138,140,144,147,151,155,172,177,182,187,191,195,199,201,205,208,211,214,216,219,222,229,231,235,237,239,243,250,252,255,259,261,265,269,271,274,278,287,292,296,300,304,310,316,318,322,325,329,334,342,346,352,354,358,360,367,369,371,375,378,381,386,389,393,397,400,404,408,412,415,418,421,423,427,431,433,436,439,443,446,449,453,456,459,463,468,472,474,478,481,496,500,504,508,512,514,518,526,531,538,544,546,551,554,556,559,567,573,576,582,585,589,592,595,598,600,607,611,615,618,625,627
