1,1,2,4,4,4,4,5,6,8,8,9,12,12,14,15,18,19,19,20,26,26,26,28,30,30,31,31,32,35,36,39,39,39,40,40,41,42,42,43,44,46,48,48,49,54,55,56,58,59,61,62,62,62,64,66,67,67,68,68,70,70,71,73,73,73,74,74,75,79,79,80,81,82,82,83,83,85,87,87,97,98,99,101,103,105,105,110,110,111,113,113,114,117,118,119,119,121,121,126,128,128,128,130,130,130,132,133,135,137,137,140,140,141,142,143,145,145,147,147,148,148,149,151,152,156,159,160,160,161,161,162,162,165,166,169,171,172,174,175,176,176,177,178,181,182,183,183,183,183,184,185,187,191,193
1,1,2,4,4,4,4,5,6,8,8,9,12,12,14,15,18,19,19,20,26,26,26,28,30,30,31,31,32,35,36,39,39,39,40,40,41,42,42,43,44,46,48,49,53,61,68,69,80,85,89,90,93,96,104,110,120,124,132,132,133,133,134,137,143,146,149,161,164,177,181,185,192,198,198,205,207,210,214,218,231,232,235,237,253,254,255,266,267,271,273,276,277,279,288,292,300,301,312,317,326,327,328,334,338,352,353,356,356,358,360,371,377,380,384,386,392,395,396,398,402,403,407,411,417,420,424,429,432,434,437,441,444,446,464,469,471,472,476,476,482,483,483,483,486,490,492,497,498,505,506,515,535,544,558
3,3,3,6,6,6,5,6,7,10,10,10,14,13,16,17,20,21,21,22,27,28,27,29,32,32,32,32,33,37,38,40,40,41,41,42,42,44,43,45,46,47,50,50,55,63,69,70,81,86,90,92,95,98,106,111,122,126,133,133,135,134,135,139,144,148,151,163,165,178,182,187,193,199,199,206,208,211,215,219,233,234,237,239,255,255,257,268,268,272,275,277,279,281,290,293,301,303,314,319,327,329,330,336,340,353,355,358,358,360,361,373,378,382,386,387,393,396,397,400,403,405,408,412,418,422,426,430,433,436,438,442,445,447,465,470,473,474,478,478,484,485,485,484,487,492,493,498,500,506,507,517,536,546,560
3,4,14,14,20,26,28,29,31,31,32,35,45,49,53,61,68,69,80,85,89,90,93,96,104,110,120,124,132,132,133,133,134,137,143,146,149,161,164,177,181,185,192,198,198,205,207,210,214,218,231,232,235,237,253,254,255,266,267,271,273,276,277,279,288,292,300,301,312,317,326,327,328,334,338,352,353,356,356,358,360,371,377,380,384,386,392,395,396,398,402,403,407,411,417,420,424,429,432,434,437,441,444,446,464,469,471,472,476,476,482,483,483,483,486,490,492,497,498,505,506,515,535,544,558,559,563,565,565,568,577,579,584,588,596,597,604,611,615,627,627,637,642,642,648,652,685,690,692,692,698,701,704,705,706
4,14,14,20,26,28,29,31,31,32,35,36,49,51,61,68,69,80,85,89,90,93,96,104,110,120,124,132,132,133,133,134,137,138,144,147,151,162,164,178,182,192,198,198,205,205,210,212,214,231,232,235,237,253,254,255,266,267,271,273,276,277,279,288,292,300,301,312,317,326,327,328,334,338,352,353,356,356,358,360,371,377,380,384,386,392,395,396,396,402,403,403,407,413,420,421,426,430,432,435,439,443,445,464,469,471,472,476,476,482,483,483,483,483,490,492,497,498,505,506,512,535,544,558,559,563,565,565,566,577,579,584,588,596,596,604,604,615,627,627,637,642,642,645,652,685,690,692,692,698,701,704,705,706,709
4,14,16,20,26,28,34,45,49,53,55,58,60,66,69,72,74,80,86,96,110,113,115,118,121,125,129,133,136,143,146,149,161,164,177,181,185,187,190,193,201,207,210,214,218,222,225,228,230,232,236,239,241,253,257,261,266,268,271,275,277,281,301,304,306,309,312,316,318,326,328,331,341,344,352,355,358,361,364,368,376,379,383,390,398,401,403,407,411,417,420,424,429,432,434,437,441,444,446,449,452,459,461,464,469,473,475,479,482,486,488,490,496,498,501,504,515,519,523,535,539,547,553,560,568,572,574,576,579,587,597,601,611,614,620,622,626,629,632,648,650,655,658,660,663,685,690,692,697,700,702,705,709,711,714
8,16,19,26,28,34,45,49,53,55,58,60,66,69,72,74,79,86,96,110,113,115,118,121,125,129,133,136,143,146,149,161,164,177,181,185,187,190,193,201,207,210,214,218,222,225,228,230,232,236,239,241,243,257,261,265,268,270,275,277,281,301,304,306,309,312,316,318,322,328,331,341,344,351,355,358,361,364,368,376,379,383,390,398,401,403,407,411,417,420,424,429,432,434,437,441,444,446,449,452,459,461,463,467,473,475,479,482,486,488,490,496,498,501,504,515,519,523,535,539,547,553,560,568,572,574,576,579,587,597,601,611,614,620,622,626,629,632,648,650,655,658,660,663,665,689,692,697,700,702,705,709,711,714,717
23,31,34,41,43,49,60,64,68,70,73,75,81,84,87,89,94,101,111,125,128,130,133,136,140,144,148,151,158,161,164,176,179,192,196,200,202,205,208,216,222,225,229,233,237,240,243,245,247,251,254,256,258,272,276,280,283,285,290,292,296,316,319,321,324,327,331,333,337,343,346,356,359,366,370,373,376,379,383,391,394,398,405,413,416,418,422,426,432,435,439,444,447,449,452,456,459,461,464,467,474,476,478,482,488,490,494,497,501,503,505,511,513,516,519,530,534,538,550,554,562,568,575,583,587,589,591,594,602,612,616,626,629,635,637,641,644,647,663,665,670,673,675,678,680,704,707,712,715,717,720,724,726,729,732
