1,1,1,1,2,2,7,8,11,12,17,18,19,20,20,21,21,21,22,22,25,27,29,29,31,31,31,33,35,38,38,44,44,44,48,51,51,52,55,55,55,55,57,59,64,67,68,70,71,73,73,77,79,80,81,83,84,86,88,89,89,90,93,95,97,97,98,101,104,104,106,106,107,111,112,113,115,118,121,121,122,124,124,125,126,127,127,128,131,135,136,137,141,141,144,146,151,151,152,152,155,161,164,165,166,166,167,170,170,170,170,171,171,173,173,174,174,177,177,180,186,186,190,191
1,1,1,1,2,2,7,8,11,12,17,18,19,20,20,21,21,21,22,22,25,27,29,29,31,31,31,33,35,38,38,44,44,44,48,51,51,52,55,55,55,55,57,59,64,67,68,70,71,73,73,77,82,84,84,87,88,90,92,99,99,101,103,107,112,112,113,119,129,134,134,138,143,149,154,157,162,165,170,170,184,187,188,188,197,202,204,206,209,220,223,225,226,230,240,241,242,247,252,253,254,262,266,272,275,276,285,291,292,307,309,311,313,314,323,324,326,327,328,332,333,346,346,346
2,2,3,2,3,4,8,10,13,14,18,19,21,21,21,22,23,22,24,23,27,29,30,30,33,32,33,35,36,40,39,46,45,45,49,53,53,53,57,56,57,57,59,61,66,68,70,72,72,75,74,78,83,85,85,88,90,91,93,101,101,103,105,109,114,114,115,121,130,136,136,139,145,151,155,159,163,166,171,171,185,189,190,189,199,203,205,207,210,222,225,227,227,232,241,243,244,248,254,255,255,263,267,274,276,278,286,292,293,308,310,312,315,316,325,326,328,329,329,334,334,347,348,347
2,4,5,11,15,19,21,27,32,33,34,38,50,51,53,55,56,57,62,64,68,74,82,84,84,87,88,90,92,99,99,101,103,107,112,112,113,119,129,134,134,138,143,149,154,157,162,165,170,170,184,187,188,188,197,202,204,206,209,220,223,225,226,230,240,241,242,247,252,253,254,262,266,272,275,276,285,291,292,307,309,311,313,314,323,324,326,327,328,332,333,346,346,346,347,359,366,367,371,382,387,388,389,391,394,397,397,405,406,412,415,415,418,421,432,437,443,446,447,455,455,460,464,469
4,5,11,15,19,21,27,32,33,34,38,50,51,53,55,56,57,62,64,68,74,82,84,84,87,88,90,92,99,99,101,103,107,112,112,113,119,129,134,134,138,143,149,154,157,162,165,170,170,184,187,188,188,197,202,204,206,209,220,223,225,226,230,240,241,242,247,252,253,254,262,266,272,275,276,285,291,292,307,309,311,313,314,323,324,326,327,328,332,333,346,346,346,347,359,366,367,371,382,387,388,389,391,394,397,397,405,406,412,415,415,418,421,432,437,443,446,447,455,455,460,464,469,472
4,5,11,15,19,21,27,32,33,34,38,50,51,53,55,56,57,62,64,68,74,82,84,84,87,88,90,92,99,99,101,103,107,112,112,113,119,129,134,134,138,143,149,154,157,162,165,170,170,184,187,188,188,197,202,204,206,209,220,223,225,226,230,240,241,242,247,252,253,254,262,266,272,275,276,285,291,292,307,309,311,313,314,323,324,326,327,328,332,333,346,346,346,347,359,366,367,371,382,387,388,389,391,394,397,397,405,406,412,415,415,418,421,432,437,443,446,447,455,455,460,464,469,472
8,9,13,17,26,25,33,35,37,36,41,54,54,56,58,60,59,65,67,74,79,86,86,86,89,94,92,95,103,102,105,110,111,116,117,124,127,133,138,138,141,147,152,157,166,165,168,173,172,187,189,192,194,201,205,207,209,216,223,227,229,230,235,243,245,246,251,257,256,258,265,269,278,291,279,288,295,294,311,312,314,320,318,327,327,329,329,332,335,336,348,350,349,349,365,369,371,375,384,389,392,392,393,407,401,401,408,409,416,417,423,420,425,436,444,445,455,449,459,457,462,467,477,476
23,24,28,32,41,40,48,50,52,51,56,69,69,71,73,75,74,80,82,89,94,101,101,101,104,109,107,110,118,117,120,125,126,131,132,139,142,148,153,153,156,162,167,172,181,180,183,188,187,202,204,207,209,216,220,222,224,231,238,242,244,245,250,258,260,261,266,272,271,273,280,284,293,306,294,303,310,309,326,327,329,335,333,342,342,344,344,347,350,351,363,365,364,364,380,384,386,390,399,404,407,407,408,422,416,416,423,424,431,432,438,435,440,451,459,460,470,464,474,472,477,482,492,491
