1,1,1,1,1,1,5,7,9,10,11,11,14,15,15,16,19,22,23,24,26,27,29,29,31,33,36,38,41,44,45,47,47,49,49,53,54,55,56,58,60,61,61,62,62,63,66,68,69,71,71,76,78,79,83,85,86,91,91,91,91,97,97,98,98,98,99,100,101,101,103,104,104,104,105,105,109,110,111,114,116,116,116,118,121,122,126,127,131,136,139,139,140,141,141,144,146,148,149,149,149,150,150,152,153,153,154,155,156,156,157,158,159,160,164,165,166,166,175,176,177,178,178,180,181,182,183,183,183,184,186,187,189,190,191,191,192,197
1,1,1,1,1,1,5,7,9,10,11,11,14,15,15,16,19,22,23,24,26,27,29,29,31,33,36,38,41,44,45,47,47,49,49,53,54,55,56,58,60,61,61,62,62,63,66,68,69,71,71,76,78,79,83,85,86,91,91,91,91,97,97,98,98,98,99,100,101,101,103,104,104,104,105,105,109,110,111,114,116,116,116,118,121,122,126,127,131,136,139,139,140,141,141,144,146,148,149,149,149,150,150,152,153,153,154,155,156,156,157,158,159,160,164,165,166,166,175,176,177,178,178,180,181,182,183,183,183,184,186,187,189,190,191,191,192,197
3,2,2,2,2,2,6,9,10,11,13,13,15,16,17,18,21,23,24,25,28,28,30,30,32,34,38,40,43,46,46,48,48,51,51,55,56,56,57,59,62,62,63,63,63,64,68,70,71,72,73,78,79,80,85,87,88,92,92,93,92,98,99,100,100,100,101,101,103,103,105,106,106,106,106,106,111,112,112,116,118,117,117,119,122,123,127,128,133,138,141,140,142,143,142,146,148,150,150,150,151,151,152,153,155,155,155,157,157,157,159,159,161,162,166,167,168,168,177,178,179,179,179,182,182,183,184,184,184,185,187,188,190,192,193,192,193,198
3,2,2,2,2,2,7,9,10,11,13,13,15,16,17,18,21,23,24,25,28,28,30,30,32,34,38,40,43,46,46,48,48,51,51,55,56,56,57,59,62,62,63,63,65,65,68,70,71,72,73,78,79,80,85,87,88,92,92,93,92,98,99,100,100,100,101,101,103,103,105,106,106,106,107,107,111,113,113,116,118,117,119,119,122,123,127,128,133,138,141,140,142,143,142,146,148,150,150,150,151,152,152,154,155,155,155,157,157,158,159,159,161,162,166,167,168,168,177,178,179,179,179,182,182,183,184,186,187,189,189,191,191,192,193,195,195,198
7,4,9,9,13,9,9,12,32,14,16,15,18,23,19,20,22,29,27,33,28,37,31,30,41,38,41,42,44,49,48,53,58,56,52,58,65,60,59,60,71,66,67,65,66,66,84,75,72,73,79,87,83,91,88,99,94,99,94,98,97,101,101,101,103,101,118,103,114,104,106,111,107,107,113,113,119,121,115,121,119,119,124,119,124,126,131,128,143,138,143,141,147,147,146,147,152,156,154,154,152,154,159,158,155,159,156,159,158,163,159,163,167,162,171,169,171,174,178,179,189,184,183,186,189,191,191,187,205,191,195,195,193,200,196,197,197,199
7,4,9,9,13,9,9,12,32,14,16,15,18,23,19,20,22,29,27,33,28,37,31,30,41,38,41,42,44,49,48,53,58,56,52,58,65,60,59,60,71,66,67,65,66,66,84,75,72,73,79,87,83,91,88,99,94,99,94,98,97,101,101,102,103,102,118,104,114,104,106,111,107,107,113,113,119,121,115,121,119,119,124,119,124,126,131,128,143,138,143,141,147,147,146,147,152,156,154,154,152,155,159,158,156,159,157,161,163,163,164,165,167,166,171,169,171,174,178,179,189,184,183,186,189,191,191,187,205,191,195,195,193,200,196,197,197,199
9,6,14,16,16,13,11,16,37,16,24,18,21,26,29,23,25,33,31,35,31,43,33,40,43,43,44,45,46,51,50,57,60,60,55,61,68,63,61,64,75,70,69,69,69,69,87,79,78,76,83,94,85,94,90,101,97,102,97,102,104,104,104,104,106,106,120,106,118,106,115,114,111,110,115,117,121,123,118,123,123,121,126,132,133,129,135,131,145,141,148,147,168,152,156,151,155,159,157,156,154,159,163,167,158,163,161,164,166,165,167,169,169,170,174,172,175,202,181,189,191,186,186,188,191,193,195,193,208,194,197,198,195,206,200,203,201,206
24,21,29,31,31,28,26,31,52,31,39,33,36,41,44,38,40,48,46,50,46,58,48,55,58,58,59,60,61,66,65,72,75,75,70,76,83,78,76,79,90,85,84,84,84,84,102,94,93,91,98,109,100,109,105,116,112,117,112,117,119,119,119,119,121,121,135,121,133,121,130,129,126,125,130,132,136,138,133,138,138,136,141,147,148,144,150,146,160,156,163,162,183,167,171,166,170,174,172,171,169,174,178,182,173,178,176,179,181,180,182,184,184,185,189,187,190,217,196,204,206,201,201,203,206,208,210,208,223,209,212,213,210,221,215,218,216,221
