1,1,1,1,1,2,6,7,7,8,11,11,12,12,13,15,15,17,21,22,22,23,26,28,28,29,29,36,39,40,41,42,42,43,48,50,51,51,52,56,58,58,60,60,64,66,67,67,69,69,71,73,76,77,79,79,84,85,85,86,86,87,88,94,97,97,99,101,102,104,105,106,108,109,109,110,113,116,117,119,120,121,121,122,123,126,127,127,128,128,129,130,131,132,132,134,134,136,137,139,139,141,141,141,142,146,147,150,151,151,153,155,157,158,160,161,166,168,169,171,172,174,174,175,179,179,183,183,183,184,186,191,191,193,200
1,1,1,1,1,2,6,7,7,8,11,11,12,12,13,15,15,17,21,22,22,23,26,28,28,29,29,36,39,40,41,42,42,43,48,50,51,51,52,56,58,58,60,60,64,66,67,67,69,69,71,73,76,77,79,79,84,85,87,92,95,106,109,111,115,119,123,125,135,136,140,152,154,157,161,162,163,169,173,178,182,191,199,200,203,204,214,217,224,227,230,247,247,260,261,262,265,265,265,272,280,285,286,287,291,297,304,306,312,317,326,329,329,337,341,348,350,354,357,366,377,384,387,391,394,396,396,404,405,409,414,428,429,430,435
3,2,3,3,3,3,8,8,8,9,13,12,14,13,15,16,16,18,23,24,23,24,28,29,29,30,31,37,40,41,43,44,44,45,50,52,53,53,53,57,60,60,61,62,65,67,69,69,70,70,72,74,77,78,81,81,86,86,88,93,96,107,110,112,116,121,125,126,136,137,141,154,156,158,162,164,164,171,174,179,184,192,201,202,204,205,216,218,226,228,232,249,249,262,263,263,266,267,266,273,281,287,288,288,293,299,306,307,314,319,327,330,330,339,342,349,351,356,358,368,378,386,388,392,396,398,397,406,407,411,415,430,430,431,437
3,2,4,12,13,13,14,17,20,23,28,29,30,31,37,39,45,48,52,58,66,67,68,71,73,77,81,83,87,92,95,106,109,111,115,119,123,125,135,136,140,152,154,157,161,162,163,169,173,178,182,191,199,200,203,204,214,217,224,227,230,247,247,260,261,262,265,265,265,272,280,285,286,287,291,297,304,306,312,317,326,329,329,337,341,348,350,354,357,366,377,384,387,391,394,396,396,404,405,409,414,428,429,430,435,438,442,444,446,454,463,464,465,465,466,484,488,492,506,510,513,519,532,536,539,544,550,554,556,559,562,565,568,570,574
4,4,12,13,13,14,17,20,23,28,29,30,31,37,39,45,48,52,58,66,67,68,71,72,73,78,83,84,90,94,106,109,111,115,119,123,125,135,136,140,152,154,157,161,162,163,169,169,178,182,191,199,200,203,204,214,217,224,227,230,247,247,260,261,262,265,265,265,266,280,285,286,287,291,291,304,306,312,317,326,329,329,335,339,348,349,351,357,366,377,384,387,391,394,396,396,404,405,409,414,428,429,430,435,438,442,444,446,454,463,464,465,465,466,470,488,489,494,509,513,515,522,532,539,544,550,554,556,559,562,565,566,570,571,576
4,8,12,14,17,20,22,26,30,33,37,40,44,47,54,57,59,62,65,73,77,81,83,87,92,95,98,101,105,107,109,114,117,120,124,132,136,139,142,145,152,154,157,173,176,180,182,185,191,193,199,202,204,206,209,214,218,224,235,239,247,250,260,264,272,274,277,280,287,290,297,301,304,311,316,319,322,324,337,341,346,350,354,357,360,364,367,369,371,377,384,388,398,401,403,407,411,415,419,422,428,432,435,439,443,449,452,455,458,463,484,488,492,506,510,513,519,532,536,538,544,547,551,553,556,560,563,568,570,574,577,579,582,585,593
8,12,14,17,20,22,26,30,33,37,40,44,47,54,57,59,62,65,73,77,81,83,87,92,95,98,101,105,107,109,114,117,120,124,132,136,139,142,145,147,154,157,173,176,180,182,185,191,193,199,202,204,206,209,211,218,222,235,239,244,250,255,264,272,274,277,280,287,290,297,301,304,311,316,319,322,324,337,341,346,350,354,357,360,364,367,369,371,377,382,388,398,401,403,407,411,415,419,422,426,432,435,439,443,449,452,455,458,462,484,488,492,506,510,513,519,532,536,538,544,547,551,553,556,560,563,568,570,574,577,579,582,585,593,598
23,27,29,32,35,37,41,45,48,52,55,59,62,69,72,74,77,80,88,92,96,98,102,107,110,113,116,120,122,124,129,132,135,139,147,151,154,157,160,162,169,172,188,191,195,197,200,206,208,214,217,219,221,224,226,233,237,250,254,259,265,270,279,287,289,292,295,302,305,312,316,319,326,331,334,337,339,352,356,361,365,369,372,375,379,382,384,386,392,397,403,413,416,418,422,426,430,434,437,441,447,450,454,458,464,467,470,473,477,499,503,507,521,525,528,534,547,551,553,559,562,566,568,571,575,578,583,585,589,592,594,597,600,608,613
