1,1,1,2,4,7,9,11,12,15,18,18,22,23,24,27,28,28,32,34,34,35,38,39,40,41,42,44,46,47,50,52,53,54,55,55,57,58,61,63,63,63,64,66,67,69,74,75,75,77,77,77,78,81,82,84,87,93,93,95,96,97,99,100,101,102,103,105,105,106,106,108,111,111,111,115,116,119,119,120,125,126,127,127,127,130,131,131,131,131,132,133,134,134,135,136,142,143,146,146,146,147,149,154,156,156,158,158,160,161,163,163,163,163,163,164,169,170,174,174,176,176,178,179,182,186,188,190,190,192,193,198,201
1,1,1,2,4,7,9,11,12,15,18,18,22,23,24,27,28,28,32,34,34,35,38,39,40,41,42,44,46,47,50,52,53,54,55,55,57,58,61,63,63,63,64,66,67,69,74,75,75,77,77,77,78,81,82,84,87,93,99,99,99,109,113,127,131,131,131,141,147,147,147,150,156,156,162,162,169,169,169,173,179,187,187,187,191,196,196,201,202,204,220,220,220,223,230,230,242,242,242,256,256,256,266,266,266,270,281,281,281,295,300,300,307,307,307,323,323,323,342,344,344,344,357,357,357,373,373,373,383,383,383,394,394
3,3,2,4,5,9,10,12,13,17,19,19,24,24,25,28,29,29,34,36,36,36,40,41,42,42,44,45,48,49,51,53,55,55,57,56,59,60,62,65,65,65,66,68,69,70,76,76,77,79,78,79,80,83,84,86,88,95,100,101,101,110,115,129,132,132,133,143,148,148,149,152,158,157,164,163,170,170,170,174,181,188,189,189,193,198,197,203,204,206,221,221,222,224,232,232,243,243,243,258,258,258,267,267,268,272,282,283,283,296,302,301,309,308,308,324,324,325,344,346,345,346,359,358,358,375,374,375,384,385,384,395,396
3,3,2,4,5,9,10,13,13,17,24,29,29,30,35,36,36,38,39,57,57,57,67,67,67,77,77,91,99,99,99,109,113,127,131,131,131,141,147,147,147,150,156,156,162,162,169,169,169,173,179,187,187,187,191,196,196,201,202,204,220,220,220,223,230,230,242,242,242,256,256,256,266,266,266,270,281,281,281,295,300,300,307,307,307,323,323,323,342,344,344,344,357,357,357,373,373,373,383,383,383,394,394,394,400,400,417,421,423,423,423,431,431,431,433,436,445,445,445,455,455,457,457,466,466,466,471,471,483,483,483,498,498
24,5,2,6,8,13,13,39,15,29,29,30,36,35,40,36,37,41,40,58,61,59,85,73,72,78,78,91,117,100,102,109,113,127,142,133,131,141,163,148,154,151,158,159,163,166,181,171,174,174,179,192,189,217,193,203,201,202,207,205,221,225,226,231,231,232,244,247,243,259,259,261,275,271,269,273,282,282,281,295,301,300,308,308,308,326,330,326,342,347,345,344,359,358,358,377,376,377,386,386,385,398,401,398,407,403,417,421,425,424,424,440,436,431,438,437,447,447,445,459,455,459,460,467,467,472,472,473,484,488,486,501,501
24,5,2,9,12,14,18,39,27,33,36,38,41,50,57,60,63,67,73,77,86,88,91,99,106,109,113,121,127,131,135,141,144,147,150,154,156,159,163,162,166,169,173,177,179,183,187,191,194,196,198,202,204,217,208,220,223,227,230,234,238,242,244,247,256,259,262,266,270,273,277,281,288,291,295,300,304,307,314,318,323,332,335,342,344,348,353,357,363,365,373,377,381,383,387,391,394,397,400,404,414,417,421,423,425,429,431,433,436,438,441,445,448,451,455,457,461,464,466,468,471,473,477,483,487,491,498,507,511,515,518,520,524
27,9,6,12,14,18,25,41,33,36,38,41,50,57,60,63,67,73,77,86,88,91,99,106,109,113,121,127,131,135,141,144,147,150,154,156,159,162,166,166,169,173,177,179,183,187,191,194,196,198,202,204,208,220,217,223,227,230,234,238,242,244,247,256,259,262,266,270,273,277,281,288,291,295,300,304,307,314,318,323,332,335,342,344,348,353,357,363,365,373,377,381,383,387,391,394,397,400,404,414,417,421,423,425,429,431,433,436,438,441,445,448,451,455,457,461,464,466,468,471,473,477,483,487,491,498,507,511,515,518,520,524,530
42,24,21,27,29,33,40,56,48,51,53,56,65,72,75,78,82,88,92,101,103,106,114,121,124,128,136,142,146,150,156,159,162,165,169,171,174,177,181,181,184,188,192,194,198,202,206,209,211,213,217,219,223,235,232,238,242,245,249,253,257,259,262,271,274,277,281,285,288,292,296,303,306,310,315,319,322,329,333,338,347,350,357,359,363,368,372,378,380,388,392,396,398,402,406,409,412,415,419,429,432,436,438,440,444,446,448,451,453,456,460,463,466,470,472,476,479,481,483,486,488,492,498,502,506,513,522,526,530,533,535,539,545
