1,1,1,1,1,2,2,4,9,9,10,11,12,16,17,18,19,20,21,22,22,22,23,25,26,29,30,32,33,36,37,38,39,39,40,42,44,44,45,46,46,46,48,50,51,52,53,53,55,58,59,61,61,61,61,62,64,67,68,70,71,72,72,74,78,79,80,83,88,88,91,91,91,92,93,93,94,94,97,97,97,98,100,100,101,102,104,105,106,106,106,111,111,112,113,113,116,118,119,124,125,126,128,128,131,132,132,133,134,138,139,141,141,142,143,143,144,146,146,150,151,153,157,158,160,160,163,163,165,169,170,173,174,176,177,177,177,177,180,180,180,180,183,185,189,190,191,193,194,196,196,199,201
1,1,1,1,1,2,2,4,9,9,10,11,12,16,17,18,19,20,21,22,22,22,23,25,26,29,30,32,33,36,37,38,39,39,40,42,44,44,45,46,46,46,48,50,51,52,53,53,55,58,59,61,61,61,61,62,64,67,68,70,71,72,72,74,78,79,80,83,88,88,91,91,91,94,97,97,98,102,105,105,105,105,107,108,109,109,112,114,114,114,117,117,117,118,119,121,121,124,124,127,131,137,140,151,152,156,158,162,165,166,166,167,171,179,191,197,198,206,209,215,217,218,218,220,225,226,228,228,228,228,229,229,231,232,233,233,235,237,238,239,239,239,241,242,244,249,251,252,252,254,255,256,256
2,3,3,2,2,3,4,5,10,11,12,12,14,18,19,20,21,21,22,23,23,23,25,26,27,31,32,33,35,38,38,39,40,41,41,43,45,46,46,47,47,47,49,52,53,54,55,55,57,60,61,63,62,63,62,64,66,69,69,72,73,74,73,76,79,81,81,85,90,89,92,93,92,96,99,99,99,104,106,107,106,106,108,110,111,111,113,115,116,115,118,119,119,120,120,123,122,125,125,128,132,138,142,153,154,158,160,164,166,167,167,168,172,180,193,198,199,207,210,216,218,219,220,221,226,228,230,229,229,229,230,231,233,234,235,235,236,239,240,240,241,240,242,243,245,250,252,253,254,255,257,257,258
2,3,5,2,10,10,11,14,25,26,31,32,34,36,37,38,38,39,40,42,43,46,47,55,56,57,57,60,60,60,60,62,62,63,64,66,68,70,71,78,80,83,90,94,97,97,98,102,105,105,105,105,107,108,109,109,112,114,114,114,117,117,117,118,119,121,121,124,124,127,131,137,140,151,152,156,158,162,165,166,166,167,171,179,191,197,198,206,209,215,217,218,218,220,225,226,228,228,228,228,229,229,231,232,233,233,235,237,238,239,239,239,241,242,244,249,251,252,252,254,255,256,256,257,257,257,258,259,261,267,270,271,271,273,277,279,280,282,286,286,292,292,293,294,295,297,298,299,300,310,310,311,312
10,5,11,7,10,14,25,31,26,32,36,34,37,38,38,42,39,40,46,43,47,55,56,57,57,60,62,60,60,60,63,62,64,66,68,71,70,80,78,90,83,94,102,97,97,98,105,105,112,105,105,107,108,109,109,114,114,117,114,117,117,118,119,121,121,124,124,127,131,152,137,140,151,156,158,166,162,165,166,191,167,171,179,198,197,206,209,215,218,217,225,218,220,228,226,228,228,231,228,229,229,232,233,233,235,239,237,238,242,239,239,241,249,244,254,251,252,252,255,270,256,256,257,257,257,258,259,261,267,277,271,271,273,279,286,280,282,286,294,292,292,293,297,295,298,299,313,300,310,310,311,312,319
10,5,11,7,10,14,25,31,26,32,36,34,37,38,38,42,39,40,46,43,47,55,56,57,57,60,62,60,60,60,63,62,64,66,68,71,70,80,78,90,83,94,102,97,97,98,105,105,112,105,105,107,108,109,109,114,114,117,114,117,117,118,119,121,121,124,124,127,131,152,137,140,151,156,158,166,162,165,166,191,167,171,179,198,197,206,209,215,218,217,225,218,220,228,226,228,228,231,228,229,230,232,233,233,235,239,237,238,242,239,239,241,249,244,254,251,252,252,255,270,256,256,257,259,259,259,260,261,267,277,271,271,273,279,286,280,282,286,294,292,292,293,297,295,298,299,313,300,310,310,311,312,319
14,8,16,13,14,18,27,35,29,37,39,36,39,40,41,44,47,55,49,46,51,59,60,59,60,63,64,63,63,70,65,66,70,69,72,77,73,83,82,94,93,99,105,99,103,100,108,108,115,112,109,110,111,112,111,118,123,121,117,119,121,121,127,124,124,128,127,130,139,155,142,144,154,160,162,169,164,168,168,194,170,178,182,201,200,209,213,217,222,228,229,222,222,233,230,232,230,234,230,234,235,234,247,236,238,249,240,240,246,244,243,245,251,250,262,259,256,259,257,273,260,260,259,262,262,263,263,265,271,281,273,274,276,285,288,283,284,289,296,296,298,297,300,297,304,303,317,302,314,316,315,318,321
29,23,31,28,29,33,42,50,44,52,54,51,54,55,56,59,62,70,64,61,66,74,75,74,75,78,79,78,78,85,80,81,85,84,87,92,88,98,97,109,108,114,120,114,118,115,123,123,130,127,124,125,126,127,126,133,138,136,132,134,136,136,142,139,139,143,142,145,154,170,157,159,169,175,177,184,179,183,183,209,185,193,197,216,215,224,228,232,237,243,244,237,237,248,245,247,245,249,245,249,250,249,262,251,253,264,255,255,261,259,258,260,266,265,277,274,271,274,272,288,275,275,274,277,277,278,278,280,286,296,288,289,291,300,303,298,299,304,311,311,313,312,315,312,319,318,332,317,329,331,330,333,336
